入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000655448400020,10.1007/978-3-030-38471-5_20,n/a,On Quantum Slide Attacks,"Bonnetain, Xavier; Naya-Plasencia, Maria; Schrottenloher, Andre",SELECTED AREAS IN CRYPTOGRAPHY - SAC 2019,0814 Civil Engineering; 0708 Geophysics; 0805 Materials Science and Engineering; 0703 Chemistry; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,11959,n/a,492-519,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000655448400020,5.166721,4.5684733390808105,4.6307616,6.97,7.8801,7.7741,Domestic - Multiple,98.4709,n/a
WOS:000870028300007,10.1017/can.2020.27,n/a,"On Predicting Recidivism: Epistemic Risk, Tradeoffs, and Values in Machine Learning","Biddle, Justin B.",CANADIAN JOURNAL OF PHILOSOPHY,0101 Philosophy,Article,52,3,321-341,2022,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000870028300007,7.025,1.5860718488693237,1.240826,5.12,22.6976,29.0129,Domestic - Single,99.7226,0.9
WOS:000649503200001,="10.1177/09697330211005175",MEDLINE:33942658,"Nurses' challenges, concerns and unfair requirements during the COVID-19 outbreak","Sperling, Daniel",NURSING ETHICS,0101 Philosophy; 1011 Nursing,Article,28,7-8,1096-1110,2021,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000649503200001,14.364865,2.402165174484253,1.9751091,2.51,14.9865,18.2268,Domestic - Single,99.3261,3.344
WOS:000793432600008,="10.4324/9780429449451",n/a,New Media Unions: Organizing Digital Journalists,"Cohen, NS; DePeuter, G",NEW MEDIA UNIONS: ORGANIZING DIGITAL JOURNALISTS,0101 Philosophy; 0705 Geography; 1202 Business Administration; 0503 Journalism and Communication,Book,n/a,n/a,1-100,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000793432600008,15.0,3.979674816131592,0.0,2.4,9.046,0.0,n/a,98.2385,n/a
WOS:000701925400005,n/a,n/a,"Neurodiversity, disability, wellbeing","Chapman, Robert",NEURODIVERSITY STUDIES,1302 Music and Dance; 0603 World History; 1303 Drama Film and Television; 0101 Philosophy; 0304 Ethnology; 0301 Law; 0302 Political Science; 0303 Sociology; 0503 Journalism and Communication; 0401 Education; 0705 Geography; 1204 Public Administration; 0833 Urban and Rural Planning; 0402 Psychology; 1004 Public Health and Preventive Medicine; 1202 Business Administration; 0815 Hydraulic Engineering; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering,Article,n/a,n/a,57-72,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000701925400005,2.4625,3.2654974460601807,5.2374854,14.62,11.0244,6.8735,Domestic - Multiple,98.7158,n/a
WOS:000897106000016,10.1007/978-3-031-20083-0_16,n/a,Mixed-Precision Neural Network Quantization via Learned Layer-Wise Importance,"Tang, Chen; Ouyang, Kai; Wang, Zhi; Zhu, Yifei; Ji, Wen; Wang, Yaowei; Zhu, Wenwu","COMPUTER VISION, ECCV 2022, PT XI",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13671,n/a,259-275,2022,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897106000016,5.407521,4.741675853729248,5.32411,6.66,7.5923,6.7617,Domestic - Multiple,97.9753,n/a
WOS:000959411700001,10.1186/s12910-023-00898-w,MEDLINE:36991423,Mapping ethical issues in the use of smart home health technologies to care for older persons: a systematic review,"Felber, Nadine Andrea; Tian, Yi Jiao (Angelina); Pageau, Felix; Elger, Bernice Simone; Wangmo, Tenzin",BMC MEDICAL ETHICS,0101 Philosophy; 1004 Public Health and Preventive Medicine,Review,24,1,n/a,2023,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000959411700001,10.5,2.7635467052459717,6.7391305,3.43,13.0267,5.3419,International - Bilateral,99.2611,3.0
WOS:000903586400020,10.1007/978-3-031-20056-4_20,n/a,MVP: Multimodality-Guided Visual Pre-training,"Wei, Longhui; Xie, Lingxi; Zhou, Wengang; Li, Houqiang; Tian, Qi","COMPUTER VISION - ECCV 2022, PT XXX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13690,n/a,337-353,2022,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903586400020,5.407521,4.741675853729248,5.32411,6.66,7.5923,6.7617,Domestic - Multiple,97.9753,n/a
WOS:000903756400013,10.1007/978-3-031-19836-6_13,n/a,Localizing Visual Sounds the Easy Way,"Mo, Shentong; Morgado, Pedro","COMPUTER VISION, ECCV 2022, PT XXXVII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13697,n/a,218-234,2022,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903756400013,5.407521,4.741675853729248,5.32411,6.66,7.5923,6.7617,Domestic - Multiple,97.9753,n/a
WOS:000933361200001,10.1080/08989621.2023.2177160,MEDLINE:36748354,Letter to editor: NLP systems such as ChatGPT cannot be listed as an author because these cannot fulfill widely adopted authorship criteria,"Yeo-Teh, Nicole Shu Ling; Tang, Bor Luen",ACCOUNTABILITY IN RESEARCH-ETHICS INTEGRITY AND POLICY,0101 Philosophy,Letter,31,7,968-970,2023,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000933361200001,12.769231,2.5512821674346924,4.4390244,2.82,14.1106,8.1099,Domestic - Single,97.4359,2.8
WOS:001437354100041,10.1007/978-3-030-45442-5_41,n/a,Keyphrase Extraction as Sequence Labeling Using Contextualized Embeddings,"Sahrawat, Dhruva; Mahata, Debanjan; Zhang, Haimin; Kulkarni, Mayank; Sharma, Agniv; Gosangi, Rakesh; Stent, Amanda; Kumar, Yaman; Shah, Rajiv Ratn; Zimmermann, Roger","ADVANCES IN INFORMATION RETRIEVAL, ECIR 2020, PT II",0814 Civil Engineering; 0708 Geophysics; 0805 Materials Science and Engineering; 0703 Chemistry; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12036,n/a,328-335,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001437354100041,5.166721,4.5684733390808105,6.0390563,6.97,7.8801,5.9612,International - Bilateral,98.4709,n/a
WOS:000695272500012,10.1007/978-3-030-53291-8_12,n/a,Ivy: A Multi-modal Verification Tool for Distributed Algorithms,"McMillan, Kenneth L.; Padon, Oded","COMPUTER AIDED VERIFICATION, PT II",0814 Civil Engineering; 0708 Geophysics; 0805 Materials Science and Engineering; 0703 Chemistry; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12225,n/a,190-202,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000695272500012,5.166721,4.5684733390808105,4.6307616,6.97,7.8801,7.7741,Domestic - Multiple,98.4709,n/a
WOS:000620167900009,10.1144/SP490-2019-112,n/a,Inversion of the north Iberian hyperextended margin: the role of exhumed mantle indentation during continental collision,"Garcia-Senz, Jesus; Pedrera, Antonio; Ayala, Conxi; Ruiz-Constan, Ana; Robador, Alejandro; Roberto Rodriguez-Fernandez, Luis","FOLD AND THRUST BELTS: STRUCTURAL STYLE, EVOLUTION AND EXPLORATION",0603 World History; 0813 Architecture; 0601 Archaeology; 0101 Philosophy; 0712 History of Science and Technology; 0827 Nuclear Science and Technology; 0701 Mathematics; 0303 Sociology; 0705 Geography; 0709 Geology; 1204 Public Administration; 0707 Marine Science; 0819 Mining Engineering; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0708 Geophysics; 0710 Biology; 1202 Business Administration; 0702 Physics; 0815 Hydraulic Engineering; 0812 Computer Science and Technology; 0818 Geological Resources and Geological Engineering; 0704 Astronomy; 0814 Civil Engineering; 0703 Chemistry; 0816 Surveying and Mapping; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,490,n/a,177-198,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000620167900009,11.741627,3.2654974460601807,5.2374854,3.07,11.0244,6.8735,Domestic - Multiple,98.7158,n/a
WOS:000797628600009,10.3998/mpub.4598702,n/a,Interspecies Politics,"Youatt, R",INTERSPECIES POLITICS,1004 Public Health and Preventive Medicine; 0101 Philosophy; 0303 Sociology; 0603 World History; 1204 Public Administration; 0503 Journalism and Communication; 0302 Political Science,Book,n/a,n/a,1-198,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000797628600009,24.5,3.979674816131592,0.0,1.47,9.046,0.0,n/a,98.2385,n/a
WOS:000810488300023,10.1007/978-3-031-06944-4_23,n/a,"Indistinguishability Obfuscation from LPN over Fp, DLIN, and PRGs in NC<SUP>0</SUP>","Jain, Aayush; Lin, Huijia; Sahai, Amit","ADVANCES IN CRYPTOLOGY - EUROCRYPT 2022, PT I",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13275,n/a,670-699,2022,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000810488300023,5.407521,4.741675853729248,5.32411,6.66,7.5923,6.7617,Domestic - Multiple,97.9753,n/a
WOS:000728363300002,10.1007/978-3-030-90402-9_2,n/a,Improved Security Model for Public-Key Authenticated Encryption with Keyword Search,"Qin, Baodong; Cui, Hui; Zheng, Xiaokun; Zheng, Dong","PROVABLE AND PRACTICAL SECURITY, PROVSEC 2021",0805 Materials Science and Engineering; 0814 Civil Engineering; 0705 Geography; 1002 Clinical Medicine; 1201 Management Science and Engineering; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0401 Education; 0833 Urban and Rural Planning; 0703 Chemistry; 0813 Architecture; 1202 Business Administration; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 0810 Information and Communication Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0714 Statistics; 1302 Music and Dance; 0503 Journalism and Communication; 1001 Basic Medicine; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,13059,n/a,19-38,2021,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000728363300002,4.748663,4.305928707122803,6.404156,7.58,8.3606,5.6213,International - Bilateral,98.7185,n/a
WOS:001333168000010,10.1007/978-3-030-55583-2_9,n/a,ISO/SAE DIS 21434 Automotive Cybersecurity Standard - In a Nutshell,"Macher, Georg; Schmittner, Christoph; Veledar, Omar; Brenner, Eugen","COMPUTER SAFETY, RELIABILITY, AND SECURITY. SAFECOMP 2020 WORKSHOPS",0814 Civil Engineering; 0708 Geophysics; 0805 Materials Science and Engineering; 0703 Chemistry; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12235,n/a,122-134,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001333168000010,5.166721,4.5684733390808105,4.6307616,6.97,7.8801,7.7741,Domestic - Multiple,98.4709,n/a
WOS:000886994000021,10.1007/978-3-030-77091-4_21,n/a,From Contrastive to Abductive Explanations and Back Again,"Ignatiev, Alexey; Narodytska, Nina; Asher, Nicholas; Marques-Silva, Joao",AIXIA 2020 - ADVANCES IN ARTIFICIAL INTELLIGENCE,0805 Materials Science and Engineering; 0814 Civil Engineering; 0705 Geography; 1002 Clinical Medicine; 1201 Management Science and Engineering; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0401 Education; 0833 Urban and Rural Planning; 0703 Chemistry; 0813 Architecture; 1202 Business Administration; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 0810 Information and Communication Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0714 Statistics; 1302 Music and Dance; 0503 Journalism and Communication; 1001 Basic Medicine; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12414,n/a,335-355,2021,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000886994000021,4.748663,4.305928707122803,6.5720162,7.58,8.3606,5.4778,International - Trilateral,98.7185,n/a
WOS:000523156200003,10.1007/s11097-018-9573-z,n/a,"Flow and structure of time experience - concept, empirical validation and implications for psychopathology","Vogel, David H. V.; Falter-Wagner, Christine M.; Schoofs, Theresa; Kraemer, Katharina; Kupke, Christian; Vogeley, Kai",PHENOMENOLOGY AND THE COGNITIVE SCIENCES,0101 Philosophy,Article,19,2,235-258,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523156200003,11.011364,3.2654974460601807,5.2374854,3.27,11.0244,6.8735,Domestic - Multiple,98.7158,n/a
WOS:000579495400004,10.1144/SP496-2019-7,n/a,"Fault failure modes, deformation mechanisms, dilation tendency, slip tendency, and conduits v. seals","Ferrill, David A.; Smart, Kevin J.; Morris, Alan P.",INTEGRATED FAULT SEAL ANALYSIS,0603 World History; 0813 Architecture; 0601 Archaeology; 0101 Philosophy; 0712 History of Science and Technology; 0827 Nuclear Science and Technology; 0701 Mathematics; 0303 Sociology; 0705 Geography; 0709 Geology; 1204 Public Administration; 0707 Marine Science; 0819 Mining Engineering; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0708 Geophysics; 0710 Biology; 1202 Business Administration; 0702 Physics; 0815 Hydraulic Engineering; 0812 Computer Science and Technology; 0818 Geological Resources and Geological Engineering; 0704 Astronomy; 0814 Civil Engineering; 0703 Chemistry; 0816 Surveying and Mapping; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,496,n/a,75-98,2020,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579495400004,11.741627,3.2654974460601807,2.6937976,3.07,11.0244,13.364,Domestic - Single,98.7158,n/a
WOS:001048254300015,10.1007/978-3-031-04083-2_16,n/a,"Explainable Artificial Intelligence in Meteorology and Climate Science: Model Fine-Tuning, Calibrating Trust and Learning New Science","Mamalakis, Antonios; Ebert-Uphoff, Imme; Barnes, Elizabeth A.",XXAI - BEYOND EXPLAINABLE AI,0820 Oil and Natural Gas Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0836 Biotechnology and Bioengineering; 0301 Law; 1205 Library and Information Science & Archive Management; 1204 Public Administration; 1001 Basic Medicine; 0703 Chemistry; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1302 Music and Dance; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology,Proceedings Paper,13200,n/a,315-339,2022,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001048254300015,1.695807,4.741675853729248,3.1819255,21.23,7.5923,11.3139,Domestic - Single,97.9753,n/a
WOS:000712350300014,10.34291/BV2021/01/Tkacova,n/a,Existence and Prevention of Social Exclusion of Religious University Students due to Stereotyping,"Tkacova, Hedviga; Pavlikova, Martina; Tvrdon, Miroslav; Prokopyev, Alexey I.",BOGOSLOVNI VESTNIK-THEOLOGICAL QUARTERLY-EPHEMERIDES THEOLOGICAE,0101 Philosophy,Article,81,1,199-223,2021,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712350300014,2.9,2.402165174484253,5.0587325,12.41,14.9865,7.1164,International - Bilateral,99.3261,n/a
WOS:000903538700016,10.1007/978-3-031-19833-5_16,n/a,E-NeRV: Expedite Neural Video Representation with Disentangled Spatial-Temporal Context,"Li, Zizhang; Wang, Mengmeng; Pi, Huaijin; Xu, Kechun; Mei, Jianbiao; Liu, Yong","COMPUTER VISION - ECCV 2022, PT XXXV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13695,n/a,267-284,2022,36,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903538700016,5.407521,4.741675853729248,3.1819255,6.66,7.5923,11.3139,Domestic - Single,97.9753,n/a
