入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000540832700010,10.1016/j.cropro.2020.105149,n/a,Coffee agroforestry systems capable of reducing disease-induced yield and economic losses while providing multiple ecosystem services,"Cerda, Rolando; Avelino, Jacques; Harvey, Celia A.; Gary, Christian; Tixier, Philippe; Allinne, Clementine",CROP PROTECTION,0901 Crop Science,Article,134,n/a,n/a,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540832700010,15.197279,13.193942070007324,17.492008,2.83,3.2591,2.4583,International - Trilateral,94.3468,2.571
WOS:000595433600001,10.1002/fes3.266,n/a,Climate change impacts on household food security and adaptation strategies in southern Ethiopia,"Mekonnen, Adisu; Tessema, Ayele; Ganewo, Zerhun; Haile, Ashenafi",FOOD AND ENERGY SECURITY,0901 Crop Science; 0832 Food Science and Engineering,Article,10,1,n/a,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595433600001,26.732143,13.193942070007324,10.860257,1.61,3.2591,3.9594,Domestic - Single,94.3468,4.109
WOS:000571867700008,10.1016/j.indcrop.2020.112764,n/a,Changes in essential oil yield and fatty acid contents in black cumin (Nigella sativa L.) genotypes in response to drought stress,"Bayati, Pedram; Karimmojeni, Hassan; Razmjoo, Jamshid",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,155,n/a,n/a,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000571867700008,29.469262,13.193942070007324,10.860257,1.46,3.2591,3.9594,Domestic - Single,94.3468,5.645
WOS:000541750900032,10.3390/agronomy10050746,n/a,Changes in Soil Properties and Bacterial Community Composition with Biochar Amendment after Six Years,"Fan, Shuxiu; Zuo, Jiacheng; Dong, Hangyu",AGRONOMY-BASEL,0901 Crop Science,Article,10,5,n/a,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541750900032,17.269481,13.193942070007324,10.860257,2.49,3.2591,3.9594,Domestic - Single,94.3468,3.417
WOS:000530684700008,10.1016/j.indcrop.2020.112378,n/a,Cellulose nanofibers from rapidly microwave-delignified energy cane bagasse and their application in drilling fluids as rheology and filtration modifiers,"Liu, Chaozheng; Li, Meichun; Mei, Changtong; Chen, Weimin; Han, Jingquan; Yue, Yiying; Ren, Suxia; French, Alfred D.; Aita, Giovanna M.; Eggleston, Gillian; Wu, Qinglin",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,150,n/a,n/a,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530684700008,29.469262,13.193942070007324,16.63335,1.46,3.2591,2.5852,International - Bilateral,94.3468,5.645
WOS:000763639800001,10.3390/agronomy12020380,n/a,"Carbon, Nitrogen and Water Footprints of Organic Rice and Conventional Rice Production over 4 Years of Cultivation: A Case Study in the Lower North of Thailand","Arunrat, Noppol; Sereenonchai, Sukanya; Chaowiwat, Winai; Wang, Can; Hatano, Ryusuke",AGRONOMY-BASEL,0901 Crop Science,Article,12,2,n/a,2022,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000763639800001,8.997681,8.548166275024414,11.4,4.78,5.0303,3.7719,International - Trilateral,98.5677,3.7
WOS:000680728400005,10.1007/978-3-030-62658-7_5,MEDLINE:34286441,CXCL12 Signaling in the Tumor Microenvironment,"Portella, Luigi; Bello, Anna Maria; Scala, Stefania",TUMOR MICROENVIRONMENT: THE ROLE OF CHEMOKINES - PT B,0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0701 Mathematics; 0401 Education; 0904 Plant Protection; 0403 Physical Education and Sport Science; 0908 Fisheries; 0901 Crop Science; 0402 Psychology; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0710 Biology; 0804 Instrumentation Science and Technology; 1001 Basic Medicine; 0836 Biotechnology and Bioengineering; 0702 Physics; 1202 Business Administration; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1302,n/a,51-70,2021,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000680728400005,9.133274,10.44264030456543,8.723852,4.71,4.1177,4.929,Domestic - Single,96.6617,n/a
WOS:000664335302024,10.1109/IGARSS39084.2020.9323397,n/a,CREATING RGB IMAGES FROM HYPERSPECTRAL IMAGES USING A COLOR MATCHING FUNCTION,"Magnusson, Magnus; Sigurdsson, Jakob; Armansson, Sveinn Eirikur; Ulfarsson, Magnus O.; Deborah, Hilda; Sveinsson, Johannes R.",IGARSS 2020 - 2020 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM,0707 Marine Science; 0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science; 0709 Geology; 0830 Environmental Science and Engineering; 0708 Geophysics; 0705 Geography; 0804 Instrumentation Science and Technology; 0816 Surveying and Mapping; 0812 Computer Science and Technology,Proceedings Paper,n/a,n/a,2045-2048,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000664335302024,2.75107,1.535346269607544,1.414039,15.63,28.0067,30.4093,Domestic - Single,99.9404,n/a
WOS:000539024500007,10.1007/978-3-030-36667-4_6,MEDLINE:32060846,CCL20 Signaling in the Tumor Microenvironment,"Chen, Weilong; Qin, Yuanyuan; Liu, Suling","TUMOR MICROENVIRONMENT: THE ROLE OF CHEMOKINES, PT A",0906 Veterinary Medicine; 0701 Mathematics; 0905 Animal Science; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 1202 Business Administration; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 1400 Cross-field; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering,Article,1231,n/a,53-65,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539024500007,17.952763,13.193942070007324,12.701195,2.4,3.2591,3.3855,Domestic - Multiple,94.3468,n/a
WOS:000692237800003,10.1016/j.postharvbio.2021.111634,n/a,Bioprospection of Metschnikowia sp. isolates as biocontrol agents against postharvest fungal decays on lemons with their potential modes of action,"Oztekin, Sebahat; Karbancioglu-Guler, Funda",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,181,n/a,n/a,2021,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000692237800003,28.212121,10.44264030456543,10.2759495,1.52,4.1177,4.1845,Domestic - Multiple,96.6617,6.751
WOS:000635674500001,10.1016/j.agrformet.2020.108309,n/a,Biophysical drivers of net ecosystem and methane exchange across phenological phases in a tidal salt marsh,"Vazquez-Lule, Alma; Vargas, Rodrigo",AGRICULTURAL AND FOREST METEOROLOGY,0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science,Article,300,n/a,n/a,2021,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000635674500001,24.592683,10.44264030456543,8.723852,1.75,4.1177,4.929,Domestic - Single,96.6617,6.424
WOS:000684264500002,10.1007/978-1-0716-0327-7_1,MEDLINE:32124308,Bioinformatics for Cancer Immunotherapy,"Holtstraeter, Christoph; Schroers, Barbara; Bukur, Thomas; Loewer, Martin",BIOINFORMATICS FOR CANCER IMMUNOTHERAPY,0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0703 Chemistry; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology; 0820 Oil and Natural Gas Engineering,Article,2120,n/a,1-9,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684264500002,6.719816,13.193942070007324,10.860257,6.4,3.2591,3.9594,Domestic - Single,94.3468,n/a
WOS:000570248200231,10.1051/bioconf/20201700232,n/a,Biogenic amines formation and their importance in fermented foods,"Ekici, Kamil; Omer, Abdullah Khalid","INTERNATIONAL SCIENTIFIC-PRACTICAL CONFERENCE - AGRICULTURE AND FOOD SECURITY: TECHNOLOGY, INNOVATION, MARKETS, HUMAN RESOURCES (FIES 2019)",1203 Economics and Management of Agriculture and Forestry; 0902 Horticulture; 0713 Ecology; 0905 Animal Science; 0832 Food Science and Engineering; 0901 Crop Science; 0828 Agricultural Engineering; 0827 Nuclear Science and Technology; 0830 Environmental Science and Engineering; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 0831 Biomedical Engineering; 0710 Biology,Proceedings Paper,17,n/a,n/a,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000570248200231,0.788114,1.535346269607544,2.1014874,54.56,28.0067,20.4617,International - Bilateral,99.9404,n/a
WOS:000670205400002,10.1016/j.indcrop.2021.113643,n/a,Biodiesel preparation from Semen Abutili (Abutilon theophrasti Medic.) seed oil using low-cost liquid lipase Eversa® transform 2.0 as a catalyst,"Sun, Shangde; Guo, Jingjing; Chen, Xiaowei",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,169,n/a,n/a,2021,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000670205400002,22.933552,10.44264030456543,8.723852,1.87,4.1177,4.929,Domestic - Single,96.6617,6.449
WOS:000701898400006,10.1016/j.rhisph.2021.100416,n/a,Biochar-based metal oxide nanocomposites of magnesium and manganese improved root development and productivity of safflower (Carthamus tinctorius L.) under salt stress,"Ghassemi-Golezani, Kazem; Farhangi-Abriz, Salar",RHIZOSPHERE,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,19,n/a,n/a,2021,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000701898400006,14.333333,10.44264030456543,8.723852,3.0,4.1177,4.929,Domestic - Single,96.6617,3.437
WOS:000874171300001,10.3390/agriculture12101579,n/a,Biochar a Promising Strategy for Pesticide-Contaminated Soils,"Cara, Irina Gabriela; Topa, Denis; Puiu, Ioan; Jitareanu, Gerard",AGRICULTURE-BASEL,0901 Crop Science,Review,12,10,n/a,2022,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000874171300001,24.443396,20.19768714904785,16.733334,1.76,2.129,2.5697,Domestic - Single,88.9017,3.6
WOS:000819171600007,10.1016/j.indcrop.2022.115231,n/a,"Bioactive molecules in wood extractives: Methods of extraction and separation, a review","Santos, Mateus Berwaldt; Sillero, Leyre; Gatto, Darci Alberto; Labidi, Jalel",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Review,186,n/a,n/a,2022,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000819171600007,42.538462,20.19768714904785,22.186274,1.01,2.129,1.9381,International - Bilateral,88.9017,5.9
WOS:000963681700001,10.1016/j.agwat.2023.108197,n/a,Bioaccumulation and risk assessment of potential toxic elements in the soil-vegetable system as influenced by historical wastewater irrigation,"Ruan, Xinling; Ge, Shiji; Jiao, Zhiqiang; Zhan, Wenhao; Wang, Yangyang",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,279,n/a,n/a,2023,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000963681700001,11.550102,5.253591060638428,5.045764,3.72,8.1849,8.522,Domestic - Multiple,99.655,5.9
WOS:000547222300001,10.1007/s11104-020-04633-x,n/a,Belowground functioning of agroforestry systems: recent advances and perspectives,"Cardinael, Remi; Mao, Zhun; Chenu, Claire; Hinsinger, Philippe",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Editorial Material,453,1-2,1-13,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547222300001,16.875,6.544247627258301,10.076923,2.55,6.5707,4.2672,International - Bilateral,96.9027,4.192
WOS:000524878200002,10.1002/ps.5804,MEDLINE:32103608,Bacillus thuringiensis vegetative insecticidal protein family Vip3A and mode of action against pest Lepidoptera,"Chakrabarty, Swapan; Jin, Minghui; Wu, Chao; Chakraborty, Panchali; Xiao, Yutao",PEST MANAGEMENT SCIENCE,0904 Plant Protection; 0901 Crop Science; 0710 Biology,Review,76,5,1612-1617,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000524878200002,46.264706,37.83606719970703,31.655039,0.93,1.1365,1.3584,Domestic - Multiple,70.9602,4.845
WOS:000679458800001,10.1002/fes3.319,n/a,"Application of bio and chemical fertilizers improves yield, and essential oil quantity and quality of Moldavian balm (Dracocephalum moldavica L.) intercropped with mung bean (Vigna radiata L.)","Faridvand, Shahin; Rezaei-Chiyaneh, Esmaeil; Battaglia, Martin Leonardo; Gitari, Harun I.; Raza, Muhammad Ali; Siddique, Kadambot H. M.",FOOD AND ENERGY SECURITY,0901 Crop Science; 0832 Food Science and Engineering,Article,11,2,n/a,2021,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000679458800001,15.901408,10.44264030456543,18.759815,2.7,4.1177,2.2921,International - Quadrilateral +,96.6617,4.667
WOS:000877791500079,10.1016/j.indcrop.2022.115386,n/a,"An optimum combination of irrigation amount, irrigation water salinity and nitrogen application rate can improve cotton (for fiber) nitrogen uptake and final yield","Wang, Tianyu; Wang, Zhenhua; Zhang, Jinzhu; Ma, Kai",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,187,n/a,n/a,2022,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000877791500079,15.756146,8.548166275024414,8.148526,2.73,5.0303,5.277,Domestic - Multiple,98.5677,5.9
WOS:000677526500002,10.1007/978-1-0716-1302-3_1,MEDLINE:33765303,An Overview of Helicobacter pylori Infection,"FitzGerald, Rebecca; Smith, Sinead M.",HELICOBACTER PYLORI,0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0710 Biology; 0804 Instrumentation Science and Technology; 1001 Basic Medicine; 0836 Biotechnology and Bioengineering; 0702 Physics; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2283,n/a,1-14,2021,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000677526500002,4.542464,10.44264030456543,8.723852,9.47,4.1177,4.929,Domestic - Single,96.6617,n/a
WOS:000584230600001,10.3390/agronomy10101500,n/a,Agricultural Uses of Juglone: Opportunities and Challenges,"Islam, A. K. M. Mominul; Widhalm, Joshua R.",AGRONOMY-BASEL,0901 Crop Science,Review,10,10,n/a,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000584230600001,51.972222,37.83606719970703,36.83938,0.83,1.1365,1.1672,International - Bilateral,70.9602,3.417
WOS:000539023500002,10.1007/978-3-030-37184-5_1,MEDLINE:32040851,Adipocytes in the Tumour Microenvironment,"Pallegar, Nikitha K.; Christian, Sherri L.",TUMOR MICROENVIRONMENT: NON-HEMATOPOIETIC CELLS,0906 Veterinary Medicine; 0701 Mathematics; 0905 Animal Science; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 1202 Business Administration; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 1400 Cross-field; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering,Article,1234,n/a,1-13,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539023500002,17.952763,13.193942070007324,10.860257,2.4,3.2591,3.9594,Domestic - Single,94.3468,n/a
WOS:000529763300001,10.1007/s11104-020-04530-3,MEDLINE:32848280,A comparison between water uptake and root length density in winter wheat: effects of root density and rhizosphere properties,"Zhang, X. X.; Whalley, P. A.; Ashton, R. W.; Evans, J.; Hawkesford, M. J.; Griffiths, S.; Huang, Z. D.; Zhou, H.; Mooney, S. J.; Whalley, W. R.",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,451,1-2,345-356,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529763300001,23.672209,13.193942070007324,16.63335,1.82,3.2591,2.5852,International - Bilateral,94.3468,4.192
WOS:000544182100002,10.1007/s00122-020-03639-4,MEDLINE:32594266,A combination of linkage mapping and GWAS brings new elements on the genetic basis of yield-related traits in maize across multiple environments,"Zhang, Xiaoxiang; Guan, Zhongrong; Li, Zhaoling; Liu, Peng; Ma, Langlang; Zhang, Yinchao; Pan, Lang; He, Shijiang; Zhang, Yanling; Li, Peng; Ge, Fei; Zou, Chaoying; He, Yongcong; Gao, Shibin; Pan, Guangtang; Shen, Yaou",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,133,10,2881-2895,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000544182100002,22.703196,13.193942070007324,12.701195,1.89,3.2591,3.3855,Domestic - Multiple,94.3468,5.699
WOS:000539038900006,10.1007/978-3-030-12457-1_6,MEDLINE:31646509,A Role for SERCA Pumps in the Neurobiology of Neuropsychiatric and Neurodegenerative Disorders,"Britzolaki, Aikaterini; Saurine, Joseph; Klocke, Benjamin; Pitychoutis, Pothitos M.","CALCIUM SIGNALING, 2ND EDITION",0906 Veterinary Medicine; 0701 Mathematics; 0905 Animal Science; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 1202 Business Administration; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 1400 Cross-field; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering,Article,1131,n/a,131-161,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539038900006,17.952763,13.193942070007324,10.860257,2.4,3.2591,3.9594,Domestic - Single,94.3468,n/a
WOS:000554313300001,10.3390/agronomy10070972,n/a,A Method of Apple Image Segmentation Based on Color-Texture Fusion Feature and Machine Learning,"Zhang, Chunlong; Zou, Kunlin; Pan, Yue",AGRONOMY-BASEL,0901 Crop Science,Article,10,7,n/a,2020,43,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554313300001,17.269481,13.193942070007324,12.701195,2.49,3.2591,3.3855,Domestic - Multiple,94.3468,3.417
WOS:000794266100002,10.1016/j.postharvbio.2022.111846,n/a,γ-Aminobutyric acid regulates mitochondrial energy metabolism and organic acids metabolism in apples during postharvest ripening,"Zhu, Jie; Li, Canying; Fan, Yiting; Qu, Linhong; Huang, Rui; Liu, Jiaxin; Zhang, Chenyang; Ge, Yonghong",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,186,n/a,n/a,2022,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000794266100002,18.385852,8.548166275024414,8.148526,2.28,4.9133,5.1543,Domestic - Multiple,98.4666,7.0
WOS:000685158600005,10.1007/978-1-0716-1205-7_4,MEDLINE:33704705,Wound Healing Assay for Melanoma Cell Migration,"Freitas, Juliano T.; Jozic, Ivan; Bedogni, Barbara",MELANOMA,0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0710 Biology; 0804 Instrumentation Science and Technology; 1001 Basic Medicine; 0836 Biotechnology and Bioengineering; 0702 Physics; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2265,n/a,65-71,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000685158600005,4.542464,10.44264030456543,8.723852,9.25,4.022,4.8144,Domestic - Single,96.4522,n/a
WOS:000858080400001,10.3390/agriculture12091317,n/a,Whitefly (Bemisia tabaci) Management (WFM) Strategies for Sustainable Agriculture: A Review,"Abubakar, Mustapha; Koul, Bhupendra; Chandrashekar, Krishnappa; Raut, Ankush; Yadav, Dhananjay",AGRICULTURE-BASEL,0901 Crop Science,Review,12,9,n/a,2022,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000858080400001,24.443396,20.19768714904785,24.564516,1.72,2.0794,1.7098,International - Trilateral,88.4393,3.6
WOS:000833823800001,10.3390/agriculture12070975,n/a,Weed Detection in Maize Fields by UAV Images Based on Crop Row Preprocessing and Improved YOLOv4,"Pei, Haotian; Sun, Youqiang; Huang, He; Zhang, Wei; Sheng, Jiajia; Zhang, Zhiying",AGRICULTURE-BASEL,0901 Crop Science,Article,12,7,n/a,2022,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000833823800001,9.21648,8.548166275024414,8.148526,4.56,4.9133,5.1543,Domestic - Multiple,98.4666,3.6
WOS:000567934200009,10.1007/s11104-019-04003-2,n/a,Variation in fine root traits reveals nutrient-specific acquisition strategies in agroforestry systems,"Borden, Kira A.; Thomas, Sean C.; Isaac, Marney E.",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,453,1-2,139-151,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000567934200009,23.672209,13.193942070007324,12.701195,1.77,3.1833,3.3068,Domestic - Multiple,94.0956,4.192
WOS:000704016100002,10.1016/j.rhisph.2021.100376,n/a,Variation in enzyme activities involved in carbon and nitrogen cycling in rhizosphere and bulk soil after organic mulching,"Sun, Xiaodan; Ye, Yuqian; Ma, Qingxu; Guan, Qingwei; Jones, Davey L.",RHIZOSPHERE,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,19,n/a,n/a,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000704016100002,14.333333,10.44264030456543,11.941482,2.93,4.022,3.5172,International - Bilateral,96.4522,3.437
