DOI,来源,研究方向,论文标题,CR_学科,CR_摘要,CR_作者和机构,CR_参考文献DOI,CR_出版商
10.4324/9781003223320-2,"FINANCIALIZATION OF THE ECONOMY, BUSINESS, AND HOUSEHOLD INEQUALITY IN THE UNITED STATES",0830 Environmental Science and Engineering; 0303 Sociology; 1202 Business Administration; 1204 Public Administration; 0101 Philosophy; 0705 Geography; 0302 Political Science; 0833 Urban and Rural Planning; 0503 Journalism and Communication; 0304 Ethnology,The financialization of the American economy,[],,"[('Kurt Mettenheim', ''), ('Olivier Butzbach', '')]",[],Routledge
10.1016/j.techfore.2019.119762,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Green innovation and environmental performance: The role of green transformational leadership and green human resource management,[],,"[('Sanjay Kumar Singh', ''), ('Manlio Del Giudice', ''), ('Roberto Chierici', ''), ('Domenico Graziano', '')]","['10.1108/00483481111095555', '10.3390/su9061011', '10.1016/j.jbusres.2016.04.052', '10.1108/JKM-07-2017-0310', '10.1108/JIC-05-2017-0068', '10.1108/IJOA-10-2015-0929', '10.1002/smj.4250140105', '10.1016/j.lrp.2009.08.003', '10.1177/002224377701400320', '10.4038/sljhrm.v5i1.5624', '10.5465/amj.2013.0227', '10.1016/j.emj.2016.06.009', '10.5465/amj.2009.36461950', '10.1108/JKM-08-2017-0344', '10.1016/j.leaqua.2014.07.012', '10.1007/s10551-013-1845-5', '10.1007/s10551-017-3447-0', '10.1111/j.1748-8583.2005.tb00154.x', '10.1002/hrm.21578', '10.1111/1467-6486.00144', '10.1111/jsbm.12108', '10.5465/amj.2012.0101', '10.1108/JIC-12-2016-0128', '10.1111/j.1467-6486.2005.00511.x', '10.1037/a0032663', '10.1007/s10551-012-1452-x', '10.1007/s10551-014-2059-1', '10.1007/s10551-006-9025-5', '10.1111/j.1467-6486.2009.00851.x', '10.1002/bse.557', '10.1108/IJOPM-11-2010-0374', '10.1080/09585192.2010.500488', '10.1080/09585192.2010.505088', '10.1108/JKM-07-2015-0257', '10.1108/MD-06-2018-950', '10.1108/BPMJ-09-2018-336', '10.1007/s13132-016-0356-x', '10.1016/j.jbusres.2014.06.022', '10.1016/j.ijpe.2014.10.001', '10.1002/hrm.21792', '10.1016/j.jwb.2007.11.012', '10.1016/S1048-9843(03)00053-5', '10.1016/j.tourman.2017.09.022', '10.1007/s10551-010-0586-y', '10.1108/14635770910948231', '10.1177/002224378101800104', '10.1108/ER-10-2013-0155', '10.1016/j.jbusres.2011.03.005', '10.1080/09585192.2011.565646', '10.1080/09585192.2015.1065431', '10.1111/j.1748-8583.2010.00164.x', '10.1002/tqem.20269', '10.1016/j.jbusres.2007.07.032', '10.1016/j.ijpe.2011.05.011', '10.1080/09585192.2015.1052087', '10.1002/smj.2108', '10.1080/13678868.2015.1099357', '10.1108/ER-06-2015-0110', '10.1016/S1057-7408(07)70020-7', '10.1016/j.jclepro.2015.01.052', '10.1057/omj.2010.37', '10.3390/su10093237', '10.1080/09585190802109952', '10.1016/j.leaqua.2008.07.007', '10.1016/j.ecolecon.2009.02.016', '10.1016/j.techfore.2019.04.027', '10.1016/j.techfore.2017.03.022', '10.1108/JKM-10-2016-0463', '10.1108/JKM-09-2018-0568', '10.1108/JKM-05-2015-0203', '10.1002/smj.2127', '10.1016/j.jclepro.2012.01.001', '10.1002/bse.433', '10.1108/JKM-09-2016-0403', '10.1016/j.jclepro.2016.12.087', '10.1016/S0272-6963(02)00109-2', '10.1504/WRSTSD.2014.062374', '10.1108/MD-07-2014-0464', '10.1016/j.tourman.2016.05.007', '10.1016/j.leaqua.2016.11.008', '10.1007/s11747-018-0602-9', '10.1111/j.1744-6570.2008.00121.x', '10.1080/09585192.2015.1063078', '10.1016/j.technovation.2016.02.004', '10.1108/JKM-03-2018-0159', '10.1016/j.jbusres.2017.10.005', '10.1108/ER-10-2016-0190', '10.1002/jsc.2237', '10.1002/hrm.21605', '10.1111/j.1468-2370.2011.00328.x', '10.1108/JIC-02-2015-0016', '10.1002/bse.587', '10.1080/09585192.2016.1143862', '10.1037/apl0000024', '10.1016/j.jclepro.2018.12.199', '10.1108/JKM-08-2018-0504', '10.1002/csr.1445', '10.5465/amj.2007.25525821', '10.1037/0021-9010.92.4.1069', '10.1016/j.jbusvent.2011.11.007', '10.1504/EJIM.2011.040912', '10.1080/09585192.2016.1204556', '10.1080/09585190601102349', '10.1080/09585192.2011.538965', '10.3390/su7054997', '10.1108/JKM-03-2017-0120', '10.1002/bse.629', '10.1016/j.techfore.2016.12.005', '10.1080/00207543.2014.931608', '10.3390/su10093206', '10.1016/j.leaqua.2004.06.001', '10.1002/hrm.21527', '10.1108/EJIM-10-2017-0142']",Elsevier BV
10.1007/978-3-030-65965-3_28,ECML PKDD 2020 WORKSHOPS,1201 Management Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0804 Instrumentation Science and Technology; 0401 Education; 0830 Environmental Science and Engineering; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0813 Architecture; 0705 Geography; 0303 Sociology; 1204 Public Administration; 0810 Information and Communication Engineering; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 0503 Journalism and Communication; 1302 Music and Dance; 0714 Statistics; 1001 Basic Medicine; 0812 Computer Science and Technology; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0809 Electronic Science and Technology,"Interpretable Machine Learning - A Brief History, State-of-the-Art and Challenges",[],,"[('Christoph Molnar', ''), ('Giuseppe Casalicchio', ''), ('Bernd Bischl', '')]","['10.1109/ACCESS.2018.2870052', '10.1007/978-1-4612-1694-0_15', '10.1093/bioinformatics/btq134', '10.1016/0950-7051(96)81920-4', '10.1109/ICPRIME.2012.6208380', '10.1023/A:1010933404324', '10.1145/2783258.2788613', '10.3390/electronics8080832', '10.1007/978-3-030-10925-7_40', '10.1890/07-0539.1', '10.1007/978-3-030-58112-1_31', '10.1145/3359786', '10.1080/10618600.2019.1629942', '10.1080/01621459.2020.1725521', '10.1145/2594473.2594475', '10.1214/aos/1013203451', '10.1214/07-AOAS148', '10.1007/978-3-540-75197-7', '10.1145/3292500.3332281', '10.1017/CBO9780511790942', '10.1080/10618600.2014.907095', '10.32614/CRAN.package.vip', '10.1145/3236009', '10.1007/s11222-012-9349-1', '10.1080/03610918.2017.1315728', '10.1371/journal.pbio.1002106', '10.1198/106186007X237892', '10.1016/j.dss.2010.12.003', '10.1214/07-EJS039', '10.1198/jasa.2009.tm08622', '10.1145/3077257.3077271', '10.24963/ijcai.2019/388', '10.1080/01621459.2017.1307116', '10.1214/15-AOAS848', '10.1145/3236386.3241340', '10.1016/j.artint.2018.07.007', '10.1109/TVCG.2018.2864812', '10.21105/joss.00786', '10.1007/978-3-030-43823-4_17', '10.1016/j.patcog.2016.11.008', '10.1145/3351095.3372850', '10.1073/pnas.1900654116', '10.23915/distill.00007', '10.1080/10618600.2018.1473779', '10.3406/marb.1827.3345', '10.1007/978-3-030-43823-4_16', '10.1007/978-3-319-99960-9_7', '10.1145/2939672.2939778', '10.1007/s10458-019-09408-y', '10.1007/978-3-030-28954-6_1', '10.1137/0907087', '10.1016/j.neunet.2014.09.003', '10.1214/aos/1176344136', '10.1007/978-3-030-33607-3_49', '10.1186/1471-2105-9-307', '10.1186/1471-2105-8-25', '10.1007/s10115-013-0679-x', '10.1111/j.2517-6161.1996.tb02080.x', '10.1145/3097983.3098039', '10.1007/s10994-015-5528-6', '10.1145/3287560.3287566', '10.1016/j.ress.2015.05.018', '10.1198/106186008X319331', '10.1007/978-3-319-10590-1_53', '10.1109/CVPR.2018.00920', '10.1007/978-3-030-04503-6_29', '10.1111/j.1467-9868.2005.00503.x']",Springer International Publishing
10.1016/j.procs.2022.01.135,8TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY AND QUANTITATIVE MANAGEMENT (ITQM 2020 & 2021): DEVELOPING GLOBAL DIGITAL ECONOMY AFTER COVID-19,0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 1202 Business Administration; 1205 Library and Information Science & Archive Management; 0820 Oil and Natural Gas Engineering; 1204 Public Administration; 1010 Medical Technology; 1009 Special Medicine; 0830 Environmental Science and Engineering; 1004 Public Health and Preventive Medicine; 0802 Mechanical Engineering; 0503 Journalism and Communication; 0714 Statistics; 1001 Basic Medicine; 0812 Computer Science and Technology; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,A Review of Yolo Algorithm Developments,[],,"[('Peiyuan Jiang', ''), ('Daji Ergu', ''), ('Fangyao Liu', ''), ('Ying Cai', ''), ('Bo Ma', '')]","['10.23919/ChiCC.2017.8029130', '10.1109/TNNLS.2018.2876865', '10.1109/ICSGEA.2019.00065', '10.1109/IJCNN.2018.8489629', '10.1016/j.compag.2019.01.012', '10.1016/j.icte.2020.07.008', '10.3390/math6100213', '10.1109/TAAI.2018.00027', '10.4236/jcc.2018.611009', '10.1109/BigData.2018.8621865', '10.21203/rs.3.rs-86158/v1', '10.1016/j.icte.2019.11.001', '10.1109/CVPR.2016.91']",Elsevier BV
10.1111/joms.12639,JOURNAL OF MANAGEMENT STUDIES,1201 Management Science and Engineering; 1202 Business Administration,A Systematic Review of the Literature on Digital Transformation: Insights and Implications for Strategy and Organizational Change,[],"AbstractIn this article we provide a systematic review of the extensive yet diverse and fragmented literature on digital transformation (DT), with the goal of clarifying boundary conditions to investigate the phenomenon from the perspective of organizational change. On the basis of 279 articles, we provide a multi‐dimensional framework synthesizing what is known about DT and discern two important thematical patterns: DT is moving firms to malleable organizational designs that enable continuous adaptation, and this move is embedded in and driven by digital business ecosystems. From these two patterns, we derive four perspectives on the phenomenon of DT: technology impact, compartmentalized adaptation, systemic shift and holistic co‐evolution. Linking our findings and interpretations to existing work, we find that the nature of DT is only partially covered by conventional frameworks on organizational change. On the basis of this analysis, we derive a research agenda and provide managerial implications for strategy and organizational change.","[('André Hanelt', 'University of Kassel'), ('René Bohnsack', 'Católica Lisbon School of Business &amp; Economics'), ('David Marz', 'University of Goettingen'), ('Cláudia Antunes Marante', 'Católica Lisbon School of Business &amp; Economics')]","['10.1177/0149206316678451', '10.1287/isre.1100.0327', '10.1108/IMDS-01-2016-0038', '10.1108/SHR-12-2016-0110', '10.2307/2393511', '10.1177/014920639902500303', '10.1108/JFMM-10-2017-0114', '10.1108/JFC-03-2017-0020', '10.1046/j.1365-2575.2001.00095.x', '10.1108/SHR-02-2017-0011', '10.2307/25148656', '10.1093/oso/9780195135008.003.0008', '10.1080/07421222.2018.1481634', '10.5465/AMR.2007.25275206', '10.1002/smj.3130', '10.1016/j.respol.2013.02.009', '10.1108/10878571211209314', '10.1108/SL-07-2014-0048', '10.1016/j.jsis.2012.05.001', '10.25300/MISQ/2013/37:2.3', '10.1016/j.omega.2004.12.002', '10.1177/0170840609104394', '10.1007/BF02686296', '10.2753/JEC1086-4415100301', '10.1287/orsc.1040.0103', '10.17705/1CAIS.02923', '10.1007/s11301-016-0119-6', '10.2307/2393807', '10.1111/j.1467-8551.2010.00701.x', '10.2307/25148815', '10.1177/1094428116641191', '10.69554/MNIY1536', '10.1177/0149206309347375', '10.2307/4132321', '10.1177/003803857200600101', '10.1177/0008125620934864', '10.69554/BKQK7610', '10.1111/j.1467-6486.2009.00880.x', '10.1016/j.cose.2017.03.010', '10.1057/palgrave.ejis.3000478', '10.17705/1CAIS.01917', '10.1287/mnsc.49.8.1055.16401', '10.1287/isre.1070.0126', '10.1108/SHR-08-2018-0074', '10.1016/j.technovation.2004.08.004', '10.5465/amr.2007.26586086', '10.1287/isre.1100.0326', '10.1007/978-3-642-31765-1', '10.1016/j.jclepro.2015.11.094', '10.18559/ebr.2017.1.11', '10.1016/j.jclepro.2017.12.134', '10.1111/misr.12028', '10.1108/SHR-11-2017-0082', '10.1002/smj.3148', '10.1111/ijmr.12133', '10.1177/0170840613492071', '10.1016/j.bushor.2015.09.001', '10.1080/07421222.2018.1440766', '10.1080/00207543.2012.752586', '10.1016/j.socec.2013.02.025', '10.1287/orsc.2015.0990', '10.1016/S1353-4858(17)30081-8', '10.1093/oso/9780195135008.003.0007', '10.69554/NNRV3506', '10.1017/CBO9780511663901', '10.25300/MISQ/2013/37.3.11', '10.1287/orsc.2013.0883', '10.1016/j.infoandorg.2018.02.004', '10.25300/MISQ/2017/41.1.16', '10.1002/smj.2904', '10.1108/17410390510623990', '10.1016/j.elerap.2010.06.003', '10.25300/MISQ/2013/37.2.02', '10.1016/S0963-8687(01)00038-5', '10.1111/joms.12354', '10.1080/07421222.2015.1029380', '10.1016/j.bushor.2016.06.006', '10.1108/14636691311327098', '10.1001/archinte.163.12.1409', '10.1016/j.jm.2003.12.001', '10.1108/SL-12-2016-0085', '10.1007/s11747-019-00694-2', '10.4067/S0718-18762008000100005', '10.1016/j.ijproman.2008.08.004', '10.1207/S15327744JOCE1002_3', '10.1177/0149206308324322', '10.1108/SHR-01-2017-0006', '10.1142/S0219877017500183', '10.1016/j.jsis.2009.01.002', '10.1287/mnsc.34.5.583', '10.1177/0021886393294002', '10.2308/jeta-52095', '10.1007/s12599-015-0401-5', '10.1108/JBS-12-2017-0187', '10.2307/256809', '10.1111/j.1467-6486.1995.tb00777.x', '10.1093/acprof:oso/9780195099171.001.0001', '10.2307/259313', '10.2478/v10305-012-0016-y', '10.25300/MISQ/2013/37.2.12', '10.1287/orsc.11.4.404.14600', '10.25300/MISQ/2013/37.2.13', '10.25300/MISQ/2017/41.1.13', '10.1287/isre.1100.0280', '10.1111/j.1467-6486.1987.tb00467.x', '10.1111/j.1467-6486.2012.01054.x', '10.1002/smj.454', '10.2307/589157', '10.1093/oso/9780195135008.003.0001', '10.1093/oso/9780195135008.001.0001', '10.1111/joms.12549', '10.1016/j.riob.2016.07.001', '10.1080/0965254X.2013.801611', '10.1145/953460.953515', '10.1515/gfkmir-2017-0002', '10.1108/JBS-10-2016-0127', '10.4067/S0718-18762013000200006', '10.2307/256669', '10.1142/S136391961740014X', '10.3991/ijac.v8i1.4440', '10.5771/0935-9915-2018-2-114', '10.1016/j.lrp.2019.07.001', '10.1111/j.1467-6486.2012.01059.x', '10.1287/isre.1100.0317', '10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z', '10.1287/isre.1100.0318', '10.1111/1467-8551.00375', '10.1093/oso/9780195135008.003.0009', '10.2307/258786', '10.1016/j.jbusres.2019.09.022', '10.3991/ijac.v10i1.6334', '10.1016/j.jsis.2019.01.003', '10.1287/mnsc.1040.0338', '10.1287/orsc.1070.0288', '10.5465/amr.2014.0405', '10.1057/ejis.2009.44', '10.1016/j.lrp.2018.12.001', '10.69554/JHTK5372', '10.1146/annurev.psych.50.1.361', '10.2307/258554', '10.1111/j.1467-6486.2012.01073.x', '10.1093/oso/9780195135008.003.0002', '10.2307/20721425', '10.1287/orsc.1120.0771', '10.1287/isre.1100.0322', '10.1108/JSTP-09-2014-0188', '10.1057/palgrave.ejis.3000650', '10.7250/csimq.2016-6.03', '10.1177/0149206311406265']",Wiley
10.1111/ijcs.12695,INTERNATIONAL JOURNAL OF CONSUMER STUDIES,1202 Business Administration,Scientific procedures and rationales for systematic literature reviews (SPAR-4-SLR),[],"AbstractMany guiding articles on literature reviews exist, but few have delivered an authoritative protocol that researchers can rely upon with clarity and confidence. To commemorate the inaugural annual special issue on systematic literature reviews in the International Journal of Consumer Studies, the editors have pooled their expertize and experience of authoring, editing, and reviewing literature reviews to develop a rigorous review protocol—that is, the Scientific Procedures and Rationales for Systematic Literature Reviews (SPAR‐4‐SLR) protocol—that researchers can rely upon to guide and justify decisions in systematic literature reviews. Using an interrogative approach, the editors begin with a discussion of the “what,” “why,” “when,” “where,” “who,” and “how” of systematic literature reviews. The editors conclude with systematic literature review exemplars in the inaugural special issue.","[('Justin Paul', 'Graduate School of Business University of Puerto Rico San Juan Puerto Rico USA'), ('Justin Paul', 'Indian Institute of Management Kozhikode India'), ('Weng Marc Lim', 'Swinburne Business School Swinburne University of Technology Hawthorn Victoria Australia'), ('Weng Marc Lim', 'School of Business Swinburne University of Technology Kuching Malaysia'), ('Aron O’Cass', 'Macquarie Business School Macquarie University Sydney New South Wales Australia'), ('Andy Wei Hao', 'Barney School of Business University of Hartford West Hartford Connecticut USA'), ('Stefano Bresciani', 'Department of Management University of Turin Torino Italy')]","['10.1111/ijcs.12680', '10.1016/j.jbusres.2019.11.025', '10.1111/ijcs.12609', '10.1111/ijcs.12681', '10.1111/ijcs.12669', '10.1111/ijcs.12641', '10.1016/j.ibusrev.2008.01.003', '10.1111/ijcs.12690', '10.1111/ijcs.12638', '10.1016/j.jbusres.2020.11.057', '10.1016/j.jbusres.2020.03.013', '10.1111/ijcs.12678', '10.1111/ijcs.12645', '10.1111/joms.12581', '10.1086/209515', '10.1111/ijcs.12570', '10.1016/j.emj.2018.10.004', '10.1093/jcr/ucx047', '10.1111/ijcs.12605', '10.1007/s11747-017-0517-x', '10.1108/IMR-01-2019-0028', '10.1002/cb.1536', '10.1007/s11747-020-00721-7', '10.1111/ijcs.12670', '10.1016/j.ibusrev.2019.101662', '10.1016/j.ibusrev.2018.04.008', '10.1111/ijcs.12665', '10.1016/j.jbusres.2019.09.030', '10.1177/1470593115609796', '10.1108/EJM-07-2015-0484', '10.1016/j.jbusres.2017.05.001', '10.1016/j.jbusres.2018.05.036', '10.3127/ajis.v22i0.1651', '10.1080/1051712X.2018.1488915', '10.1016/j.indmarman.2019.08.009', '10.1016/j.ausmj.2020.06.007', '10.1080/0965254X.2020.1775683', '10.1016/j.indmarman.2021.04.004', '10.1002/cb.1948', '10.1080/02508281.2020.1814521', '10.3127/ajis.v24i0.3103', '10.1080/0965254X.2021.1890190', '10.1016/j.jbusres.2020.08.051', '10.1509/jmkg.75.4.136', '10.1016/j.jbusres.2020.12.023', '10.1111/ijcs.12617', '10.1371/journal.pmed.1000097', '10.1186/2046-4053-4-1', '10.1111/ijcs.12660', '10.1111/ijcs.12668', '10.1007/s11747-017-0563-4', '10.1007/s11747-016-0485-6', '10.1016/j.ribaf.2020.101287', '10.1108/IJOEM-04-2017-0130', '10.1080/13602381.2017.1357316', '10.1016/j.ibusrev.2020.101717', '10.1016/j.jbusres.2020.04.017', '10.1080/0965254X.2019.1569111', '10.1016/j.jwb.2017.01.003', '10.1108/IMR-10-2018-0280', '10.1016/j.jretconser.2017.06.004', '10.1111/ijcs.12556', '10.1111/jpim.12312', '10.1111/ijcs.12621', '10.1111/ijcs.12675', '10.1016/j.jbusres.2017.12.049', '10.1111/ijcs.12492', '10.1111/ijcs.12658', '10.1037/0022-3514.52.6.1061', '10.1016/j.jbusres.2019.07.039', '10.1111/ijcs.12651', '10.1111/ijcs.12687', '10.1016/j.tmp.2018.10.008', '10.1177/1534484316671606', '10.1111/ijcs.12640', '10.1111/ijcs.12647', '10.1093/jcr/ucaa047', '10.1177/0022242919825649', '10.2307/4134351']",Wiley
10.1016/j.jfineco.2022.01.004,JOURNAL OF FINANCIAL ECONOMICS,1202 Business Administration; 0202 Applied Economics,How much should we trust staggered difference-in-differences estimates? *,[],,"[('Andrew C. Baker', ''), ('David F. Larcker', ''), ('Charles C.Y. Wang', '')]","['10.1111/0034-6527.00321', '10.1257/aer.20180310', '10.1111/j.1540-6261.2010.01589.x', '10.1162/003355304772839588', '10.1016/j.jeconom.2020.12.001', '10.1093/qje/qjz014', '10.1257/aer.20181169', '10.1016/j.jfineco.2017.04.010', '10.1016/j.jeconom.2021.03.014', '10.1093/rfs/hhr011', '10.2307/2971733', '10.1017/pan.2020.33', '10.1111/jofi.12600', '10.1016/j.jempfin.2015.08.006', '10.1198/016214504000001880', '10.1016/j.jeconom.2020.06.003', '10.1016/j.jeconom.2020.09.006']",Elsevier BV
10.1016/j.jbusres.2020.06.008,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Effects of COVID-19 on business and research,[],,"[('Naveen Donthu', ''), ('Anders Gustafsson', '')]","['10.1016/j.tics.2009.06.005', '10.1073/pnas.0810762106', '10.1177/0092070300281005', '10.1177/1745691617713052', '10.1046/j.1365-2672.2001.01492.x', '10.1126/science.1108165', '10.1016/j.indmarman.2010.06.026']",Elsevier BV
10.1016/j.irfa.2020.101496,INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,1202 Business Administration,"COVID-19 pandemic, oil prices, stock market, geopolitical risk and policy uncertainty nexus in the US economy: Fresh evidence from the wavelet-based approach",[],,"[('Arshian Sharif', ''), ('Chaker Aloui', ''), ('Larisa Yarovaya', '')]","['10.1016/j.jbankfin.2010.07.021', '10.1093/qje/qjw024', '10.1016/j.irfa.2013.07.007', '10.2139/ssrn.3560361', '10.2139/ssrn.3561866', '10.2139/ssrn.3564443', '10.1016/j.irfa.2013.05.008', '10.1016/j.frl.2020.101512', '10.1016/j.intfin.2010.08.005', '10.1016/j.ribaf.2014.09.007', '10.1016/j.irfa.2015.01.015', '10.1175/1520-0477(1998)079<0061:APGTWA>2.0.CO;2', '10.1016/j.najef.2020.101194', '10.1016/j.irfa.2015.09.004']",Elsevier BV
10.1016/j.frl.2020.101512,FINANCE RESEARCH LETTERS,1202 Business Administration,COVID-19 and finance: Agendas for future research,[],,"[('John W. Goodell', '')]","['10.1080/00220388608421994', '10.1093/esr/jcn004', '10.1016/j.frl.2018.10.003', '10.1086/467399', '10.1111/j.1468-036X.2009.00502.x', '10.1016/j.frl.2019.09.012', '10.1162/REST_a_00413', '10.1016/j.jbankfin.2010.07.026', '10.1080/09603100500358742', '10.1016/j.qref.2017.11.012', '10.2471/BLT.17.199588', '10.1111/j.1475-6803.2004.00079.x', '10.2139/ssrn.904398', '10.1016/j.jebo.2014.11.009', '10.1111/j.1540-6261.1973.tb01415.x', '10.1016/j.frl.2019.03.025', '10.1016/j.jbankfin.2013.04.004', '10.1111/j.1467-8586.2011.00401.x', '10.1257/jep.24.4.165', '10.1111/j.1540-6288.2010.00246.x', '10.1016/j.jdeveco.2008.02.005', '10.1111/j.1538-4616.2008.00122.x', '10.1016/S0305-750X(03)00069-X', '10.1016/S0140-6736(16)31645-2', '10.1016/j.frl.2019.09.001', '10.1038/nm0106-62']",Elsevier BV
10.1016/j.jfineco.2021.05.008,JOURNAL OF FINANCIAL ECONOMICS,0202 Applied Economics; 1202 Business Administration,Do investors care about carbon risk?,[],,"[('Patrick Bolton', ''), ('Marcin Kacperczyk', '')]","['10.2469/faj.v72.n3.4', '10.1093/rfs/hhz073', '10.1016/j.jfineco.2019.03.013', '10.1287/mnsc.2013.1863', '10.1093/rfs/hhz072', '10.1093/qje/qju024', '10.1162/qjec.2010.125.4.1399', '10.1016/j.jfineco.2008.09.001', '10.1016/j.jeconom.2018.09.015', '10.3982/ECTA11412', '10.1093/rfs/hhz137', '10.1111/j.1540-6261.1987.tb04565.x', '10.1093/rfs/hhz134']",Elsevier BV
10.1007/978-3-030-37734-2_37,"MULTIMEDIA MODELING (MMM 2020), PT II",0805 Materials Science and Engineering; 1004 Public Health and Preventive Medicine; 0703 Chemistry; 0708 Geophysics; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0804 Instrumentation Science and Technology; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0810 Information and Communication Engineering; 1202 Business Administration; 0712 History of Science and Technology; 0301 Law; 0833 Urban and Rural Planning; 1010 Medical Technology; 0813 Architecture; 0705 Geography; 0831 Biomedical Engineering; 0303 Sociology; 0811 Control Science and Engineering; 1204 Public Administration; 0302 Political Science; 1009 Special Medicine; 1205 Library and Information Science & Archive Management; 0101 Philosophy; 0603 World History; 0714 Statistics; 0503 Journalism and Communication; 1302 Music and Dance; 1001 Basic Medicine; 0702 Physics; 0402 Psychology; 0835 Software Engineering; 0812 Computer Science and Technology; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Kvasir-SEG: A Segmented Polyp Dataset,[],,"[('Debesh Jha', ''), ('Pia H. Smedsrud', ''), ('Michael A. Riegler', ''), ('Pål Halvorsen', ''), ('Thomas de Lange', ''), ('Dag Johansen', ''), ('Håvard D. Johansen', '')]","['10.1016/j.compmedimag.2015.02.007', '10.1016/j.patcog.2012.03.002', '10.1109/TMI.2017.2664042', '10.3233/JAD-2011-0004', '10.1016/j.patcog.2006.07.011', '10.1017/S1551929518001311', '10.1055/s-0029-1242458', '10.1053/j.gastro.2017.04.006', '10.1109/ACCESS.2019.2900672', '10.1109/TSMC.1979.4310076', '10.1146/annurev.bioeng.2.1.315', '10.1145/3083187.3083212', '10.1109/EIConRus.2019.8657018', '10.1145/2964284.2976760', '10.1053/j.gastro.2008.02.032', '10.1007/s11548-013-0926-3', '10.1109/TMI.2015.2487997', '10.1111/j.1572-0241.2006.00390.x', '10.1109/LGRS.2018.2802944']",Springer International Publishing
