入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:001443156300009,10.1007/978-3-030-64834-3_9,n/a,Practical Exact Proofs from Lattices: New Techniques to Exploit Fully-Splitting Rings,"Esgin, Muhammed F.; Nguyen, Ngoc Khanh; Seiler, Gregor","ADVANCES IN CRYPTOLOGY - ASIACRYPT 2020, PT II",0814 Civil Engineering; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0705 Geography; 0703 Chemistry; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 1004 Public Health and Preventive Medicine; 0303 Sociology; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0302 Political Science; 0301 Law; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0503 Journalism and Communication; 0402 Psychology; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12492,n/a,259-288,2020,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001443156300009,5.166721,3.1011087894439697,4.654689,11.23,18.703,12.4606,International - Bilateral,99.6612,n/a
WOS:000545195200001,10.1007/s11196-020-09745-2,MEDLINE:33214736,Politicizing the Pandemic: A Schemata Analysis of COVID-19 News in Two Selected Newspapers,"Abbas, Ali Haif",INTERNATIONAL JOURNAL FOR THE SEMIOTICS OF LAW-REVUE INTERNATIONALE DE SEMIOTIQUE JURIDIQUE,0301 Law; 0303 Sociology,Article,35,3,883-902,2020,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000545195200001,3.778761,4.883899688720703,3.8743804,15.35,11.8758,14.9701,Domestic - Single,99.3619,n/a
WOS:000518131200008,10.1037/vio0000260,MEDLINE:35979532,Peer Victimization of Sexual Minority and Transgender Youth: A Cross-Sectional Study of High School Students,"Norris, Alyssa L.; Orchowski, Lindsay M.",PSYCHOLOGY OF VIOLENCE,0301 Law; 0303 Sociology; 0402 Psychology; 1002 Clinical Medicine,Article,10,2,201-211,2020,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518131200008,18.666667,4.883899688720703,7.0532684,3.11,11.8758,8.2231,Domestic - Multiple,99.3619,4.147
WOS:000502825800002,10.5093/ejpalc2020a2,n/a,Multivariate Models of Child-to-Mother Violence and Child-to-Father Violence among Adolescents,"Del Hoyo-Bilbao, Joana; Orue, Izaskun; Gamez-Guadix, Manuel; Calvete, Esther",EUROPEAN JOURNAL OF PSYCHOLOGY APPLIED TO LEGAL CONTEXT,0301 Law; 0402 Psychology,Article,12,1,11-21,2020,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000502825800002,41.0,4.883899688720703,7.0532684,1.41,11.8758,8.2231,Domestic - Multiple,99.3619,9.3
WOS:000903565400019,10.1007/978-3-031-19824-3_19,n/a,Latency-Aware Collaborative Perception,"Lei, Zixing; Ren, Shunli; Hu, Yue; Zhang, Wenjun; Chen, Siheng","COMPUTER VISION - ECCV 2022, PT XXXII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 1205 Library and Information Science & Archive Management; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 1001 Basic Medicine; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13692,n/a,316-332,2022,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903565400019,5.407521,3.05517315864563,3.3238807,10.73,18.9842,17.4495,Domestic - Multiple,99.459,n/a
WOS:000712025900037,10.1007/978-3-030-87240-3_37,n/a,LDPolypVideo Benchmark: A Large-Scale Colonoscopy Video Dataset of Diverse Polyps,"Ma, Yiting; Chen, Xuejin; Cheng, Kai; Li, Yang; Sun, Bin","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT V",0805 Materials Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0401 Education; 0705 Geography; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 0825 Aerospace Science and Technology; 0833 Urban and Rural Planning; 0708 Geophysics; 1202 Business Administration; 0823 Transportation Engineering; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0301 Law; 0810 Information and Communication Engineering; 1204 Public Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0804 Instrumentation Science and Technology; 1010 Medical Technology; 0831 Biomedical Engineering; 0811 Control Science and Engineering; 1009 Special Medicine; 0712 History of Science and Technology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0101 Philosophy; 0714 Statistics; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12905,n/a,387-396,2021,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712025900037,4.748663,2.818185567855835,2.703912,12.21,20.5806,21.4504,Domestic - Multiple,99.7235,n/a
WOS:000509962400007,10.1007/s00414-019-02134-w,MEDLINE:31388794,Forensic discrimination of menstrual blood and peripheral blood using attenuated total reflectance (ATR)-Fourier transform infrared (FT-IR) spectroscopy and chemometrics,"Sharma, Sweety; Chophi, Rito; Singh, Rajinder",INTERNATIONAL JOURNAL OF LEGAL MEDICINE,0301 Law,Article,134,1,63-77,2020,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000509962400007,11.841424,4.883899688720703,3.8743804,4.9,11.8758,14.9701,Domestic - Single,99.3619,2.686
WOS:000867418200067,10.1007/978-3-031-16452-1_67,n/a,Fast Unsupervised Brain Anomaly Detection and Segmentation with Diffusion Models,"Pinaya, Walter H. L.; Graham, Mark S.; Gray, Robert; da Costa, Pedro F.; Tudosiu, Petru-Daniel; Wright, Paul; Mah, Yee H.; MacKinnon, Andrew D.; Teo, James T.; Jager, Rolf; Werring, David; Rees, Geraint; Nachev, Parashkev; Ourselin, Sebastien; Cardoso, M. Jorge","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI 2022, PT VIII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 1205 Library and Information Science & Archive Management; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 1001 Basic Medicine; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13438,n/a,705-714,2022,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000867418200067,5.407521,3.05517315864563,3.3238807,10.73,18.9842,17.4495,Domestic - Multiple,99.459,n/a
WOS:000904430800033,10.1007/978-3-031-19842-7_33,n/a,DexMV: Imitation Learning for Dexterous Manipulation from Human Videos,"Qin, Yuzhe; Wu, Yueh-Hua; Liu, Shaowei; Jiang, Hanwen; Yang, Ruihan; Fu, Yang; Wang, Xiaolong","COMPUTER VISION, ECCV 2022, PT XXXIX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 1205 Library and Information Science & Archive Management; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 1001 Basic Medicine; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13699,n/a,570-587,2022,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904430800033,5.407521,3.05517315864563,2.0667362,10.73,18.9842,28.0636,Domestic - Single,99.459,n/a
WOS:000691727500001,10.1007/s12024-021-00414-9,MEDLINE:34463916,"Cytokine storm and histopathological findings in 60 cases of COVID-19-related death: from viral load research to immunohistochemical quantification of major players IL-1β, IL-6, IL-15 and TNF-α","Frisoni, Paolo; Neri, Margherita; D'Errico, Stefano; Alfieri, Letizia; Bonuccelli, Diana; Cingolani, Mariano; Di Paolo, Marco; Gaudio, Rosa Maria; Lestani, Maurizio; Marti, Matteo; Martelloni, Massimo; Moreschi, Carlo; Santurro, Alessandro; Scopetti, Matteo; Turriziani, Ombretta; Zanon, Martina; Scendoni, Roberto; Frati, Paola; Fineschi, Vittorio",FORENSIC SCIENCE MEDICINE AND PATHOLOGY,0301 Law; 1009 Special Medicine; 1001 Basic Medicine,Article,18,1,4-19,2021,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000691727500001,6.227273,3.757344961166382,5.4184995,9.31,15.4364,10.7041,Domestic - Multiple,99.7365,2.456
WOS:000581838800003,n/a,n/a,Corporate Law and Social Risk,"Gadinis, Stavros; Miazad, Amelia",VANDERBILT LAW REVIEW,0301 Law,Article,73,5,1401-1477,2020,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581838800003,11.444444,4.883899688720703,7.0532684,5.07,11.8758,8.2231,Domestic - Multiple,99.3619,2.452
WOS:000548599000015,="10.1177/0886260517706764",MEDLINE:29294738,College Students' Perceptions of Barriers to Bystander Intervention,"Yule, Kristen; Grych, John",JOURNAL OF INTERPERSONAL VIOLENCE,0301 Law; 0303 Sociology; 0402 Psychology,Article,35,15-16,2971-2992,2020,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000548599000015,14.148695,4.883899688720703,3.8743804,4.1,11.8758,14.9701,Domestic - Single,99.3619,6.144
WOS:000562536600009,="10.1177/0886260517721169",MEDLINE:29294836,"An Analysis of Help-Seeking Patterns Among College Student Victims of Sexual Assault, Dating Violence, and Stalking","Ameral, Victoria; Palm Reed, Kathleen M.; Hines, Denise A.",JOURNAL OF INTERPERSONAL VIOLENCE,0301 Law; 0303 Sociology; 0402 Psychology,Article,35,23-24,5311-5335,2020,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562536600009,14.148695,4.883899688720703,3.8743804,4.1,11.8758,14.9701,Domestic - Single,99.3619,6.144
WOS:000627080400001,="10.1177/1524838021991310",MEDLINE:33685294,A Scoping Review of Vicarious Trauma Interventions for Service Providers Working With People Who Have Experienced Traumatic Events,"Kim, Jeongsuk; Chesworth, Brittney; Franchino-Olsen, Hannabeth; Macy, Rebecca J.",TRAUMA VIOLENCE & ABUSE,0301 Law; 0303 Sociology,Review,23,5,1437-1460,2021,58,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000627080400001,31.562092,13.208178520202637,8.994595,1.84,4.3912,6.4483,Domestic - Single,96.2825,6.595
WOS:000622267200001,10.1057/s41284-021-00286-2,MEDLINE:40477395,Working from home during COVID-19 crisis: a cyber security culture assessment survey,"Georgiadou, Anna; Mouzakitis, Spiros; Askounis, Dimitris",SECURITY JOURNAL,0301 Law,Article,35,2,486-505,2021,57,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000622267200001,6.416667,3.757344961166382,3.0447443,8.88,15.1703,18.7208,Domestic - Single,99.7113,1.701
WOS:000926231900045,10.1007/978-3-030-87589-3_45,n/a,VoxelEmbed: 3D Instance Segmentation and Tracking with Voxel Embedding based Deep Learning,"Zhao, Mengyang; Liu, Quan; Jha, Aadarsh; Deng, Ruining; Yao, Tianyuan; Mahadevan-Jansen, Anita; Tyska, Matthew J.; Millis, Bryan A.; Huo, Yuankai","MACHINE LEARNING IN MEDICAL IMAGING, MLMI 2021",0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 0401 Education; 0705 Geography; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0825 Aerospace Science and Technology; 0708 Geophysics; 0703 Chemistry; 0833 Urban and Rural Planning; 1202 Business Administration; 0823 Transportation Engineering; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0301 Law; 1204 Public Administration; 1205 Library and Information Science & Archive Management; 0303 Sociology; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0101 Philosophy; 0714 Statistics; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12966,n/a,437-446,2021,57,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000926231900045,4.748663,2.818185567855835,2.703912,12.0,20.2258,21.0806,Domestic - Multiple,99.7072,n/a
WOS:000903751800030,10.1007/978-3-031-20059-5_30,n/a,UniTAB: Unifying Text and Box Outputs for Grounded Vision-Language Modeling,"Yang, Zhengyuan; Gan, Zhe; Wang, Jianfeng; Hu, Xiaowei; Ahmed, Faisal; Liu, Zicheng; Lu, Yumao; Wang, Lijuan","COMPUTER VISION, ECCV 2022, PT XXXVI",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0833 Urban and Rural Planning; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 1001 Basic Medicine; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13696,n/a,521-539,2022,57,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903751800030,5.407521,3.05517315864563,2.0667362,10.54,18.6569,27.5797,Domestic - Single,99.4437,n/a
WOS:000680844700007,10.14763/2021.2.1557,n/a,The geopolitics of 'platforms': the TikTok challenge,"Gray, Joanne E.",INTERNET POLICY REVIEW,0301 Law,Article,10,2,n/a,2021,57,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000680844700007,14.96,3.757344961166382,3.0447443,3.81,15.1703,18.7208,Domestic - Single,99.7113,n/a
