Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000830211900006,10.1016/j.irfa.2022.102166,n/a,"Digitalization, competition strategy and corporate innovation: Evidence from Chinese manufacturing listed companies","Wen, Huwei; Zhong, Qiming; Lee, Chien-Chiang",INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,1202 Business Administration,Article,82,n/a,n/a,2022,463,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000830211900006,24.430894,10.054436683654785,9.846848,18.95,46.0493,47.0201,Domestic - Multiple,99.9734,8.2
WOS:000502391400001,="10.1177/0022242919873106",n/a,Uniting the Tribes: Using Text for Marketing Insight,"Berger, Jonah; Humphreys, Ashlee; Ludwig, Stephan; Moe, Wendy W.; Netzer, Oded; Schweidel, David A.",JOURNAL OF MARKETING,1202 Business Administration,Article,84,1,1-25,2020,460,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000502391400001,87.587302,16.95524024963379,23.163458,5.25,27.1303,19.8589,International - Bilateral,99.8859,9.462
WOS:000520618100001,10.1007/s12525-020-00414-7,n/a,AI-based chatbots in customer service and their effects on user compliance,"Adam, Martin; Wessel, Michael; Benlian, Alexander",ELECTRONIC MARKETS,1201 Management Science and Engineering; 1202 Business Administration,Article,31,2,427-445,2020,459,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520618100001,41.338462,16.95524024963379,23.163458,11.1,27.0713,19.8157,International - Bilateral,99.884,4.765
WOS:000564639700005,10.1016/j.intmar.2020.04.001,n/a,Transforming the Customer Experience Through New Technologies,"Hoyer, Wayne D.; Kroschke, Mirja; Schmitt, Bernd; Kraume, Karsten; Shankar, Venkatesh",JOURNAL OF INTERACTIVE MARKETING,1202 Business Administration,Article,51,n/a,57-71,2020,453,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000564639700005,82.827586,16.95524024963379,23.163458,5.47,26.7174,19.5567,International - Bilateral,99.8802,6.258
WOS:000536040000004,10.1093/rfs/hhz086,n/a,Attention to Global Warming,"Choi, Darwin; Gao, Zhenyu; Jiang, Wenxi",REVIEW OF FINANCIAL STUDIES,1202 Business Administration; 0202 Applied Economics,Article,33,3,1112-1145,2020,453,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536040000004,65.347518,16.95524024963379,12.006408,6.93,26.7174,37.7299,Domestic - Single,99.8802,5.814
WOS:000591835600003,10.1016/j.irfa.2020.101526,MEDLINE:38620286,Searching for safe-haven assets during the COVID-19 pandemic,"Ji, Qiang; Zhang, Dayong; Zhao, Yuqian",INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,1202 Business Administration,Article,71,n/a,n/a,2020,452,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591835600003,43.144654,16.95524024963379,23.163458,10.48,26.6584,19.5135,International - Bilateral,99.8783,5.373
WOS:000608421000012,10.1016/j.techfore.2020.120469,MEDLINE:35721368,Impact of COVID-19 on the travel and tourism industry,"Skare, Marinko; Riberio Soriano, Domingo; Porada-Rochon, Malgorzata",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,163,n/a,n/a,2021,451,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608421000012,50.704106,14.196192741394043,26.050333,8.89,31.7691,17.3126,International - Trilateral,99.9527,10.884
WOS:000556889900058,10.1016/j.jbusres.2018.08.025,n/a,Exploring attitude-behavior gap in sustainable consumption: comparison of recycled and upcycled fashion products,"Park, Hyun Jung; Lin, Li Min",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,117,n/a,623-628,2020,451,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556889900058,61.621871,16.95524024963379,12.006408,7.32,26.5994,37.5633,Domestic - Single,99.8764,7.55
WOS:000552849100007,10.1080/1540496X.2020.1785863,n/a,The Impact of the COVID-19 Pandemic on Firm Performance,"Shen, Huayu; Fu, Mengyao; Pan, Hongyu; Yu, Zhongfu; Chen, Yongquan",EMERGING MARKETS FINANCE AND TRADE,0302 Political Science; 1202 Business Administration; 0202 Applied Economics,Article,56,10,2213-2230,2020,450,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552849100007,27.435644,16.95524024963379,17.13914,16.4,26.5405,26.2557,Domestic - Multiple,99.8745,2.315
WOS:000632618800005,10.1016/j.tmp.2020.100786,MEDLINE:33391988,Reviving tourism industry post-COVID-19: A resilience-based framework,"Sharma, Gagan Deep; Thomas, Asha; Paul, Justin",TOURISM MANAGEMENT PERSPECTIVES,1202 Business Administration; 1201 Management Science and Engineering,Article,37,n/a,n/a,2021,448,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000632618800005,32.220472,14.196192741394043,18.899824,13.9,31.5578,23.7039,International - Bilateral,99.9507,7.608
WOS:000509818900051,10.1016/j.techfore.2019.119804,n/a,The relationship between digitalization and servitization: The role of servitization in capturing the financial potential of digitalization,"Kohtamaki, Marko; Parida, Vinit; Patel, Pankaj C.; Gebauer, Heiko",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,151,n/a,n/a,2020,445,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000509818900051,61.842697,16.95524024963379,29.678694,7.2,26.2456,14.9939,International - Trilateral,99.8687,8.593
WOS:000535238000001,10.1108/IJEBR-04-2020-0214,n/a,The economics of COVID-19: initial empirical evidence on how family firms in five European countries cope with the corona crisis,"Kraus, Sascha; Clauss, Thomas; Breier, Matthias; Gast, Johanna; Zardini, Alessandro; Tiberius, Victor",INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH,1201 Management Science and Engineering; 1202 Business Administration,Article,26,5,1067-1092,2020,445,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535238000001,31.55,16.95524024963379,40.679787,14.1,26.2456,10.9391,International - Quadrilateral +,99.8687,4.412
WOS:000703697400002,10.1007/978-981-15-3449-2_1,MEDLINE:32445090,Epigenetics in Health and Disease,"Zhang, Lian; Lu, Qianjin; Chang, Christopher",EPIGENETICS IN ALLERGY AND AUTOIMMUNITY,1202 Business Administration; 0830 Environmental Science and Engineering; 0401 Education; 0402 Psychology; 1004 Public Health and Preventive Medicine; 0710 Biology; 1001 Basic Medicine; 1002 Clinical Medicine; 0812 Computer Science and Technology; 0701 Mathematics; 0703 Chemistry; 0702 Physics; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0831 Biomedical Engineering; 1007 Pharmaceutical Science; 0805 Materials Science and Engineering; 1010 Medical Technology; 0804 Instrumentation Science and Technology; 0814 Civil Engineering; 1009 Special Medicine; 0832 Food Science and Engineering; 0901 Crop Science; 0905 Animal Science; 1003 Stomatology; 0906 Veterinary Medicine; 0403 Physical Education and Sport Science; 1400 Cross-field; 0908 Fisheries; 0904 Plant Protection,Book Chapter,1253,n/a,3-55,2020,445,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000703697400002,7.564103,0.929492712020874,2.5482867,58.83,478.7558,174.6271,International - Bilateral,99.957,n/a
WOS:000555305400002,10.1007/978-3-030-33128-3_1,MEDLINE:32030660,Deep Learning in Medical Image Analysis,"Chan, Heang-Ping; Samala, Ravi K.; Hadjiiski, Lubomir M.; Zhou, Chuan",DEEP LEARNING IN MEDICAL IMAGE ANALYSIS: CHALLENGES AND APPLICATIONS,0906 Veterinary Medicine; 0901 Crop Science; 0905 Animal Science; 0904 Plant Protection; 0832 Food Science and Engineering; 0908 Fisheries; 0804 Instrumentation Science and Technology; 0701 Mathematics; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 1007 Pharmaceutical Science; 0814 Civil Engineering; 0831 Biomedical Engineering; 0702 Physics; 0402 Psychology; 0703 Chemistry; 0805 Materials Science and Engineering; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0830 Environmental Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 1202 Business Administration; 1001 Basic Medicine; 0710 Biology; 0812 Computer Science and Technology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 1400 Cross-field,Article,1213,n/a,3-21,2020,445,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555305400002,17.952763,16.95524024963379,12.006408,24.79,26.2456,37.0635,Domestic - Single,99.8687,n/a
WOS:000631374900001,10.1080/09669582.2021.1903019,n/a,"Consumer behavior and environmental sustainability in tourism and hospitality: a review of theories, concepts, and latest research","Han, Heesup",JOURNAL OF SUSTAINABLE TOURISM,1202 Business Administration; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,29,7,1021-1042,2021,443,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000631374900001,104.571429,32.0899658203125,25.093697,4.24,13.8049,17.6538,Domestic - Single,99.7117,9.47
WOS:000552849100006,10.1080/1540496X.2020.1785865,n/a,COVID-19's Impact on Stock Prices Across Different Sectors-An Event Study Based on the Chinese Stock Market,"He, Pinglin; Sun, Yulong; Zhang, Ying; Li, Tao",EMERGING MARKETS FINANCE AND TRADE,0302 Political Science; 1202 Business Administration; 0202 Applied Economics,Article,56,10,2198-2212,2020,439,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552849100006,27.435644,16.95524024963379,12.006408,16.0,25.8917,36.5638,Domestic - Single,99.8668,2.315
WOS:000712025000016,10.1007/978-3-030-87199-4_16,n/a,CoTr: Efficiently Bridging CNN and Transformer for 3D Medical Image Segmentation,"Xie, Yutong; Zhang, JianPeng; Shen, Chunhua; Xia, Yong","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT III",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0825 Aerospace Science and Technology; 0833 Urban and Rural Planning; 1002 Clinical Medicine; 0703 Chemistry; 0804 Instrumentation Science and Technology; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 1205 Library and Information Science & Archive Management; 0813 Architecture; 1009 Special Medicine; 0705 Geography; 0301 Law; 0303 Sociology; 0708 Geophysics; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12903,n/a,171-180,2021,436,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712025000016,4.748663,2.518458604812622,4.2565894,91.82,173.1218,102.4294,International - Bilateral,99.988,n/a
WOS:000867370700003,10.1007/978-3-031-16443-9_3,n/a,UNeXt: MLP-Based Rapid Medical Image Segmentation Network,"Valanarasu, Jeya Maria Jose; Patel, Vishal M.","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI 2022, PT V",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0301 Law; 0823 Transportation Engineering; 0833 Urban and Rural Planning; 0703 Chemistry; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 0825 Aerospace Science and Technology; 1009 Special Medicine; 0813 Architecture; 1205 Library and Information Science & Archive Management; 0705 Geography; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0303 Sociology; 0714 Statistics; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0101 Philosophy; 1001 Basic Medicine; 0603 World History; 0503 Journalism and Communication; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13435,n/a,23-33,2022,435,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000867370700003,5.407521,2.871187448501587,2.00916,80.44,151.5053,216.5084,Domestic - Single,99.9756,n/a
WOS:000712025000006,10.1007/978-3-030-87199-4_6,n/a,UTNet: A Hybrid Transformer Architecture for Medical Image Segmentation,"Gao, Yunhe; Zhou, Mu; Metaxas, Dimitris N.","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT III",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 1204 Public Administration; 1010 Medical Technology; 1004 Public Health and Preventive Medicine; 1205 Library and Information Science & Archive Management; 0813 Architecture; 0705 Geography; 1009 Special Medicine; 0301 Law; 0303 Sociology; 0708 Geophysics; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12903,n/a,61-71,2021,434,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712025000006,4.748663,2.518458604812622,4.2565894,91.39,172.3276,101.9596,International - Bilateral,99.985,n/a
WOS:000558472200001,10.1080/13683500.2020.1803807,n/a,Travel risk perception and travel behaviour during the COVID-19 pandemic 2020: a case study of the DACH region,"Neuburger, Larissa; Egger, Roman",CURRENT ISSUES IN TOURISM,1202 Business Administration,Article,24,7,1003-1016,2020,433,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000558472200001,37.770227,16.95524024963379,23.163458,11.46,25.5378,18.6932,International - Bilateral,99.8649,7.43
WOS:000705506800012,10.1016/j.jbusres.2021.08.011,MEDLINE:34538980,COVID-19 and digitalization: The great acceleration,"Amankwah-Amoah, Joseph; Khan, Zaheer; Wood, Geoffrey; Knight, Gary",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,136,n/a,602-611,2021,433,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000705506800012,50.47491,14.196192741394043,37.902534,8.58,30.5011,11.424,International - Quadrilateral +,99.9487,10.969
WOS:000571151100020,10.1016/j.jbef.2020.100371,MEDLINE:32835011,Economic impact of government interventions during the COVID-19 pandemic: International evidence from financial markets,"Ashraf, Badar Nadeem",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL FINANCE,1202 Business Administration,Article,27,n/a,n/a,2020,432,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000571151100020,47.0875,16.95524024963379,23.163458,9.17,25.4788,18.6501,International - Bilateral,99.863,n/a
WOS:000616292300003,10.1016/j.irfa.2020.101646,n/a,Return connectedness across asset classes around the COVID-19 outbreak,"Bouri, Elie; Cepni, Oguzhan; Gabauer, David; Gupta, Rangan",INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,1202 Business Administration,Article,73,n/a,n/a,2021,431,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000616292300003,32.595819,14.196192741394043,37.902534,13.22,30.3603,11.3713,International - Quadrilateral +,99.9467,8.235
WOS:000511854000001,10.1186/s40854-019-0162-0,n/a,"The relationship between energy consumption, economic growth and carbon dioxide emissions in Pakistan","Khan, Muhammad Kamran; Khan, Muhammad Imran; Rehan, Muhammad",FINANCIAL INNOVATION,0701 Mathematics; 1202 Business Administration,Article,6,1,n/a,2020,430,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000511854000001,31.930233,16.95524024963379,12.006408,13.47,25.3609,35.8142,Domestic - Single,99.8611,3.985
WOS:000700576600006,10.1016/j.cpa.2019.102097,n/a,ESG practices and the cost of debt: Evidence from EU countries,"Eliwa, Yasser; Aboud, Ahmed; Saleh, Ahmed",CRITICAL PERSPECTIVES ON ACCOUNTING,1202 Business Administration,Article,79,n/a,n/a,2021,430,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000700576600006,27.913043,14.196192741394043,18.899824,15.4,30.2898,22.7515,International - Bilateral,99.9448,5.538
WOS:000637776500017,10.1016/j.techfore.2021.120659,n/a,Energy efficiency: The role of technological innovation and knowledge spillover,"Sun, Huaping; Edziah, Bless Kofi; Kporsu, Anthony Kwaku; Sarkodie, Samuel Asumadu; Taghizadeh-Hesary, Farhad",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,167,n/a,n/a,2021,429,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000637776500017,50.704106,14.196192741394043,26.050333,8.46,30.2194,16.4681,International - Trilateral,99.9428,10.884
