Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000899784800002,10.1001/jama.2022.21383,MEDLINE:36508210,Target Trial Emulation A Framework for Causal Inference From Observational Data,"Hernan, Miguel A.; Wang, Wei; Leaf, David E.",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Editorial Material,328,24,2446-2447,2022,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000899784800002,12.607235,2.1217851638793945,2.4918153,30.78,182.8649,155.7098,Domestic - Multiple,99.992,120.7
WOS:000896767900001,10.1056/NEJMoa2204591,MEDLINE:36507686,"Talquetamab, a T-Cell-Redirecting GPRC5D Bispecific Antibody","Chari, Ajai; Minnema, Monique C.; Berdeja, Jesus G.; Oriol, Albert; van de Donk, Niels W. C. J.; Rodriguez-Otero, Paula; Askari, Elham; Mateos, Maria-Victoria; Costa, Luciano J.; Caers, Jo; Verona, Raluca; Girgis, Suzette; Yang, Shiyi; Goldsmith, Rachel B.; Yao, Xiang; Pillarisetti, Kodandaram; Hilder, Brandi W.; Russell, Jeffery; Goldberg, Jenna D.; Krishnan, Amrita",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,387,24,2232-2244,2022,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000896767900001,220.034615,8.23607063293457,29.30313,1.76,47.1098,13.2409,International - Quadrilateral +,99.9487,158.5
WOS:000865178900001,10.1186/s40779-022-00422-y,MEDLINE:36209190,"Sepsis-induced immunosuppression: mechanisms, diagnosis and current treatment options","Liu, Di; Huang, Si-Yuan; Sun, Jian-Hui; Zhang, Hua-Cai; Cai, Qing-Li; Gao, Chu; Li, Li; Cao, Ju; Xu, Fang; Zhou, Yong; Guan, Cha-Xiang; Jin, Sheng-Wei; Deng, Jin; Fang, Xiang-Ming; Jiang, Jian-Xin; Zeng, Ling",MILITARY MEDICAL RESEARCH,1002 Clinical Medicine,Review,9,1,n/a,2022,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000865178900001,84.263158,15.629076957702637,13.584241,4.6,24.8255,28.5625,Domestic - Multiple,99.8358,21.1
WOS:000520865400021,10.1016/S2213-8587(19)30411-5,MEDLINE:32113513,Screening for diabetic retinopathy: new perspectives and challenges,"Vujosevic, Stela; Aldington, Stephen J.; Silva, Paolo; Hernandez, Cristina; Scanlon, Peter; Peto, Tunde; Simo, Rafael",LANCET DIABETES & ENDOCRINOLOGY,1002 Clinical Medicine,Review,8,4,337-347,2020,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520865400021,185.238095,32.51534652709961,74.11761,2.09,11.9328,5.2349,International - Quadrilateral +,99.3127,32.069
WOS:000598704300002,10.1038/s41582-020-00428-x,MEDLINE:33318675,"Recovery from disorders of consciousness: mechanisms, prognosis and emerging therapies","Edlow, Brian L.; Claassen, Jan; Schiff, Nicholas D.; Greer, David M.",NATURE REVIEWS NEUROLOGY,1002 Clinical Medicine,Review,17,3,135-156,2020,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000598704300002,226.304348,32.51534652709961,28.35989,1.71,11.9328,13.6813,Domestic - Multiple,99.3127,42.937
WOS:000529021400016,10.1161/CIRCRESAHA.119.314681,MEDLINE:32213135,Mitochondrial Determinants of Doxorubicin-Induced Cardiomyopathy,"Wallace, Kendall B.; Sardao, Vilma A.; Oliveira, Paulo J.",CIRCULATION RESEARCH,1002 Clinical Medicine,Review,126,7,926-941,2020,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529021400016,255.730769,32.51534652709961,39.426018,1.52,11.9328,9.8412,International - Bilateral,99.3127,17.367
WOS:000509726600011,10.1016/j.jacc.2019.11.031,MEDLINE:32000955,Mechanisms of Cardiorenal Effects of Sodium-Glucose Cotransporter 2 Inhibitors JACC State-of-the-Art Review,"Zelniker, Thomas A.; Braunwald, Eugene",JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,1002 Clinical Medicine,Review,75,4,422-434,2020,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000509726600011,268.394737,32.51534652709961,39.426018,1.45,11.9328,9.8412,International - Bilateral,99.3127,24.093
WOS:000580647500004,10.1016/j.ajem.2020.05.073,MEDLINE:32738466,Lactate dehydrogenase levels predict coronavirus disease 2019 (COVID-19) severity and mortality: A pooled analysis,"Henry, Brandon Michael; Aggarwal, Gaurav; Wong, Johnny; Benoit, Stefanie; Vikse, Jens; Plebani, Mario; Lippi, Giuseppe",AMERICAN JOURNAL OF EMERGENCY MEDICINE,1002 Clinical Medicine,Article,38,9,1722-1726,2020,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000580647500004,12.753653,17.226736068725586,26.626003,30.42,22.5231,14.5722,International - Trilateral,99.7915,2.469
WOS:000559991300004,10.1200/JCO.20.00775,MEDLINE:32468955,Intracranial Efficacy and Survival With Tucatinib Plus Trastuzumab and Capecitabine for Previously Treated HER2-Positive Breast Cancer With Brain Metastases in the HER2CLIMB Trial,"Lin, Nancy U.; Borges, Virginia; Anders, Carey; Murthy, Rashmi K.; Paplomata, Elisavet; Hamilton, Erika; Hurvitz, Sara; Loi, Sherene; Okines, Alicia; Abramson, Vandana; Bedard, Philippe L.; Oliveira, Mafalda; Mueller, Volkmar; Zelnak, Amelia; DiGiovanna, Michael P.; Bachelot, Thomas; Chien, A. Jo; O'Regan, Ruth; Wardley, Andrew; Conlin, Alison; Cameron, David; Carey, Lisa; Curigliano, Giuseppe; Gelmon, Karen; Loibl, Sibylle; Mayor, JoAl; McGoldrick, Suzanne; An, Xuebei; Winer, Eric P.",JOURNAL OF CLINICAL ONCOLOGY,1002 Clinical Medicine,Article,38,23,2610-+,2020,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000559991300004,159.106312,17.226736068725586,58.21995,2.44,22.5231,6.6644,International - Quadrilateral +,99.7915,44.544
WOS:000539362800009,10.1016/j.janxdis.2020.102239,MEDLINE:32502806,"Health anxiety, cyberchondria, and coping in the current COVID-19 pandemic: Which factors are related to coronavirus anxiety?","Jungmann, Stefanie M.; Witthoeft, Michael",JOURNAL OF ANXIETY DISORDERS,0402 Psychology; 1002 Clinical Medicine,Article,73,n/a,n/a,2020,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539362800009,56.422222,17.226736068725586,11.931917,6.88,22.5231,32.5178,Domestic - Single,99.7915,5.264
WOS:000567562200026,10.1136/gutjnl-2020-321600,MEDLINE:32606208,Global burden of oesophageal and gastric cancer by histology and subsite in 2018,"Arnold, Melina; Ferlay, Jacques; Henegouwen, Mark I. van Berge; Soerjomataram, Isabelle",GUT,1002 Clinical Medicine,Article,69,9,1564-1571,2020,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000567562200026,131.470899,17.226736068725586,20.44313,2.95,22.5231,18.9795,International - Bilateral,99.7915,23.059
WOS:000523305200001,="10.2196/18848",n/a,Digital Mental Health and COVID-19: Using Technology Today to Accelerate the Curve on Access and Quality Tomorrow,"Torous, John; Myrick, Keris Jan; Rauseo-Ricupero, Natali; Firth, Joseph",JMIR MENTAL HEALTH,1002 Clinical Medicine,Editorial Material,7,3,n/a,2020,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523305200001,118.5,7.287540435791016,12.733298,3.27,53.2416,30.4713,International - Bilateral,99.8065,4.388
WOS:000581680200014,10.1542/peds.2020-007294,MEDLINE:32764151,COVID-19 and Parent-Child Psychological Well-being,"Gassman-Pines, Anna; Ananat, Elizabeth Oltmans; Fitz-Henley, John, II",PEDIATRICS,1002 Clinical Medicine,Article,146,4,n/a,2020,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581680200014,36.913824,17.226736068725586,15.919159,10.51,22.5231,24.3731,Domestic - Multiple,99.7915,7.125
WOS:000541960400017,10.1056/NEJMoa1916038,MEDLINE:32233338,"A Randomized, Controlled Trial of Liraglutide for Adolescents with Obesity","Kelly, Aaron S.; Auerbach, Pernille; Barrientos-Perez, Margarita; Gies, Inge; Hale, Paula M.; Marcus, Claude; Mastrandrea, Lucy D.; Prabhu, Nandana; Arslanian, Silva",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,382,22,2117-2128,2020,388,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541960400017,638.027875,17.226736068725586,58.21995,0.61,22.5231,6.6644,International - Quadrilateral +,99.7915,91.253
WOS:000599000700002,10.1038/s41574-020-00443-4,MEDLINE:33293704,Type 1 diabetes mellitus as a disease of the β-cell (do not blame the immune system?),"Roep, Bart O.; Thomaidou, Sofia; van Tienhoven, Rene; Zaldumbide, Arnaud",NATURE REVIEWS ENDOCRINOLOGY,1002 Clinical Medicine,Review,17,3,150-161,2020,387,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000599000700002,207.022222,32.51534652709961,39.426018,1.87,11.9021,9.8159,International - Bilateral,99.3112,43.33
WOS:000616543000001,10.1038/s42255-021-00347-1,MEDLINE:33536639,SARS-CoV-2 infects and replicates in cells of the human endocrine and exocrine pancreas,"Mueller, Janis A.; Gross, Ruediger; Conzelmann, Carina; Krueger, Jana; Merle, Uta; Steinhart, Johannes; Weil, Tatjana; Koepke, Lennart; Bozzo, Caterina Prelli; Read, Clarissa; Fois, Giorgio; Eiseler, Tim; Gehrmann, Julia; van Vuuren, Joanne; Wessbecher, Isabel M.; Frick, Manfred; Costa, Ivan G.; Breunig, Markus; Gruener, Beate; Peters, Lynn; Schuster, Michael; Liebau, Stefan; Seufferlein, Thomas; Stenger, Steffen; Stenzinger, Albrecht; MacDonald, Patrick E.; Kirchhoff, Frank; Sparrer, Konstantin M. J.; Walther, Paul; Lickert, Heiko; Barth, Thomas F. E.; Wagner, Martin; Muench, Jan; Heller, Sandra; Kleger, Alexander",NATURE METABOLISM,1002 Clinical Medicine,Article,3,2,149-+,2021,387,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000616543000001,75.252427,12.310687065124512,19.07501,5.14,31.4361,20.2883,International - Trilateral,99.9057,19.89
WOS:000542565600017,10.1016/j.jpainsymman.2020.04.012,MEDLINE:32298748,Grief During the COVID-19 Pandemic: Considerations for Palliative Care Providers,"Wallace, Cara L.; Wladkowski, Stephanie P.; Gibson, Allison; White, Patrick",JOURNAL OF PAIN AND SYMPTOM MANAGEMENT,1204 Public Administration; 1002 Clinical Medicine,Article,60,1,E70-E76,2020,387,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542565600017,26.341176,17.226736068725586,15.919159,14.69,22.4651,24.3103,Domestic - Multiple,99.791,3.612
WOS:000744221100020,10.1053/j.gastro.2021.09.043,MEDLINE:34571026,Global Incidence of Acute Pancreatitis Is Increasing Over Time: A Systematic Review and Meta-Analysis,"Iannuzzi, Jordan P.; King, James A.; Leong, Jessica Hope; Quan, Joshua; Windsor, Joseph W.; Tanyingoh, Divine; Coward, Stephanie; Forbes, Nauzer; Heitman, Steven J.; Shaheen, Abdel-Aziz; Swain, Mark; Buie, Michael; Underwood, Fox E.; Kaplan, Gilaad G.",GASTROENTEROLOGY,1002 Clinical Medicine,Review,162,1,122-134,2021,387,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000744221100020,115.272727,23.769926071166992,18.112404,3.36,16.2811,21.3666,Domestic - Single,99.6968,33.883
WOS:000522357300017,10.1056/NEJMc2001899,MEDLINE:32069388,"Evidence of SARS-CoV-2 Infection in Returning Travelers from Wuhan, China","Hoehl, Sebastian; Gottschalk, Rene; Ciesek, Sandra",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Letter,382,13,1278-1280,2020,387,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522357300017,67.326389,9.00502872467041,10.59519,5.75,42.976,36.526,Domestic - Multiple,99.7712,91.253
WOS:000561918600019,10.1053/j.gastro.2020.04.062,MEDLINE:32371116,Efficacy of Real-Time Computer-Aided Detection of Colorectal Neoplasia in a Randomized Trial,"Repici, Alessandro; Badalamenti, Matteo; Maselli, Roberta; Correale, Loredana; Radaelli, Franco; Rondonotti, Emanuele; Ferrara, Elisa; Spadaccini, Marco; Alkandari, Asma; Fugazza, Alessandro; Anderloni, Andrea; Galtieri, Piera Alessia; Pellegatta, Gaia; Carrara, Silvia; Di Leo, Milena; Craviotto, Vincenzo; Lamonaca, Laura; Lorenzetti, Roberto; Andrealli, Alida; Antonelli, Giulio; Wallace, Michael; Sharma, Prateek; Rosch, Thomas; Hassan, Cesare",GASTROENTEROLOGY,1002 Clinical Medicine,Article,159,2,512-+,2020,387,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561918600019,125.851064,17.226736068725586,58.21995,3.08,22.4651,6.6472,International - Quadrilateral +,99.791,22.682
WOS:000611965400006,10.1136/bmjopen-2020-044640,MEDLINE:33431495,"Demographic risk factors for COVID-19 infection, severity, ICU admission and death: a meta-analysis of 59 studies","Pijls, Bart G.; Jolani, Shahab; Atherley, Anique; Derckx, Raissa T.; Dijkstra, Janna I. R.; Franssen, Gregor H. L.; Hendriks, Stevie; Richters, Anke; Venemans-Jellema, Annemarie; Zalpuri, Saurabh; Zeegers, Maurice P.",BMJ OPEN,1002 Clinical Medicine,Article,11,1,n/a,2021,387,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000611965400006,10.648778,12.310687065124512,10.9792595,36.34,31.4361,35.2483,Domestic - Multiple,99.9057,3.007
WOS:000608030000011,10.1016/j.annonc.2020.11.011,MEDLINE:33246021,"Alpelisib plus fulvestrant for PIK3CA-mutated, hormone receptor-positive, human epidermal growth factor receptor-2enegative advanced breast cancer: final overall survival results from SOLAR-1","Andre, F.; Ciruelos, E. M.; Juric, D.; Loibl, S.; Campone, M.; Mayer, I. A.; Rubovszky, G.; Yamashita, T.; Kaufman, B.; Lu, Y-S; Inoue, K.; Papai, Z.; Takahashi, M.; Ghaznawi, F.; Mills, D.; Kaper, M.; Miller, M.; Conte, P. F.; Iwata, H.; Rugo, H. S.",ANNALS OF ONCOLOGY,1002 Clinical Medicine,Article,32,2,208-217,2021,387,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608030000011,138.59434,12.310687065124512,41.275246,2.79,31.4361,9.3761,International - Quadrilateral +,99.9057,51.769
WOS:000512903000011,10.1016/j.jacc.2019.11.055,MEDLINE:32057379,Salt Reduction to Prevent Hypertension and Cardiovascular Disease JACC State-of-the-Art Review,"He, Feng J.; Tan, Monique; Ma, Yuan; MacGregor, Graham A.",JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,1002 Clinical Medicine,Review,75,6,632-647,2020,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000512903000011,268.394737,32.51534652709961,39.426018,1.44,11.8713,9.7905,International - Bilateral,99.3083,24.093
WOS:000935918000001,10.1038/s41572-023-00417-6,MEDLINE:36797292,Pre-eclampsia,"Dimitriadis, Evdokia; Rolnik, Daniel L.; Zhou, Wei; Estrada-Gutierrez, Guadalupe; Koga, Kaori; Francisco, Rossana P. V.; Whitehead, Clare; Hyett, Jon; Costa, Fabricio da Silva; Nicolaides, Kypros; Menkhorst, Ellen",NATURE REVIEWS DISEASE PRIMERS,1002 Clinical Medicine,Article,9,1,n/a,2023,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000935918000001,105.6,5.106153964996338,17.767288,3.66,75.5951,21.7253,International - Quadrilateral +,99.9783,79.0
WOS:000561754600018,10.1136/annrheumdis-2020-217960,MEDLINE:32527868,Paediatric multisystem inflammatory syndrome temporally associated with SARS-CoV-2 mimicking Kawasaki disease (Kawa-COVID-19): a multicentre cohort,"Pouletty, Marie; Borocco, Charlotte; Ouldali, Naim; Caseris, Marion; Basmaci, Romain; Lachaume, Noemie; Bensaid, Philippe; Pichard, Samia; Kouider, Hanane; Morelle, Guillaume; Craiu, Irina; Pondarre, Corinne; Deho, Anna; Maroni, Arielle; Oualha, Mehdi; Amoura, Zahir; Haroche, Julien; Chommeloux, Juliette; Bajolle, Fanny; Beyler, Constance; Bonacorsi, Stephane; Carcelain, Guislaine; Kone-Paut, Isabelle; Bader-Meunier, Brigitte; Faye, Albert; Meinzer, Ulrich; Galeotti, Caroline; Melki, Isabelle",ANNALS OF THE RHEUMATIC DISEASES,1002 Clinical Medicine,Article,79,8,999-1006,2020,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561754600018,71.993976,17.226736068725586,15.919159,5.36,22.407,24.2475,Domestic - Multiple,99.7905,19.103
WOS:000522701000001,10.1007/s00134-020-06026-1,MEDLINE:32236644,Identification of a potential mechanism of acute kidney injury during the COVID-19 outbreak: a study based on single-cell transcriptome analysis,"Pan, Xiu-Wu; Xu, Da; Zhang, Hao; Zhou, Wang; Wang, Lin-hui; Cui, Xin-gang",INTENSIVE CARE MEDICINE,1002 Clinical Medicine,Letter,46,6,1114-1116,2020,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522701000001,51.169811,9.00502872467041,10.59519,7.54,42.8649,36.4316,Domestic - Multiple,99.7692,17.44
WOS:000516382400002,10.1007/s00134-020-05944-4,MEDLINE:32076765,ICU-acquired weakness,"Vanhorebeek, Ilse; Latronico, Nicola; Van den Berghe, Greet",INTENSIVE CARE MEDICINE,1002 Clinical Medicine,Review,46,4,637-653,2020,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000516382400002,126.773585,32.51534652709961,39.426018,3.04,11.8713,9.7905,International - Bilateral,99.3083,17.44
WOS:000633010800023,10.1016/S0140-6736(21)00517-1,MEDLINE:33647239,Guillain-Barre syndrome,"Shahrizaila, Nortina; Lehmann, Helmar C.; Kuwabara, Satoshi",LANCET,1002 Clinical Medicine,Review,397,10280,1214-1228,2021,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000633010800023,409.072165,23.769926071166992,34.65539,0.94,16.239,11.1382,International - Trilateral,99.6954,202.731
WOS:001087809600001,10.1038/s41571-023-00825-3,MEDLINE:37884736,"Global trends in hepatocellular carcinoma epidemiology: implications for screening, prevention and therapy","Singal, Amit G.; Kanwal, Fasiha; Llovet, Josep M.",NATURE REVIEWS CLINICAL ONCOLOGY,1002 Clinical Medicine,Review,20,12,864-884,2023,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001087809600001,150.860465,9.479097366333008,11.332375,2.56,40.7212,34.0617,International - Bilateral,99.9621,81.1
WOS:000897132300017,10.1007/978-3-031-20077-9_17,n/a,Exploring Plain Vision Transformer Backbones for Object Detection,"Li, Yanghao; Mao, Hanzi; Girshick, Ross; He, Kaiming","COMPUTER VISION, ECCV 2022, PT IX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0301 Law; 0833 Urban and Rural Planning; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0804 Instrumentation Science and Technology; 1010 Medical Technology; 0703 Chemistry; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1205 Library and Information Science & Archive Management; 1009 Special Medicine; 0813 Architecture; 0705 Geography; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 0712 History of Science and Technology; 1302 Music and Dance; 0402 Psychology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13669,n/a,280-296,2022,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897132300017,5.407521,3.080887794494629,2.1151226,71.38,125.2886,182.4953,Domestic - Single,99.9688,n/a
WOS:000938826800002,10.1001/jamaoncol.2022.7826,MEDLINE:36821107,Estimates and Projections of the Global Economic Cost of 29 Cancers in 204 Countries and Territories From 2020 to 2050,"Chen, Simiao; Cao, Zhong; Prettner, Klaus; Kuhn, Michael; Yang, Juntao; Jiao, Lirui; Wang, Zhuoran; Li, Weimin; Geldsetzer, Pascal; Baernighausen, Till; Bloom, David E.; Wang, Chen",JAMA ONCOLOGY,1002 Clinical Medicine,Article,9,4,465-472,2023,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000938826800002,35.153846,5.106153964996338,17.767288,10.98,75.5951,21.7253,International - Quadrilateral +,99.9783,22.3
WOS:000515116000003,10.1093/ecco-jcc/jjz187,MEDLINE:31742338,ECCO Guidelines on Therapeutics in Crohn's Disease: Surgical Treatment,"Adamina, Michel; Bonovas, Stefanos; Raine, Tim; Spinelli, Antonino; Warusavitarne, Janindra; Armuzzi, Alessandro; Bachmann, Oliver; Bager, Palle; Biancone, Livia; Bokemeyer, Bernd; Bossuyt, Peter; Burisch, Johan; Collins, Paul; Doherty, Glen; El-Hussuna, Alaa; Ellul, Pierre; Fiorino, Gionata; Frei-Lanter, Cornelia; Furfaro, Federica; Gingert, Christian; Gionchetti, Paolo; Gisbert, Javier P.; Gomollon, Fernando; Lorenzo, Marien Gonzalez; Gordon, Hannah; Hlavaty, Tibor; Juillerat, Pascal; Katsanos, Konstantinos; Kopylov, Uri; Krustins, Eduards; Kucharzik, Torsten; Lytras, Theodore; Maaser, Christian; Magro, Fernando; Marshall, John Kenneth; Myrelid, Par; Pellino, Gianluca; Rosa, Isadora; Sabino, Joao; Savarino, Edoardo; Stassen, Laurents; Torres, Joana; Uzzan, Mathieu; Vavricka, Stephan; Verstockt, Bram; Zmora, Oded; Akyuz, Filiz; Atreya, Raja; De Acosta, Manuel Barreiro; Bettenworth, Dominik; Bjorkesten, Clas-Goran; Bogut, Ante; Calabrese, Emma; Cvetkovic, Mirjana; Dewint, Pieter; Djuranovic, Srdjan; Drobne, David; Duricova, Dana; Filippi, Jerome; Hogenauer, Christoph; Kaimakliotis, Ioannis; Kiudelis, Gediminas; Klopocka, Maria; Koutroubakis, Ioannis; Krznaric, Zeljko; Laja, Hendrik; Moschen, Alexander; Novak, Gregor; Potapov, Alexander; Tuire, Ilus; Turcan, Svetlana; van Dop, Willemijn; van Schaik, Fiona; Vieira, Ana Isabel; Viennot, Stephanie; Wildt, Signe",JOURNAL OF CROHNS & COLITIS,1002 Clinical Medicine,Article,14,2,155-168,2020,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515116000003,40.886076,17.226736068725586,58.21995,9.44,22.407,6.63,International - Quadrilateral +,99.7905,9.071
WOS:000649391600003,10.1093/geronb/gbaa048,MEDLINE:32282920,"""We Are Staying at Home."" Association of Self-perceptions of Aging, Personal and Family Resources, and Loneliness With Psychological Distress During the Lock-Down Period of COVID-19","Losada-Baltar, Andres; Jimenez-Gonzalo, Lucia; Gallego-Alberto, Laura; del Sequeros Pedroso-Chaparro, Maria; Fernandes-Pires, Jose; Marquez-Gonzalez, Maria",JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,0402 Psychology; 1002 Clinical Medicine,Article,76,2,E10-E16,2021,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000649391600003,23.413043,12.310687065124512,10.9792595,16.49,31.3549,35.1572,Domestic - Multiple,99.9054,4.942
WOS:000509514400001,10.1111/1759-7714.13328,MEDLINE:31989769,Targeting the PI3K/Akt/mTOR pathway in non-small cell lung cancer (NSCLC),"Tan, Aaron C.",THORACIC CANCER,1002 Clinical Medicine,Review,11,3,511-518,2020,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000509514400001,28.235294,32.51534652709961,26.39051,13.64,11.8406,14.5886,Domestic - Single,99.3039,3.5
