入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000642691500001,10.3390/ani11041039,MEDLINE:33917159,The Use of Chinese Skullcap (Scutellaria baicalensis) and Its Extracts for Sustainable Animal Production,"Yin, Baishuang; Li, Wei; Qin, Hongyu; Yun, Jinyan; Sun, Xuezhao",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,11,4,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000642691500001,27.466667,22.611799240112305,21.314816,1.06,1.2825,1.3606,Domestic - Multiple,74.3102,3.231
WOS:000755041200002,10.1007/5584_2020_568,MEDLINE:32696443,The Role of Hyperbaric Oxygen Treatment for COVID-19: A Review,"Paganini, Matteo; Bosco, Gerardo; Perozzo, Filippo A. G.; Kohlscheen, Eva; Sonda, Regina; Bassetto, Franco; Garetto, Giacomo; Camporesi, Enrico M.; Thom, Stephen R.",MEDICAL AND BIOMEDICAL UPDATES,1009 Special Medicine; 1003 Stomatology; 1010 Medical Technology; 0701 Mathematics; 0401 Education; 0403 Physical Education and Sport Science; 1002 Clinical Medicine; 0906 Veterinary Medicine; 0905 Animal Science; 0402 Psychology; 0904 Plant Protection; 0908 Fisheries; 1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine; 1400 Cross-field; 0831 Biomedical Engineering; 1202 Business Administration; 1001 Basic Medicine; 0713 Ecology; 0901 Crop Science; 0710 Biology; 0836 Biotechnology and Bioengineering; 0804 Instrumentation Science and Technology; 0812 Computer Science and Technology; 0702 Physics; 0832 Food Science and Engineering; 0703 Chemistry; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering,Review,1289,n/a,27-35,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000755041200002,8.709677,22.611799240112305,23.226416,3.33,1.2825,1.2486,International - Bilateral,74.3102,n/a
WOS:000712756200001,10.3390/ani11102833,MEDLINE:34679854,The Quest for Genes Involved in Adaptation to Climate Change in Ruminant Livestock,"Passamonti, Matilde Maria; Somenzi, Elisa; Barbato, Mario; Chillemi, Giovanni; Colli, Licia; Joost, Stephane; Milanesi, Marco; Negrini, Riccardo; Santini, Monia; Vajana, Elia; Williams, John Lewis; Ajmone-Marsan, Paolo",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,11,10,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712756200001,27.466667,22.611799240112305,23.226416,1.06,1.2825,1.2486,International - Bilateral,74.3102,3.231
WOS:000703685500005,10.1007/978-3-030-65768-0_3,n/a,The Heterogeneity of Lipid Metabolism in Cancer,"Park, Joshua K.; Coffey, Nathan J.; Limoges, Aaron; Le, Anne","HETEROGENEITY OF CANCER METABOLISM, 2ND EDITION",0906 Veterinary Medicine; 0701 Mathematics; 1003 Stomatology; 0905 Animal Science; 0401 Education; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0908 Fisheries; 0402 Psychology; 0901 Crop Science; 1002 Clinical Medicine; 1009 Special Medicine; 1010 Medical Technology; 1007 Pharmaceutical Science; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0710 Biology; 0804 Instrumentation Science and Technology; 1001 Basic Medicine; 0702 Physics; 0836 Biotechnology and Bioengineering; 1202 Business Administration; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1311,n/a,39-56,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000703685500005,9.133274,7.977701187133789,7.662656,3.18,3.6351,3.7846,Domestic - Multiple,96.074,n/a
WOS:000789904000014,10.1146/annurev-animal-020420-031544,MEDLINE:34780249,The Coevolution of Placentation and Cancer,"Wagner, Gunter P.; Kshitiz; Dighe, Anasuya; Levchenko, Andre",ANNUAL REVIEW OF ANIMAL BIOSCIENCES,0906 Veterinary Medicine; 0905 Animal Science; 0710 Biology; 0836 Biotechnology and Bioengineering,Review,10,n/a,259-279,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000789904000014,21.571429,16.834211349487305,13.096639,1.34,1.7227,2.2143,Domestic - Multiple,85.1316,12.0
WOS:000608140300037,10.3168/jds.2020-18733,MEDLINE:33309357,"Temperature during conservation in laboratory silos affects fermentation profile and aerobic stability of corn silage treated with Lactobacillus buchneri, Lactobacillus hilgardii, and their combination","Ferrero, Francesco; Tabacco, Ernesto; Piano, Serenella; Casale, Manuela; Borreani, Giorgio",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,104,2,1696-1713,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608140300037,13.781281,7.977701187133789,7.335469,2.1,3.6351,3.9534,Domestic - Single,96.074,4.225
WOS:000765999800019,10.1016/j.aninu.2021.04.005,MEDLINE:34738038,Tannic acid extracted from gallnut prevents post-weaning diarrhea and improves intestinal health of weaned piglets,"Song, Yanyan; Luo, Yong; Yu, Bing; He, Jun; Zheng, Ping; Mao, Xiangbing; Huang, Zhiqing; Luo, Junqiu; Luo, Yuheng; Yan, Hui; Wang, Quyuan; Wang, Huifen; Chen, Daiwen; Yu, Jie",ANIMAL NUTRITION,0906 Veterinary Medicine; 0905 Animal Science,Article,7,4,1078-1086,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000765999800019,19.657895,7.977701187133789,7.662656,1.48,3.6351,3.7846,Domestic - Multiple,96.074,5.285
WOS:000774262500041,10.1016/j.psj.2021.101566,MEDLINE:34823172,Supplementary n-3 fatty acids sources on performance and formation of omega-3 in egg of laying hens: a meta-analysis,"Irawan, A.; Ningsih, N.; Hafizuddin; Rusli, R. K.; Suprayogi, W. P. S.; Akhirini, N.; Hadi, R. F.; Setyono, W.; Jayanegara, A.",POULTRY SCIENCE,0905 Animal Science,Article,101,1,n/a,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000774262500041,11.055623,6.002337455749512,6.875737,2.62,4.8315,4.2177,International - Bilateral,98.2969,4.4
WOS:000540228300091,10.3390/ani10050840,MEDLINE:32414174,State-of-the-Art and Prospective of Nanotechnologies for Smart Reproductive Management of Farm Animals,"Hashem, Nesrein M.; Gonzalez-Bulnes, Antonio",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,10,5,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540228300091,43.292683,33.932491302490234,41.117645,0.67,0.8546,0.7053,International - Bilateral,63.1505,2.752
WOS:000554918400009,10.1007/978-981-15-1580-4_8,MEDLINE:32152948,Siglecs at the Host-Pathogen Interface,"Chang, Yung-Chi; Nizet, Victor",LECTIN IN HOST DEFENSE AGAINST MICROBIAL INFECTIONS,0701 Mathematics; 0906 Veterinary Medicine; 0401 Education; 0905 Animal Science; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 0402 Psychology; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0702 Physics; 0710 Biology; 1001 Basic Medicine; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 1400 Cross-field; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering,Article,1204,n/a,197-214,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554918400009,17.952763,10.975139617919922,12.986768,1.62,2.6423,2.233,International - Bilateral,92.3646,n/a
WOS:000519992900058,10.3168/jds.2019-17477,MEDLINE:32037173,"Short communication: Investigation of extra-intestinal pathogenic Escherichia coli virulence genes, bacterial motility, and multidrug resistance pattern of strains isolated from dairy cows with different severity scores of clinicalmastitis","Guerra, Simony T.; Orsi, Henrique; Joaquim, Samea F.; Guimaraes, Felipe F.; Lopes, Bruna C.; Dalanezi, Felipe M.; Leite, Domingos S.; Langoni, Helio; Pantoja, Jose C. F.; Rall, Vera L. M.; Hernandes, Rodrigo T.; Lucheis, Simone B.; Ribeiro, Marcio G.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,4,3606-3614,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519992900058,19.127703,10.975139617919922,10.543796,1.52,2.6423,2.7504,Domestic - Multiple,92.3646,4.034
WOS:000609651300001,10.3390/ani11010009,MEDLINE:33374634,"Seroprevalence of Ehrlichia spp., Anaplasma spp., Borrelia burgdorferi sensu lato, and Dirofilaria immitis in Stray Dogs, from 2016 to 2019, in Southern Italy","Petruccelli, Angela; Ferrara, Gianmarco; Iovane, Giuseppe; Schettini, Rita; Ciarcia, Roberto; Caputo, Vincenzo; Pompameo, Marina; Pagnini, Ugo; Montagnaro, Serena",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,1,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000609651300001,10.273605,7.977701187133789,7.662656,2.82,3.6351,3.7846,Domestic - Multiple,96.074,3.231
WOS:000653361300001,10.3390/ani11051393,MEDLINE:34068415,Seasonal Variation in Gut Microbiota Related to Diet in Fejervarya limnocharis,"Huang, Chunhua; Liao, Wenbo",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,5,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653361300001,10.273605,7.977701187133789,7.662656,2.82,3.6351,3.7846,Domestic - Multiple,96.074,3.231
WOS:000746600800001,10.1186/s12711-022-00695-w,MEDLINE:35073837,Runs of homozygosity in Swiss goats reveal genetic changes associated with domestication and modern selection,"Signer-Hasler, Heidi; Henkel, Jan; Bangerter, Erika; Bulut, Zafer; Droegemueller, Cord; Leeb, Tosso; Flury, Christine",GENETICS SELECTION EVOLUTION,0905 Animal Science; 0710 Biology; 1001 Basic Medicine,Article,54,1,n/a,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000746600800001,8.641026,6.002337455749512,6.875737,3.36,4.8315,4.2177,International - Bilateral,98.2969,4.1
WOS:000554916800006,10.1007/978-3-030-33330-0_5,MEDLINE:31894545,Risk Factors for Frailty and Cardiovascular Diseases: Are They the Same?,"Piotrowicz, Karolina; Gasowski, Jerzy",FRAILTY AND CARDIOVASCULAR DISEASES: RESEARCH INTO AN ELDERLY POPULATION,0701 Mathematics; 0906 Veterinary Medicine; 0401 Education; 0905 Animal Science; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 0402 Psychology; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0702 Physics; 0710 Biology; 1001 Basic Medicine; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 1400 Cross-field; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering,Article,1216,n/a,39-50,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554916800006,17.952763,10.975139617919922,9.730276,1.62,2.6423,2.9804,Domestic - Single,92.3646,n/a
WOS:000522386800006,10.1016/j.anifeedsci.2019.114338,n/a,Review of Moringa oleifera as forage meal (leaves plus stems) intended for the feeding of non-ruminant animals,"Valdivie-Navarro, Manuel; Martinez-Aguilar, Yordan; Mesa-Fleitas, Odrey; Botello-Leon, Aroldo; Betancur Hurtado, Cesar; Velazquez-Marti, Borja",ANIMAL FEED SCIENCE AND TECHNOLOGY,0905 Animal Science,Review,260,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522386800006,36.470588,33.932491302490234,45.70968,0.8,0.8546,0.6344,International - Quadrilateral +,63.1505,3.247
WOS:000969454400001,10.3390/ani13071260,MEDLINE:37048516,Responses of Dairy Buffalo to Heat Stress Conditions and Mitigation Strategies: A Review,"Jasinski, Francesca Petrocchi; Evangelista, Chiara; Basirico, Loredana; Bernabucci, Umberto",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,13,7,n/a,2023,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000969454400001,10.994169,9.483758926391602,9.310345,2.64,3.0579,3.1148,Domestic - Single,95.2436,2.7
WOS:000576670600006,="10.1117/12.2546035",n/a,Resonant 1D MEMS mirror with a total optical scan angle of 180° for automotive LiDAR,"Schwarz, Fabian; Senger, Frank; Albers, Joerg; Malaurie, Pauline; Janicke, Christian; Pohl, Leon; Heinrich, Felix; Kaden, Dirk; Quenzer, Hans-Joachim; Lofink, Fabian; Bahr, Andreas; von Wantoch, Thomas; Hofmann, Ulrich",MOEMS AND MINIATURIZED SYSTEMS XIX,0713 Ecology; 0815 Hydraulic Engineering; 0832 Food Science and Engineering; 0905 Animal Science; 0819 Mining Engineering; 0901 Crop Science; 0907 Forestry; 0903 Agricultural Resource and Environment Sciences; 0707 Marine Science; 0828 Agricultural Engineering; 0706 Atmospheric Science; 1007 Pharmaceutical Science; 0807 Power Engineering and Engineering Thermophysics; 0827 Nuclear Science and Technology; 0704 Astronomy; 0801 Mechanics; 0906 Veterinary Medicine; 0709 Geology; 1003 Stomatology; 0817 Chemical Engineering and Technology; 1400 Cross-field; 0601 Archaeology; 0822 Light Industry Technology and Engineering; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 0703 Chemistry; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0705 Geography; 0825 Aerospace Science and Technology; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 0802 Mechanical Engineering; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0714 Statistics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 1009 Special Medicine; 0810 Information and Communication Engineering; 0710 Biology; 0816 Surveying and Mapping; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,11293,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576670600006,1.523506,1.4550530910491943,1.3159127,19.04,19.9305,22.0379,Domestic - Multiple,99.8246,n/a
WOS:000625002500037,10.1016/j.psj.2020.10.055,MEDLINE:33518325,Research Note: Phytobiotics modulate the expression profile of circulating inflammasome and cyto(chemo)kine in whole blood of broilers exposed to cyclic heat stress,"Greene, Elizabeth S.; Emami, Nima K.; Dridi, Sami",POULTRY SCIENCE,0905 Animal Science,Article,100,3,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000625002500037,17.121918,7.977701187133789,7.335469,1.69,3.6351,3.9534,Domestic - Single,96.074,4.014
WOS:000522386400025,10.1016/j.anifeedsci.2019.114360,n/a,"Replacing urea with nitrate as a non-protein nitrogen source increases lambs' growth and reduces methane production, whereas acacia tannin has no effect","Adejoro, Festus Adeyemi; Hassen, Abubeker; Akanmu, Abiodun Mayowa; Morgavi, Diego P.",ANIMAL FEED SCIENCE AND TECHNOLOGY,0905 Animal Science,Article,259,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522386400025,14.324627,10.975139617919922,12.986768,2.02,2.6423,2.233,International - Bilateral,92.3646,3.247
WOS:000563169800010,10.3168/jds.2019-17353,MEDLINE:32622592,Regioisomeric and enantiomeric analysis of primary triglycerides in human milk by silver ion and chiral HPLC atmospheric pressure chemical ionization-MS,"Chen, Y. J.; Zhou, X. H.; Han, B.; Yu, Zhuang; Yi, H. X.; Jiang, S. L.; Li, Y. Y.; Pan, J. C.; Zhang, L. W.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,9,7761-7774,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000563169800010,19.127703,10.975139617919922,10.543796,1.52,2.6423,2.7504,Domestic - Multiple,92.3646,4.034
WOS:000530598800009,10.1007/978-3-030-30651-9_8,MEDLINE:32034713,Receptor Tyrosine Kinases: Principles and Functions in Glioma Invasion,"Nakada, Mitsutoshi; Kita, Daisuke; Teng, Lei; Pyko, Ilya V.; Watanabe, Takuya; Hayashi, Yutaka; Hamada, Jun-ichiro","GLIOMA SIGNALING, 2ND EDITION",0701 Mathematics; 0906 Veterinary Medicine; 0401 Education; 0905 Animal Science; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 0402 Psychology; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0702 Physics; 0710 Biology; 1001 Basic Medicine; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 1400 Cross-field; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering,Article,1202,n/a,151-178,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530598800009,17.952763,10.975139617919922,12.986768,1.62,2.6423,2.233,International - Bilateral,92.3646,n/a
WOS:000711460400001,10.3390/ani11102878,MEDLINE:34679899,Rational Pharmacotherapy in Infectious Diseases: Issues Related to Drug Residues in Edible Animal Tissues,"Canton, Lucila; Lanusse, Carlos; Moreno, Laura",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,11,10,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000711460400001,27.466667,22.611799240112305,21.193298,1.06,1.2825,1.3684,Domestic - Single,74.3102,3.231
WOS:000894136200003,10.1007/978-1-4939-9849-4_2,MEDLINE:31523763,Rapid Methods for Detection of MRSA in Clinical Specimens,"Palavecino, Elizabeth L.","METHICILLIN-RESISTANT STAPHYLOCOCCUS AUREUS (MRSA) PROTOCOLS, 3 EDITION",0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0702 Physics; 0710 Biology; 1001 Basic Medicine; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0703 Chemistry; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology; 0820 Oil and Natural Gas Engineering,Article,2069,n/a,29-45,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000894136200003,6.719816,10.975139617919922,9.730276,4.32,2.6423,2.9804,Domestic - Single,92.3646,n/a
WOS:000535919900021,10.3168/jds.2019-17309,MEDLINE:32278554,Propionate enhances the expression of key genes involved in the gluconeogenic pathway in bovine intestinal epithelial cells,"Zhan, Kang; Yang, Tian Yu; Chen, Yinyin; Jiang, Mao Cheng; Zhao, Guo Qi",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,6,5514-5524,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535919900021,19.127703,10.975139617919922,9.730276,1.52,2.6423,2.9804,Domestic - Single,92.3646,4.034
WOS:000662241600001,10.1071/AN20701,n/a,Probiotics and gut health: linking gut homeostasis and poultry productivity,"Shini, S.; Bryden, W. L.",ANIMAL PRODUCTION SCIENCE,0905 Animal Science,Review,62,12,1090-1112,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000662241600001,12.689655,22.611799240112305,21.193298,2.29,1.2825,1.3684,Domestic - Single,74.3102,1.57
WOS:000652345200018,10.3168/jds.2020-19845,MEDLINE:33685696,Probiotic potential of γ-aminobutyric acid (GABA)-producing yeast and its influence on the quality of cheese,"Li, Shan; Zhang, Yan; Yin, Pingping; Zhang, Kaili; Liu, Yue; Gao, Yunyun; Li, Yandie; Wang, Tong; Lu, Shiling; Li, Baokun",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,104,6,6559-6576,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000652345200018,13.781281,7.977701187133789,7.335469,2.1,3.6351,3.9534,Domestic - Single,96.074,4.225
WOS:000630004500093,10.3168/jds.2020-19003,MEDLINE:33455747,"Preweaning to postweaning rumen papillae structural growth, ruminal fermentation characteristics, and acute-phase proteins in calves","van Niekerk, J. K.; Middeldorp, M.; Guan, L. L.; Steele, M. A.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,104,3,3632-3645,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000630004500093,13.781281,7.977701187133789,8.939455,2.1,3.6351,3.244,International - Bilateral,96.074,4.225
WOS:000584401800090,10.1016/j.psj.2020.07.038,MEDLINE:33142522,"Prevalence and characteristics of Salmonella isolates recovered from retail raw chickens in Shaanxi Province, China","Li, Yilan; Yang, Qiuping; Cao, Chenyang; Cui, Shenghui; Wu, Yun; Yang, Hua; Xiao, Yingping; Yang, Baowei",POULTRY SCIENCE,0905 Animal Science,Article,99,11,6031-6044,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000584401800090,21.250333,10.975139617919922,10.543796,1.36,2.6423,2.7504,Domestic - Multiple,92.3646,3.352
WOS:000622070600001,10.3390/ani11020571,MEDLINE:33671790,Polymorphism Detection of GDF9 Gene and Its Association with Litter Size in Luzhong Mutton Sheep (Ovis aries),"Wang, Fengyan; Chu, Mingxing; Pan, Linxiang; Wang, Xiangyu; He, Xiaoyun; Zhang, Rensen; Tao, Lin; La, Yongfu; Ma, Lin; Di, Ran",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,2,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000622070600001,10.273605,7.977701187133789,7.662656,2.82,3.6351,3.7846,Domestic - Multiple,96.074,3.231
WOS:000584401800107,10.1016/j.psj.2020.08.041,MEDLINE:33142539,Poloxamer 188 exerts a cryoprotective effect on rooster sperm and allows decreasing glycerol concentration in the freezing extender,"Mehdipour, Mahdieh; Daghigh Kia, Hossein; Martinez-Pastor, Felipe",POULTRY SCIENCE,0905 Animal Science,Article,99,11,6212-6220,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000584401800107,21.250333,10.975139617919922,12.986768,1.36,2.6423,2.233,International - Bilateral,92.3646,3.352
WOS:000600557600021,10.3168/jds.2020-18884,MEDLINE:33131819,Physicochemical and textural characteristics and volatile compounds of semihard goat cheese as affected by starter cultures,"Jia, Rong; Zhang, Fuxin; Song, Yuxuan; Lou, Yuting; Zhao, Aiqing; Liu, Yufang; Peng, Haishuai; Hui, Yuanyuan; Ren, Rong; Wang, Bini",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,104,1,270-280,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000600557600021,13.781281,7.977701187133789,7.662656,2.1,3.6351,3.7846,Domestic - Multiple,96.074,4.225
