入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000901793200003,10.1016/j.ijrmms.2022.105299,n/a,Investigation into shale softening induced by water/CO2-rock interaction,"Li, Ning; Jin, Zhijun; Wang, Haibo; Zou, Yushi; Zhang, Shicheng; Li, Fengxia; Zhou, Tong; Jiang, Minqu",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,161,n/a,n/a,2022,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000901793200003,20.466063,8.22571849822998,7.9641275,1.22,3.0392,3.1391,Domestic - Multiple,94.2161,7.2
WOS:000918624900006,10.31897/PMI.2022.105,n/a,Intelligent monitoring of the condition of hydrocarbon pipeline transport facilities using neural network technologies,"Zemenkova, Mariia Yu.; Chizhevskaya, Elena L.; Zemenkov, Yury D.",JOURNAL OF MINING INSTITUTE,0819 Mining Engineering,Article,258,n/a,933-944,2022,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000918624900006,7.273684,8.22571849822998,7.6060796,3.44,3.0392,3.2868,Domestic - Single,94.2161,2.0
WOS:000654823700001,10.1007/s11837-021-04713-y,n/a,Instance Segmentation for Direct Measurements of Satellites in Metal Powders and Automated Microstructural Characterization from Image Data,"Cohn, Ryan; Anderson, Iver; Prost, Tim; Tiarks, Jordan; White, Emma; Holm, Elizabeth",JOM,0709 Geology; 0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,73,7,2159-2172,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000654823700001,7.103359,11.240789413452148,11.552835,3.52,2.224,2.164,Domestic - Multiple,88.563,2.597
WOS:001411814300001,10.1016/j.ijmst.2024.10.003,n/a,Instability mechanisms of slope in open-pit coal mines: From physical and numerical modeling,"Li, Guanghe; Hu, Zihuan; Wang, Dong; Wang, Laigui; Wang, Yanting; Zhao, Lichun; Jia, Hongjun; Fang, Kun",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,34,11,1509-1528,2024,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001411814300001,8.618182,2.084097146987915,2.0937026,2.9,11.9956,11.9406,Domestic - Multiple,99.4969,13.7
WOS:000866054400009,10.1016/j.ijmst.2022.05.007,n/a,Insights into the adsorption performance and mechanism of hydrated Ca ion on talc (001) basal surface from DFT calculation,"Luo, Yuanjia; Ou, Leming; Chen, Jianhua; Zhang, Guofan; Xia, Yuqin; Zhu, Bohan; Zhou, Hanyu",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,32,4,887-896,2022,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000866054400009,35.942857,8.22571849822998,7.9641275,0.7,3.0392,3.1391,Domestic - Multiple,94.2161,11.8
WOS:000710484500002,10.1016/j.oregeorev.2021.104524,n/a,"Insights into hydrothermal controls and processes leading to the formation of the Late Ediacaran Gaoyan stratiform manganese-carbonate deposit, Southwest China","Gao, Zhaofu; Zhu, Xiangkun; Wang, Dan; Pan, Chenxu; Yan, Bin; Li, Jin",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,139,n/a,n/a,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000710484500002,13.361736,11.240789413452148,11.552835,1.87,2.224,2.164,Domestic - Multiple,88.563,3.714
WOS:000555106000009,10.46544/AMS.v25i2.9,n/a,Innovative Regional Development of the Structurally Disadvantaged Industrial Region by means of the Local Currency,"Kljucnikov, Aleksandr; Civelek, Mehmet; Krajcik, Vladimir; Ondrejmiskova, Ivana",ACTA MONTANISTICA SLOVACA,0819 Mining Engineering; 0708 Geophysics,Article,25,2,224-235,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555106000009,10.061224,13.438919067382812,15.126466,2.48,1.8603,1.6527,International - Bilateral,85.5135,1.413
WOS:000861386200008,10.1016/j.ijmst.2022.02.008,n/a,Influence of temperature on the transformation and self-control of energy during sandstone damage: Experimental and theoretical research,"Qiao, Lan; Hao, Jiawang; Liu, Zhiyi; Li, Qingwen; Deng, Naifu",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,32,4,761-777,2022,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000861386200008,35.942857,8.22571849822998,7.9641275,0.7,3.0392,3.1391,Domestic - Multiple,94.2161,11.8
WOS:000523730500015,10.1016/j.mineng.2020.106268,n/a,Influence of different comminution flowsheets on the separation of vanadium titano-magnetite,"Guo, Xiaofei; Dai, Shujuan; Wang, Qianqian",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,149,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523730500015,23.683544,13.438919067382812,11.5205145,1.06,1.8603,2.17,Domestic - Single,85.5135,4.765
WOS:000704580900005,10.1016/j.mineng.2021.107229,n/a,Induced adsorption of pectin on copper-ion-modified galena surfaces: Flotation and adsorption mechanism,"Wang, Changtao; Liu, Runqing; Wu, Meirong; Zhai, Qilin; Sun, Wei; Jing, Nianwen; Xie, Feifei",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,173,n/a,n/a,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000704580900005,18.075901,11.240789413452148,9.745624,1.38,2.224,2.5653,Domestic - Single,88.563,5.479
WOS:000935316700003,10.1002/aisy.202200209,n/a,Inchworm-Like Soft Robot with Multimodal Locomotion Using an Acrylic Stick-Constrained Dielectric Elastomer Actuator,"Hu, TeTe; Lu, Xinjiang; Liu, Jin",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0709 Geology; 0401 Education; 1204 Public Administration; 0701 Mathematics; 0705 Geography; 0819 Mining Engineering; 0835 Software Engineering; 0833 Urban and Rural Planning; 0802 Mechanical Engineering; 1202 Business Administration; 1201 Management Science and Engineering; 0816 Surveying and Mapping; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,5,2,n/a,2023,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000935316700003,8.413897,5.32291841506958,4.6007485,2.97,4.6967,5.4339,Domestic - Single,97.1562,6.8
WOS:000537805900027,10.1016/j.oregeorev.2020.103486,n/a,"In-situ trace elements on pyrite and arsenopyrite of the Zhengchong gold deposit, Jiangnan Orogen: Insights for the mineralization mechanism","Sun, Si-Chen; Yang, Li-Qiang; Zhang, Liang; Olin, Paul; Gao, Xue; Li, Rong-Hua; Wang, Jiu-Yi; Li, Zhi-Qi; Zhang, Fu; Wen, Ting",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,122,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537805900027,16.054264,13.438919067382812,15.126466,1.56,1.8603,1.6527,International - Bilateral,85.5135,3.809
WOS:000821985500005,10.1007/s42461-022-00642-9,n/a,Improving the Leaching Rate of Molybdenite Concentrate Using Oxidants by Adding Ethylene Glycol and Oxygen: Kinetic Study,"Shoghian-Alanaghi, Abolfazl; Zamharir, Ali Jaberi; Aghajani, Hossein; Tabrizi, Arvin Taghizadeh",MINING METALLURGY & EXPLORATION,0819 Mining Engineering; 0806 Metallurgical Engineering,Article,39,4,1753-1761,2022,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000821985500005,4.666667,8.22571849822998,7.9641275,5.36,3.0392,3.1391,Domestic - Multiple,94.2161,1.9
WOS:001033408700004,10.1080/08827508.2022.2073591,n/a,Hydrometallurgical Roadmaps and Future Strategies for Recovery of Rare Earth Elements,"Erust, C.; Karacahan, M. K.; Uysal, T.",MINERAL PROCESSING AND EXTRACTIVE METALLURGY REVIEW,0819 Mining Engineering; 0806 Metallurgical Engineering,Article,44,6,436-450,2023,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001033408700004,5.195122,5.32291841506958,4.6007485,4.81,4.6967,5.4339,Domestic - Single,97.1562,4.6
WOS:000703002000003,10.24425/gsm.2021.138660,n/a,Hydrogen in the Strategies of the European Union Member States,"Koneczna, Renata; Cader, Justyna",GOSPODARKA SUROWCAMI MINERALNYMI-MINERAL RESOURCES MANAGEMENT,0709 Geology; 0819 Mining Engineering,Article,37,3,53-73,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000703002000003,4.026316,11.240789413452148,11.552835,6.21,2.224,2.164,Domestic - Multiple,88.563,0.938
WOS:001008660600001,10.1016/j.oregeorev.2023.105486,n/a,"Hydrochemical, D-O-Sr isotopic and electromagnetic characteristics of geothermal waters from the Erdaoqiao area, SW China: Insights into genetic mechanism and scaling potential","Wang, Ying; Yuan, Xingcheng; Zhang, Yunhui; Zhang, Xu; Xiao, Yong; Duo, Ji; Huang, Xun; Sun, Minglu; Lv, Guosen",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,158,n/a,n/a,2023,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001008660600001,6.321277,5.32291841506958,5.3280706,3.95,4.6967,4.6921,Domestic - Multiple,97.1562,3.2
WOS:000831635200001,="10.1117/12.2615260",n/a,High-power diode laser technology XX: a retrospective on 20 years of progress,"Zediker, Mark S.; Zucker, Erik P.",HIGH-POWER DIODE LASER TECHNOLOGY XX,0815 Hydraulic Engineering; 0824 Naval Architecture and Ocean Engineering; 1003 Stomatology; 0709 Geology; 0832 Food Science and Engineering; 0704 Astronomy; 0827 Nuclear Science and Technology; 0817 Chemical Engineering and Technology; 0713 Ecology; 1400 Cross-field; 0903 Agricultural Resource and Environment Sciences; 0819 Mining Engineering; 0828 Agricultural Engineering; 0801 Mechanics; 0806 Metallurgical Engineering; 0906 Veterinary Medicine; 0905 Animal Science; 0707 Marine Science; 0807 Power Engineering and Engineering Thermophysics; 1007 Pharmaceutical Science; 0822 Light Industry Technology and Engineering; 0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0601 Archaeology; 0802 Mechanical Engineering; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 1001 Basic Medicine; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,11983,n/a,n/a,2022,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000831635200001,1.018377,1.0687272548675537,0.9911741,24.55,23.3923,25.2226,Domestic - Multiple,99.8752,n/a
WOS:000582673400039,="10.1117/12.2549313",n/a,Hazards of data leakage in machine learning: A study on classification of breast cancer using deep neural networks,"Samala, Ravi K.; Chan, Heang-Ping; Hadjiiski, Lubomir; Koneru, Sathvik",MEDICAL IMAGING 2020: COMPUTER-AIDED DIAGNOSIS,0713 Ecology; 0815 Hydraulic Engineering; 0905 Animal Science; 0832 Food Science and Engineering; 0819 Mining Engineering; 0901 Crop Science; 0707 Marine Science; 0903 Agricultural Resource and Environment Sciences; 0907 Forestry; 0706 Atmospheric Science; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0704 Astronomy; 1003 Stomatology; 0827 Nuclear Science and Technology; 0807 Power Engineering and Engineering Thermophysics; 0801 Mechanics; 0906 Veterinary Medicine; 1400 Cross-field; 0709 Geology; 0817 Chemical Engineering and Technology; 0822 Light Industry Technology and Engineering; 0601 Archaeology; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 1002 Clinical Medicine; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0705 Geography; 0825 Aerospace Science and Technology; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0802 Mechanical Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 1001 Basic Medicine; 0831 Biomedical Engineering; 0301 Law; 0714 Statistics; 1205 Library and Information Science & Archive Management; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,11314,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582673400039,1.523506,1.5232996940612793,1.4110242,16.41,16.4117,17.7176,Domestic - Single,99.722,n/a
WOS:000850778200032,="10.1117/12.2562144",n/a,HARMONI - first light spectrograph for the ELT: instrument final design and quantitative performance predictions,"Thatte, Niranjan A.; Bryson, Ian; Clarke, Fraser; Ferraro-Wood, Vanessa; Fusco, Thierry; Le Mignant, David; Melotte, Dave; Neichel, Benoit; Schnetler, Hermine; Tecza, Matthias; Arribas, Santiago; Crespo, Alejandro; Estrada Piqueras, Alberto; Garcia Garcia, Miriam; Pereira Santaella, Miguel; Piqueras Lopez, Javier; Blaizot, Jeremy; Bouche, Nicholas; Boudon, Didier; Chapuis, Diane; Daguise, Eric; Disseau, Karen; Guibert, Matthieu; Jarno, Aurelien; Jeanneau, Alexandre; Laurent, Florence; Loupias, Magali; Migniau, Jean-Emmanuel; Piqueras, Laure; Remillieux, Alban; Richard, Johan; Pecontal, Arlette; Bardou, Lisa; Close, Madeline; Deshmukh, Rishi; Dimoudi, Sofia; Dubbledam, Marc; King, David; Morris, Simon; Morris, Tim; O'Brien, Kieran; Staykov, Lazar; Swinbank, Mark; Townson, Matthew; Younger, Eddy; Accardo, Matteo; Mendez, Domingo Alvarez; Conzelmann, Ralf; Egner, Sebastian; George, Elizabeth; Gonte, Frederic; Hopgood, Joshua; Ives, Derek; Mehrgan, Leander; Mueller, Eric; Peroux, Celine; Vernet, Joel; Alonso Sanchez, Angel; Battaglia, Giuseppina; Cagigas, Miguel; Miguel Delgado, Jose; Fernandez Izquierdo, Patricia; Fragoso Lopez, Ana Belen; Garcia-Lorenzo, Begona; Hernandez Suarez, Elvio; Herreros, Jose-Miguel; Joven, Enrique; Lopez, Roberto; Martin Hernando, Yolanda; Mediavilla, Evencio; Monreal, Ana; Penate Castro, Jose; Luis Rasilla, Jose; Rebolo, Rafael; Rodriguez Ramos, Luis Fernando; Vega Moreno, Alfrodisio; Viera, Teodora; Carlotti, Alexis; Correia, Jean-Jacques; Delboulbe, Alain; Guieu, Sylvain; Hours, Adrian; Hubert, Zoltan; Jocou, Laurent; Magnard, Yves; Moulin, Thibaut; Pancher, Fabrice; Rabou, Patrick; Stadler, Eric; Contini, Thierry; Larrieu, Marie; Fantei-Caujolle, Yan; Lecron, Daniel; Rousseau, Sylvain; Beltramo-Martin, Olivier; Bon, William; Bonnefoi, Anne; Ceria, William; Choquet, Elodie; Correia, Carlos; Costille, Anne; Dohlen, Kjetil; Ducret, Franck; El Hadi, Kacem; Epinat, Benoit; Fetick, Romain; Gach, Jean-Luc; Groussin, Olivier; Jaafar, Issa; Le Merrer, Joel; Llored, Marc; Pedreros, Felipe; Renault, Edgard; Sanchez, Patrice; Vigan, Arthur; Vola, Pascal; Lim, Caroline; Vedrenne, Nicolas; Petit, Cyril; Sauvage, Jean-Francois; Bagci, Taha; Cann, Nick; Ortiz, Jorge Chao; Elliott, Ellis; Seitis, Tea; Tosh, Ian; Anderson, Josh; Black, Martin; Bond, Charlotte; Born, Andy; Campbell, Kenny; Campbell, Neil; Carruthers, James; Cochrane, William; Dobson, Naomi; Evans, Chris; Gallie, Angus M.; Gonzalez, Oscar; Harman, Joel; Henry, David; Humphreys, William; Louth, Tom; Miller, Chris; Montgomery, David; Murray, John; O'Malley, Norman; Ritchie, Lynn; Sanchez-Janssen, Ruben; Schwartz, Noah; Smith, Patrick; Watt, Stuart; Wells, Martyn; Wilson, Sandi; Gultekin, Kayhan; Mateo, Mario; Meyer, Michael; Valluri, Monica; Ahmad, Munadi; Booth, Michael; Capone, John; Cappellari, Michele; Gooding, David; Grisdale, Kearn; Hidalgo, Andrea; Kariuki, James; Lewis, Ian; Lowe, Adam; Lynn, James D.; Menduina, Alvaro; Ozer, Zeynep; Preece, Roy; Rigopoulou, Dimitra; Rodrigues, Myriam; Routledge, Laurence",GROUND-BASED AND AIRBORNE INSTRUMENTATION FOR ASTRONOMY VIII,0713 Ecology; 0815 Hydraulic Engineering; 0905 Animal Science; 0832 Food Science and Engineering; 0819 Mining Engineering; 0901 Crop Science; 0707 Marine Science; 0903 Agricultural Resource and Environment Sciences; 0907 Forestry; 0706 Atmospheric Science; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0704 Astronomy; 1003 Stomatology; 0827 Nuclear Science and Technology; 0807 Power Engineering and Engineering Thermophysics; 0801 Mechanics; 0906 Veterinary Medicine; 1400 Cross-field; 0709 Geology; 0817 Chemical Engineering and Technology; 0822 Light Industry Technology and Engineering; 0601 Archaeology; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 1002 Clinical Medicine; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0705 Geography; 0825 Aerospace Science and Technology; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0802 Mechanical Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 1001 Basic Medicine; 0831 Biomedical Engineering; 0301 Law; 0714 Statistics; 1205 Library and Information Science & Archive Management; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,11447,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000850778200032,1.523506,1.5232996940612793,4.152905,16.41,16.4117,6.0199,International - Quadrilateral +,99.722,n/a
WOS:000512220700018,10.1016/j.oregeorev.2019.103255,n/a,Gold enrichment in hydrothermal sulfides from the Okinawa Trough: An in situ LA-ICP-MS study,"Zhang, Yaoyao; Chu, Fengyou; Li, Zhenggang; Dong, Yanhui; Wang, Hao; Li, Xiaohu; Long, Jiangping",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,116,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000512220700018,16.054264,13.438919067382812,14.195248,1.56,1.8603,1.7612,Domestic - Multiple,85.5135,3.809
WOS:000548343700063,10.3390/min10050448,n/a,Gold Mine Tailings: A Potential Source of Silica Sand for Glass Making,"Okereafor, Uchenna; Makhatha, Mamookho; Mekuto, Lukhanyo; Mavumengwana, Vuyo",MINERALS,0709 Geology; 0819 Mining Engineering,Article,10,5,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000548343700063,11.614232,13.438919067382812,14.195248,2.15,1.8603,1.7612,Domestic - Multiple,85.5135,2.644
WOS:000530673300003,10.1016/j.oregeorev.2019.103278,n/a,Geologic characteristics and potential of bauxite in China,"Sun, Li; Zhang, Shuai; Zhang, Shihong; Liu, Jiannan; Xiao, Keyan",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,120,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530673300003,16.054264,13.438919067382812,14.195248,1.56,1.8603,1.7612,Domestic - Multiple,85.5135,3.809
WOS:000806789600002,10.1016/j.oregeorev.2022.104930,n/a,"Geochronology of the Chakabeishan Li-(Be) rare-element pegmatite, Zongwulong orogenic belt, northwest China: Constraints from columbite-tantalite U-Pb and muscovite-lepidolite 40Ar/39Ar dating","Liu, Jin-Heng; Wang, Qiang; Xu, Chuan-Bing; Zhou, Jin-Sheng; Wang, Bing-Zhang; Li, Wu -Fu; Li, Shan-Ping; Huang, Tong -Yu; Yan, Qing -He; Song, Tai-Zhong; Wang, Chun-Tao; Zheng, Ying; Wang, Jin-Shou",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,146,n/a,n/a,2022,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000806789600002,9.194332,8.22571849822998,7.9641275,2.72,3.0392,3.1391,Domestic - Multiple,94.2161,3.3
WOS:000653395800004,10.1144/SP489-2018-125,n/a,"Geochronology and geochemistry of Meso- to Neoarchean magmatic epidote-bearing potassic granites, western Dharwar Craton (Bellur-Nagamangala-Pandavpura corridor), southern India: implications for the successive stages of crustal reworking and cratonization","Jayananda, M.; Guitreau, Martin; Thomas, T. Tarun; Martin, Herve; Aadhiseshan, K. R.; Gireesh, R. V.; Peucat, Jean-Jacques; Satyanarayanan, M.",ARCHEAN GRANITOIDS OF INDIA: WINDOWS INTO EARLY EARTH TECTONICS,0603 World History; 0813 Architecture; 0101 Philosophy; 0601 Archaeology; 0712 History of Science and Technology; 0701 Mathematics; 0303 Sociology; 0827 Nuclear Science and Technology; 0705 Geography; 0709 Geology; 1204 Public Administration; 0819 Mining Engineering; 0707 Marine Science; 1004 Public Health and Preventive Medicine; 0713 Ecology; 1202 Business Administration; 0702 Physics; 0708 Geophysics; 0710 Biology; 0815 Hydraulic Engineering; 0812 Computer Science and Technology; 0818 Geological Resources and Geological Engineering; 0704 Astronomy; 0814 Civil Engineering; 0703 Chemistry; 0816 Surveying and Mapping; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,489,n/a,79-114,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653395800004,11.741627,13.438919067382812,15.126466,2.13,1.8603,1.6527,International - Bilateral,85.5135,n/a
WOS:000564739000002,10.1016/j.oregeorev.2020.103653,n/a,"Geochemistry, zircon U-Pb geochronology and Hf-O isotopes of the Late Mesozoic granitoids from the Xiong'ershan area, East Qinling Orogen, China: Implications for petrogenesis and molybdenum metallogeny","Hu, Xin-Kai; Tang, Li; Zhang, Shou-Ting; Santosh, M.; Sun, Li; Spencer, Christopher J.; Jeon, Heejin; Zhao, Yu; Huang, Dan-Feng",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,124,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000564739000002,16.054264,13.438919067382812,16.555555,1.56,1.8603,1.5101,International - Quadrilateral +,85.5135,3.809
WOS:000611064600001,10.3390/min11010028,n/a,"Geochemical and Mineralogical Characterisation of Historic Zn-Pb Mine Waste, Plombieres, East Belgium","Bevandic, Srecko; Blannin, Rosie; Vander Auwera, Jacqueline; Delmelle, Nicolas; Caterina, David; Nguyen, Frederic; Muchez, Philippe",MINERALS,0709 Geology; 0819 Mining Engineering,Article,11,1,n/a,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000611064600001,8.352628,11.240789413452148,12.8508,2.99,2.224,1.9454,International - Bilateral,88.563,2.818
