Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000611278800001,10.3390/ijerph18020737,MEDLINE:33467144,Definitions of Culturally and Linguistically Diverse (CALD): A Literature Review of Epidemiological Research in Australia,"Pham, Thi Thu Le; Berecki-Gisolf, Janneke; Clapperton, Angela; O'Brien, Kerry S.; Liu, Sara; Gibson, Katharine",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,1004 Public Health and Preventive Medicine; 0837 Safety Science and Engineering; 0830 Environmental Science and Engineering,Review,18,2,n/a,2021,154,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000611278800001,32.053957,29.202791213989258,26.477983,4.8,5.2735,5.8162,Domestic - Multiple,97.9895,4.614
WOS:000816381800001,10.3390/antibiotics11060723,MEDLINE:35740130,"Cefiderocol: Systematic Review of Mechanisms of Resistance, Heteroresistance and In Vivo Emergence of Resistance","Karakonstantis, Stamatis; Rousaki, Maria; Kritsotakis, Evangelos, I",ANTIBIOTICS-BASEL,1004 Public Health and Preventive Medicine; 1007 Pharmaceutical Science,Review,11,6,n/a,2022,154,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000816381800001,26.285185,18.78010368347168,17.109743,5.86,8.2002,9.0007,Domestic - Multiple,99.3909,4.8
WOS:000587739400022,10.1016/j.dhjo.2020.100969,MEDLINE:32600948,COVID-19 outcomes among people with intellectual and developmental disability living in residential group homes in New York State,"Landes, Scott D.; Turk, Margaret A.; Formica, Margaret K.; McDonald, Katherine E.; Stevens, J. Dalton",DISABILITY AND HEALTH JOURNAL,1204 Public Administration; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,13,4,n/a,2020,154,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000587739400022,18.3625,17.71816635131836,17.40332,8.39,8.6916,8.8489,Domestic - Multiple,99.0403,2.554
WOS:000765602300014,10.1016/j.jiph.2021.10.007,MEDLINE:34690096,"Biosynthesis, characterization, and antibacterial activity of gold nanoparticles","Sathiyaraj, Sivaji; Suriyakala, Gunasekaran; Gandhi, Arumugam Dhanesh; Babujanarthanam, Ranganathan; Almaary, Khalid S.; Chen, Tse-Wei; Kaviyarasu, K.",JOURNAL OF INFECTION AND PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Article,14,12,1842-1847,2021,154,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000765602300014,17.421941,12.845799446105957,22.111914,8.84,11.9884,6.9646,International - Quadrilateral +,99.6521,7.537
WOS:000684558600009,10.1016/j.idc.2021.03.008,MEDLINE:34016284,"Aspergillosis Epidemiology, Diagnosis, and Treatment","Cadena, Jose; Thompson, George R., III; Patterson, Thomas F.",INFECTIOUS DISEASE CLINICS OF NORTH AMERICA,1004 Public Health and Preventive Medicine; 1001 Basic Medicine,Article,35,2,415-434,2021,154,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684558600009,32.54,12.845799446105957,12.629527,4.73,11.9884,12.1936,Domestic - Multiple,99.6521,5.905
WOS:000659945200001,10.3390/ijerph18115723,MEDLINE:34073520,Antibiotic-Resistant Bacteria in Aquaculture and Climate Change: A Challenge for Health in the Mediterranean Area,"Pepi, Milva; Focardi, Silvano",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,1004 Public Health and Preventive Medicine; 0837 Safety Science and Engineering; 0830 Environmental Science and Engineering,Review,18,11,n/a,2021,154,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000659945200001,32.053957,29.202791213989258,26.477983,4.8,5.2735,5.8162,Domestic - Multiple,97.9895,4.614
WOS:000702564900011,10.1016/j.envres.2021.111531,MEDLINE:34146526,"Analysis, occurrence, toxicity and environmental health risks of synthetic phenolic antioxidants: A review","Wang, Wanyi; Xiong, Ping; Zhang, He; Zhu, Qingqing; Liao, Chunyang; Jiang, Guibin",ENVIRONMENTAL RESEARCH,1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering,Review,201,n/a,n/a,2021,154,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000702564900011,69.771812,29.202791213989258,26.477983,2.21,5.2735,5.8162,Domestic - Multiple,97.9895,8.431
WOS:000529330100024,10.1016/j.ijantimicag.2020.105945,MEDLINE:32194152,Aminoquinolines against coronavirus disease 2019 (COVID-19): chloroquine or hydroxychloroquine,"Sahraei, Zahra; Shabani, Minoosh; Shokouhi, Shervin; Saffaei, Ali",INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,1007 Pharmaceutical Science; 0710 Biology; 1004 Public Health and Preventive Medicine,Article,55,4,n/a,2020,154,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529330100024,51.901961,17.71816635131836,14.969886,2.97,8.6916,10.2873,Domestic - Single,99.0403,5.283
WOS:000683543900019,10.1146/annurev-publhealth-090419-102204,MEDLINE:33326298,"Addressing Social Needs in Health Care Settings: Evidence, Challenges, and Opportunities for Public Health","Kreuter, Matthew W.; Thompson, Tess; McQueen, Amy; Garg, Rachel","ANNUAL REVIEW OF PUBLIC HEALTH, VOL 42, 2021",1004 Public Health and Preventive Medicine,Review,42,n/a,329-344,2021,154,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000683543900019,113.5,29.202791213989258,27.145878,1.36,5.2735,5.6731,Domestic - Single,97.9895,n/a
WOS:000628182700001,10.3390/ijerph18052235,MEDLINE:33668262,A Pandemic within the Pandemic? Physical Activity Levels Substantially Decreased in Countries Affected by COVID-19,"Wilke, Jan; Mohr, Lisa; Tenforde, Adam S.; Edouard, Pascal; Fossati, Chiara; Gonzalez-Gross, Marcela; Sanchez Ramirez, Celso; Laino, Fernando; Tan, Benedict; Pillay, Julian David; Pigozzi, Fabio; Jimenez-Pavon, David; Novak, Bernhard; Jaunig, Johannes; Zhang, Mandy; van Poppel, Mireille; Heidt, Christoph; Willwacher, Steffen; Yuki, Gustavo; Lieberman, Daniel E.; Vogt, Lutz; Verhagen, Evert; Hespanhol, Luiz; Hollander, Karsten",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,1004 Public Health and Preventive Medicine; 0837 Safety Science and Engineering; 0830 Environmental Science and Engineering,Article,18,5,n/a,2021,154,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000628182700001,12.286878,12.845799446105957,22.111914,12.53,11.9884,6.9646,International - Quadrilateral +,99.6521,4.614
WOS:000521741500021,10.1007/s00394-019-01970-1,MEDLINE:31055621,Ultra-processed food consumption and the incidence of depression in a Mediterranean cohort: the SUN Project,"Gomez-Donoso, Clara; Sanchez-Villegas, Almudena; Martinez-Gonzalez, Miguel A.; Gea, Alfredo; de Deus Mendonca, Raquel; Lahortiga-Ramos, Francisca; Bes-Rastrollo, Maira",EUROPEAN JOURNAL OF NUTRITION,1004 Public Health and Preventive Medicine,Article,59,3,1093-1103,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521741500021,21.963592,17.71816635131836,22.382309,6.97,8.6352,6.8358,International - Trilateral,99.0327,5.619
WOS:000512392300003,10.1016/j.jadohealth.2019.08.011,MEDLINE:31690534,Transgender Adolescents' Uses of Social Media for Social Support,"Selkie, Ellen; Adkins, Victoria; Masters, Ellie; Bajpai, Anita; Shumer, Daniel",JOURNAL OF ADOLESCENT HEALTH,0402 Psychology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,66,3,275-280,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000512392300003,38.045662,17.71816635131836,17.40332,4.02,8.6352,8.7914,Domestic - Multiple,99.0327,4.828
WOS:000515885300001,10.2147/IDR.S232982,MEDLINE:32161474,The Battle of Probiotics and Their Derivatives Against Biofilms,"Barzegari, Abolfazl; Kheyrolahzadeh, Keyvan; Khatibi, Seyed Mandi Hosseiniyan; Sharifi, Simin; Memar, Mohammad Yousef; Vahed, Sepideh Zununi",INFECTION AND DRUG RESISTANCE,1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine,Review,13,n/a,659-672,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515885300001,51.843137,42.6843147277832,37.054577,2.95,3.5845,4.129,Domestic - Multiple,95.8518,4.003
WOS:000551386300001,10.17269/s41997-020-00382-7,MEDLINE:32700231,Sleep and circadian rhythm in response to the COVID-19 pandemic,"Morin, Charles M.; Carrier, Julie; Bastien, Celyne; Godbout, Roger",CANADIAN JOURNAL OF PUBLIC HEALTH-REVUE CANADIENNE DE SANTE PUBLIQUE,1004 Public Health and Preventive Medicine,Editorial Material,111,5,654-657,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000551386300001,15.770833,13.920007705688477,14.912902,9.7,10.9914,10.2596,Domestic - Multiple,98.8369,2.448
WOS:000653377800001,10.3390/antibiotics10050539,MEDLINE:34066587,"Pollution by Antibiotics and Antimicrobial Resistance in LiveStock and Poultry Manure in China, and Countermeasures","Tian, Ming; He, Xinmiao; Feng, Yanzhong; Wang, Wentao; Chen, Heshu; Gong, Ming; Liu, Di; Clarke, Jihong Liu; van Eerde, Andre",ANTIBIOTICS-BASEL,1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine,Review,10,5,n/a,2021,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653377800001,38.619048,29.202791213989258,31.78515,3.96,5.2392,4.8136,International - Bilateral,97.9668,5.222
WOS:000657848600004,10.15585/mmwr.mm7022e1,MEDLINE:34081685,"Patterns in COVID-19 Vaccination Coverage, by Social Vulnerability and Urbanicity - United States, December 14, 2020-May 1, 2021","Barry, Vaughn; Dasgupta, Sharoda; Weller, Daniel L.; Kriss, Jennifer L.; Cadwell, Betsy L.; Rose, Charles; Pingali, Cassandra; Musial, Trieste; Sharpe, J. Danielle; Flores, Stephen A.; Greenlund, Kurt J.; Patel, Anita; Stewart, Andrea; Qualters, Judith R.; Harris, LaTreace; Barbour, Kamil E.; Black, Carla L.",MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,1004 Public Health and Preventive Medicine,Article,70,22,818-824,2021,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000657848600004,74.108626,12.845799446105957,12.629527,2.06,11.9105,12.1145,Domestic - Multiple,99.6479,35.301
WOS:000594147200001,10.1016/j.healthplace.2020.102428,MEDLINE:32977303,Objective scoring of streetscape walkability related to leisure walking: Statistical modeling approach with semantic segmentation of Google Street View images,"Nagata, Shohei; Nakaya, Tomoki; Hanibuchi, Tomoya; Amagasa, Shiho; Kikuchi, Hiroyuki; Inoue, Shigeru",HEALTH & PLACE,1004 Public Health and Preventive Medicine,Article,66,n/a,n/a,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000594147200001,22.305732,17.71816635131836,17.40332,6.86,8.6352,8.7914,Domestic - Multiple,99.0327,4.078
WOS:000595731000002,10.1186/s12966-020-01044-0,MEDLINE:33239026,New global guidelines on sedentary behaviour and health for adults: broadening the behavioural targets,"Dempsey, Paddy C.; Biddle, Stuart J. H.; Buman, Matthew P.; Chastin, Sebastien; Ekelund, Ulf; Friedenreich, Christine M.; Katzmarzyk, Peter T.; Leitzmann, Michael F.; Stamatakis, Emmanuel; van der Ploeg, Hidde P.; Willumsen, Juana; Bull, Fiona",INTERNATIONAL JOURNAL OF BEHAVIORAL NUTRITION AND PHYSICAL ACTIVITY,0710 Biology; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine,Article,17,1,n/a,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595731000002,36.823529,17.71816635131836,33.18031,4.15,8.6352,4.6112,International - Quadrilateral +,99.0327,6.457
WOS:001001675100001,10.1016/j.advnut.2023.03.002,MEDLINE:36906146,Kidney Stone Prevention,"Peerapen, Paleerath; Thongboonkerd, Visith",ADVANCES IN NUTRITION,1004 Public Health and Preventive Medicine,Review,14,3,555-569,2023,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001001675100001,20.119565,11.488978385925293,10.3161,7.6,13.3171,14.8312,Domestic - Single,99.8693,8.0
WOS:000757481800001,n/a,MEDLINE:35176003,"Hospitalizations of Children and Adolescents with Laboratory-Confirmed COVID-19-COVID-NET, 14 States, July 2021-January 2022","Marks, Kristin J.; Whitaker, Michael; Anglin, Onika; Milucky, Jennifer; Patel, Kadam; Pham, Huong; Chai, Shua J.; Kirley, Pam Daily; Armistead, Isaac; McLafferty, Sarah; Meek, James; Yousey-Hindes, Kimberly; Anderson, Evan J.; Openo, Kyle P.; Weigel, Andy; Henderson, Justin; Nunez, Val Tellez; Como-Sabetti, Kathryn; Lynfield, Ruth; Ropp, Susan L.; Smelser, Chad; Barney, Grant R.; Muse, Alison; Bennett, Nancy M.; Bushey, Sophrena; Billing, Laurie M.; Shiltz, Eli; Abdullah, Nasreen; Sutton, Melissa; Schaffner, William; Talbot, H. Keipp; Chatelain, Ryan; George, Andrea; Taylor, Christopher A.; McMorrow, Meredith L.; Perrine, Cria G.; Havers, Fiona P.",MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,1004 Public Health and Preventive Medicine,Article,71,7,271-278,2022,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000757481800001,56.422481,8.546783447265625,8.327973,2.71,17.9015,18.3718,Domestic - Multiple,99.8687,33.9
WOS:000632393400011,10.1016/j.ijheh.2021.113709,MEDLINE:33601136,"Health, work performance, and risk of infection in office-like environments: The role of indoor temperature, air humidity, and ventilation","Wolkoff, Peder; Azuma, Kenichi; Carrer, Paolo",INTERNATIONAL JOURNAL OF HYGIENE AND ENVIRONMENTAL HEALTH,1004 Public Health and Preventive Medicine,Review,233,n/a,n/a,2021,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000632393400011,57.25,29.202791213989258,36.576347,2.67,5.2392,4.183,International - Trilateral,97.9668,7.401
WOS:000543335600001,10.1038/s41572-020-0181-1,MEDLINE:32555389,HIV and antiretroviral therapy-related fat alterations,"Koethe, John R.; Lagathu, Claire; Lake, Jordan E.; Domingo, Pere; Calmy, Alexandra; Falutz, Julian; Brown, Todd T.; Capeau, Jacqueline",NATURE REVIEWS DISEASE PRIMERS,1004 Public Health and Preventive Medicine,Article,6,1,n/a,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000543335600001,436.837838,17.71816635131836,33.18031,0.35,8.6352,4.6112,International - Quadrilateral +,99.0327,52.329
WOS:000855960100001,10.15585/mmwr.mm7136a1,MEDLINE:36074735,"HIV and Sexually Transmitted Infections Among Persons with Monkeypox - Eight US Jurisdictions, May 17-July 22, 2022","Curran, Kathryn G.; Eberly, Kristen; Russell, Olivia O.; Snyder, Robert E.; Phillips, Elisabeth K.; Tang, Eric C.; Peters, Philip J.; Sanchez, Melissa A.; Hsu, Ling; Cohen, Stephanie E.; Sey, Ekow K.; Yin, Sherry; Foo, Chelsea; Still, William; Mangla, Anil; Saafir-Callaway, Brittani; Barrineau-Vejjajiva, Lauren; Meza, Cristina; Burkhardt, Elizabeth; Smith, Marguerite E.; Murphy, Patricia A.; Kelly, Nora K.; Spencer, Hillary; Tabidze, Irina; Pacilli, Massimo; Swain, Carol-Ann; Bogucki, Kathleen; DelBarba, Charlotte; Rajulu, Deepa T.; Dailey, Andre; Ricaldi, Jessica; Mena, Leandro A.; Daskalakis, Demetre; Bachmann, Laura H.; Brooks, John T.; Oster, Alexandra M.",MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,1004 Public Health and Preventive Medicine,Article,71,36,1141-1147,2022,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000855960100001,56.422481,8.546783447265625,8.327973,2.71,17.9015,18.3718,Domestic - Multiple,99.8687,33.9
WOS:000723373700001,10.1016/S1473-3099(21)00191-2,MEDLINE:34364529,Global guideline for the diagnosis and management of the endemic mycoses: an initiative of the European Confederation of Medical Mycology in cooperation with the International Society for Human and Animal Mycology,"Thompson, George R.; Le, Thuy; Chindamporn, Ariya; Kauffman, Carol A.; Alastruey-Izquierdo, Ana; Ampel, Neil M.; Andes, David R.; Armstrong-James, Darius; Ayanlowo, Olusola; Baddley, John W.; Barker, Bridget M.; Bezerra, Leila Lopes; Buitrago, Maria J.; Chamani-Tabriz, Leili; Chan, Jasper F. W.; Chayakulkeeree, Methee; Cornely, Oliver A.; Cunwei, Cao; Gangneux, Jean-Pierre; Govender, Nelesh P.; Hagen, Ferry; Hedayati, Mohammad T.; Hohl, Tobias M.; Jouvion, Gregory; Kenyon, Chris; Kibbler, Christopher C.; Klimko, Nikolai; Kong, David C. M.; Krause, Robert; Lee, Low Lee; Meintjes, Graeme; Miceli, Marisa H.; Rath, Peter-Michael; Spec, Andrej; Queiroz-Telles, Flavio; Variava, Ebrahim; Verweij, Paul E.; Schwartz, Ilan S.; Pasqualotto, Alessandro C.",LANCET INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine,Article,21,12,E364-E374,2021,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000723373700001,114.34507,12.845799446105957,22.111914,1.34,11.9105,6.9193,International - Quadrilateral +,99.6479,71.421
WOS:000532499500009,10.1016/j.appet.2020.104636,MEDLINE:32097692,Drivers and barriers toward reducing meat consumption,"Cheah, Isaac; Shimul, Anwar Sadat; Liang, Johan; Phau, Ian",APPETITE,0402 Psychology; 1004 Public Health and Preventive Medicine,Article,149,n/a,n/a,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000532499500009,21.514706,17.71816635131836,14.969886,7.11,8.6352,10.2205,Domestic - Single,99.0327,3.868
WOS:000586220800001,10.3390/nu12103050,MEDLINE:33036170,Diet and Healthy Lifestyle in the Management of Gestational Diabetes Mellitus,"Rasmussen, Louise; Poulsen, Charlotte Wolff; Kampmann, Ulla; Smedegaard, Stine Bech; Ovesen, Per Glud; Fuglsang, Jens",NUTRIENTS,1004 Public Health and Preventive Medicine,Review,12,10,n/a,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000586220800001,69.090369,42.6843147277832,41.435074,2.21,3.5845,3.6925,Domestic - Single,95.8518,5.719
WOS:000648007800001,10.1007/s00394-021-02558-4,MEDLINE:33956230,"Description of the updated nutrition calculation of the Oxford WebQ questionnaire and comparison with the previous version among 207,144 participants in UK Biobank","Perez-Cornago, Aurora; Pollard, Zoe; Young, Heather; van Uden, Marloes; Andrews, Colm; Piernas, Carmen; Key, Timothy J.; Mulligan, Angela; Lentjes, Marleen",EUROPEAN JOURNAL OF NUTRITION,1004 Public Health and Preventive Medicine,Article,60,7,4019-4030,2021,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000648007800001,15.736402,12.845799446105957,13.684518,9.72,11.9105,11.1805,International - Bilateral,99.6479,4.865
WOS:000612648700001,10.3389/fpubh.2020.582932,MEDLINE:33520910,Coronavirus Disease (COVID-19): Comprehensive Review of Clinical Presentation,"Mehta, Om Prakash; Bhandari, Parshal; Raut, Akshay; Kacimi, Salah Eddine Oussama; Huy, Nguyen Tien",FRONTIERS IN PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Review,8,n/a,n/a,2021,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000612648700001,36.582569,29.202791213989258,42.88227,4.18,5.2392,3.5679,International - Quadrilateral +,97.9668,6.461
WOS:000550762300017,10.1016/j.cmi.2020.03.032,MEDLINE:32251842,Clinical characteristics of non-critically ill patients with novel coronavirus infection (COVID-19) in a Fangcang Hospital,"Wang, X.; Fang, J.; Zhu, Y.; Chen, L.; Ding, F.; Zhou, R.; Ge, L.; Wang, F.; Chen, Q.; Zhang, Y.; Zhao, Q.",CLINICAL MICROBIOLOGY AND INFECTION,0710 Biology; 1004 Public Health and Preventive Medicine,Article,26,8,1063-1068,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000550762300017,41.73822,17.71816635131836,17.40332,3.67,8.6352,8.7914,Domestic - Multiple,99.0327,8.067
WOS:000605984800022,10.1093/cid/ciaa121,MEDLINE:32052041,Clinical and Laboratory Standards Institute and European Committee on Antimicrobial Susceptibility Testing Position Statements on Polymyxin B and Colistin Clinical Breakpoints,"Satlin, Michael J.; Lewis, James S., II; Weinstein, Melvin P.; Patel, Jean; Humphries, Romney M.; Kahlmeter, Gunnar; Giske, Christian G.; Turnidge, John",CLINICAL INFECTIOUS DISEASES,0710 Biology; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine,Article,71,9,E523-E529,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000605984800022,62.450687,17.71816635131836,22.382309,2.45,8.6352,6.8358,International - Trilateral,99.0327,9.079
WOS:000582415300002,10.1016/S2542-5196(20)30223-0,MEDLINE:32918865,Climate anxiety in young people: a call to action,"Wu, Judy; Snell, Gaelen; Samji, Hasina",LANCET PLANETARY HEALTH,1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering,Editorial Material,4,10,E435-E436,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582415300002,24.670886,13.920007705688477,14.912902,6.2,10.9914,10.2596,Domestic - Multiple,98.8369,19.173
WOS:000607236900001,10.1080/10408398.2020.1870035,MEDLINE:33435726,Citrus flavonoids and their antioxidant evaluation,"Wang, Yue; Liu, Xiao-Juan; Chen, Jie-Biao; Cao, Jin-Ping; Li, Xian; Sun, Chong-De",CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1004 Public Health and Preventive Medicine; 0832 Food Science and Engineering,Review,62,14,3833-3854,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000607236900001,60.68,42.6843147277832,41.435074,2.52,3.5845,3.6925,Domestic - Single,95.8518,11.176
WOS:000725038900001,10.1136/jech-2021-216690,MEDLINE:34413184,COVID-19 pandemic and its impact on social relationships and health,"Long, Emily; Patterson, Susan; Maxwell, Karen; Blake, Carolyn; Perez, Raquel Boso; Lewis, Ruth; McCann, Mark; Riddell, Julie; Skivington, Kathryn; Wilson-Lowe, Rachel; Mitchell, Kirstin R.",JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,1004 Public Health and Preventive Medicine,Article,76,2,128-132,2021,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000725038900001,18.337838,12.845799446105957,12.629527,8.34,11.9105,12.1145,Domestic - Multiple,99.6479,6.286
WOS:000754035300020,10.1093/pubmed/fdab028,MEDLINE:33693905,Acceptance of a Covid-19 vaccine is associated with ability to detect fake news and health literacy,"Montagni, I; Ouazzani-Touhami, K.; Mebarki, A.; Texier, N.; Schuck, S.; Tzourio, C.",JOURNAL OF PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Article,43,4,695-702,2021,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000754035300020,11.871287,12.845799446105957,12.629527,12.89,11.9105,12.1145,Domestic - Multiple,99.6479,5.058
WOS:000590554000015,10.1016/j.cmi.2020.07.020,MEDLINE:32711057,Viable SARS-CoV-2 in various specimens from COVID-19 patients,"Jeong, Hye Won; Kim, Se-Mi; Kim, Hee-Sung; Kim, Young-il; Kim, Jun Hyoung; Cho, Jun Yeon; Kim, Sun-Hyung; Kang, Hyeran; Kim, Seong-Gyu; Park, Su-Jin; Kim, Eun-Ha; Choi, Young Ki",CLINICAL MICROBIOLOGY AND INFECTION,0710 Biology; 1004 Public Health and Preventive Medicine,Article,26,11,1520-1524,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000590554000015,41.73822,17.71816635131836,17.40332,3.64,8.5788,8.734,Domestic - Multiple,99.0223,8.067
