入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000568230000024,10.1001/jama.2020.12839,MEDLINE:32648899,"Pathophysiology, Transmission, Diagnosis, and Treatment of Coronavirus Disease 2019 (COVID-19) A Review","Wiersinga, W. Joost; Rhodes, Andrew; Cheng, Allen C.; Peacock, Sharon J.; Prescott, Hallie C.",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Review,324,8,782-793,2020,3462,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000568230000024,369.734694,32.51534652709961,74.11761,9.36,106.4728,46.7095,International - Quadrilateral +,99.9926,56.274
WOS:000578004300009,10.1016/j.jad.2020.08.001,MEDLINE:32799105,Impact of COVID-19 pandemic on mental health in the general population: A systematic review,"Xiong, Jiaqi; Lipsitz, Orly; Nasri, Flora; Lui, Leanna M. W.; Gill, Hartej; Phan, Lee; Chen-Li, David; Iacobucci, Michelle; Ho, Roger; Majeed, Amna; McIntyre, Roger S.",JOURNAL OF AFFECTIVE DISORDERS,1002 Clinical Medicine,Review,277,n/a,55-64,2020,3445,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000578004300009,70.337278,32.51534652709961,39.426018,48.98,105.95,87.3788,International - Bilateral,99.9912,4.839
WOS:000702591700001,10.1007/s00134-021-06506-y,n/a,Surviving sepsis campaign: international guidelines for management of sepsis and septic shock 2021,"Evans, Laura; Rhodes, Andrew; Alhazzani, Waleed; Antonelli, Massimo; Coopersmith, Craig M.; French, Craig; Machado, Flavia R.; McIntyre, Lauralyn; Ostermann, Marlies; Prescott, Hallie C.; Schorr, Christa; Simpson, Steven; Wiersinga, W. Joost; Alshamsi, Fayez; Angus, Derek C.; Arabi, Yaseen; Azevedo, Luciano; Beale, Richard; Beilman, Gregory; Belley-Cote, Emilie; Burry, Lisa; Cecconi, Maurizio; Centofanti, John; Coz Yataco, Angel; De Waele, Jan; Dellinger, R. Phillip; Doi, Kent; Du, Bin; Estenssoro, Elisa; Ferrer, Ricard; Gomersall, Charles; Hodgson, Carol; Moller, Morten Hylander; Iwashyna, Theodore; Jacob, Shevin; Kleinpell, Ruth; Klompas, Michael; Koh, Younsuck; Kumar, Anand; Kwizera, Arthur; Lobo, Suzana; Masur, Henry; McGloughlin, Steven; Mehta, Sangeeta; Mehta, Yatin; Mer, Mervyn; Nunnally, Mark; Oczkowski, Simon; Osborn, Tiffany; Papathanassoglou, Elizabeth; Perner, Anders; Puskarich, Michael; Roberts, Jason; Schweickert, William; Seckel, Maureen; Sevransky, Jonathan; Sprung, Charles L.; Welte, Tobias; Zimmerman, Janice; Levy, Mitchell",INTENSIVE CARE MEDICINE,1002 Clinical Medicine,Article,47,11,1181-1247,2021,3442,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000702591700001,132.581818,12.310687065124512,41.275246,25.96,279.5945,83.3914,International - Quadrilateral +,99.9973,41.787
WOS:000579622800009,10.1056/NEJMoa2022190,MEDLINE:32865377,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,"Packer, Milton; Anker, Stefan D.; Butler, Javed; Filippatos, Gerasimos; Pocock, Stuart J.; Carson, Peter; Januzzi, James; Verma, Subodh; Tsutsui, Hiroyuki; Brueckmann, Martina; Jamal, Waheed; Kimura, Karen; Schnee, Janet; Zeller, Cordula; Cotton, Daniel; Bocchi, Edimar; Boehm, Michael; Choi, Dong-Ju; Chopra, Vijay; Chuquiure, Eduardo; Giannetti, Nadia; Janssens, Stefan; Zhang, Jian; Juanatey, Jose R. Gonzalez; Kaul, Sanjay; Brunner-La Rocca, Hans-Peter; Merkely, Bela; Nicholls, Stephen J.; Perrone, Sergio; Pina, Ileana; Ponikowski, Piotr; Sattar, Naveed; Senni, Michele; Seronde, Marie-France; Spinar, Jindrich; Squire, Iain; Taddei, Stefano; Wanner, Christoph; Zannad, Faiez",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,383,15,1413-1424,2020,3438,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579622800009,638.027875,17.226736068725586,58.21995,5.39,199.5735,59.0519,International - Quadrilateral +,99.9925,91.253
WOS:000579622800011,10.1056/NEJMoa2024816,MEDLINE:32970396,Dapagliflozin in Patients with Chronic Kidney Disease,"Heerspink, Hiddo J. L.; Stefansson, Bergur V.; Correa-Rotter, Ricardo; Chertow, Glenn M.; Greene, Tom; Hou, Fan-Fan; Mann, Johannes F. E.; McMurray, John J. V.; Lindberg, Magnus; Rossing, Peter; Sjostrom, C. David; Toto, Roberto D.; Langkilde, Anna-Maria; Wheeler, David C.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,383,15,1436-1446,2020,3355,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579622800011,638.027875,17.226736068725586,58.21995,5.26,194.7554,57.6263,International - Quadrilateral +,99.9922,91.253
WOS:000549915600001,10.1177/0271678X20943823,n/a,The ARRIVE guidelines 2.0: Updated guidelines for reporting animal research*,"du Sert, Nathalie Percie; Hurst, Viki; Ahluwalia, Amrita; Alam, Sabina; Avey, Marc T.; Baker, Monya; Browne, William J.; Clark, Alejandra; Cuthill, Innes C.; Dirnagl, Ulrich; Emerson, Michael; Garner, Paul; Holgate, Stephen T.; Howells, David W.; Karp, Natasha A.; Lazic, Stanley E.; Lidster, Katie; MacCallum, Catriona J.; Macleod, Malcolm; Pearl, Esther J.; Petersen, Ole H.; Rawle, Frances; Reynolds, Penny; Rooney, Kieron; Sena, Emily S.; Silberberg, Shai D.; Steckler, Thomas; Wurbel, Hanno",JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,1001 Basic Medicine; 1002 Clinical Medicine,Article,40,9,1769-1777,2020,3321,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000549915600001,45.680628,17.226736068725586,58.21995,72.7,192.7817,57.0423,International - Quadrilateral +,99.992,6.2
WOS:000579134100023,n/a,MEDLINE:32861308,Gastric cancer,"Smyth, Elizabeth C.; Nilsson, Magnus; Grabsch, Heike I.; van Grieken, Nicole C. T.; Lordick, Florian",LANCET,1002 Clinical Medicine,Review,396,10251,635-648,2020,3291,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579134100023,665.563636,32.51534652709961,74.11761,4.94,101.2137,44.4024,International - Quadrilateral +,99.9897,79.323
WOS:000522649400028,10.1016/j.ijsu.2020.02.034,MEDLINE:32112977,World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19),"Sohrabi, Catrin; Alsafi, Zaid; O'Neill, Niamh; Khan, Mehdi; Kerwan, Ahmed; Al-Jabir, Ahmed; Iosifidis, Christos; Agha, Riaz",INTERNATIONAL JOURNAL OF SURGERY,1002 Clinical Medicine,Review,76,n/a,71-76,2020,3259,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522649400028,112.586957,32.51534652709961,28.35989,28.95,100.2296,114.9158,Domestic - Multiple,99.9882,6.071
WOS:000533411000024,n/a,MEDLINE:32220206,Clinical Characteristics of Covid-19 in China REPLY,"Guan, Wei-Jie; Zhong, Nan-shan",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Letter,382,19,1861-1862,2020,3257,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533411000024,67.326389,9.00502872467041,6.513797,48.38,361.6868,500.0156,Domestic - Single,99.9856,91.253
WOS:000607269000027,10.1016/S0140-6736(20)32661-1,n/a,"Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South Africa, and the UK","Voysey, Merryn; Clemens, Sue Ann Costa; Madhi, Shabir A.; Weckx, Lily Y.; Folegatti, Pedro M.; Aley, Parvinder K.; Angus, Brian; Baillie, Vicky L.; Barnabas, Shaun L.; Bhorat, Qasim E.; Bibi, Sagida; Briner, Carmen; Cicconi, Paola; Collins, Andrea M.; Colin-Jones, Rachel; Cutland, Clare L.; Darton, Thomas C.; Dheda, Keertan; Duncan, Christopher J. A.; Emary, Katherine R. W.; Ewer, Katie J.; Fairlie, Lee; Faust, Saul N.; Feng, Shuo; Ferreira, Daniela M.; Finn, Adam; Goodman, Anna L.; Green, Catherine M.; Green, Christopher A.; Heath, Paul T.; Hill, Catherine; Hill, Helen; Hirsch, Ian; Hodgson, Susanne H. C.; Izu, Alane; Jackson, Susan; Jenkin, Daniel; Joe, Carina C. D.; Kerridge, Simon; Koen, Anthonet; Kwatra, Gaurav; Lazarus, Rajeka; Lawrie, Alison M.; Lelliott, Alice; Libri, Vincenzo; Lillie, Patrick J.; Mallory, Raburn; Mendes, Ana V. A.; Milan, Eveline P.; Minassian, Angela M.; McGregor, Alastair; Morrison, Hazel; Mujadidi, Yama F.; Nana, Anusha; O'Reilly, Peter J.; Padayachee, Sherman D.; Pittella, Ana; Plested, Emma; Pollock, Katrina M.; Ramasamy, Maheshi N.; Rhead, Sarah; Schwarzbold, Alexandre V.; Singh, Nisha; Smith, Andrew; Song, Rinn; Snape, Matthew D.; Sprinz, Eduardo; Sutherland, Rebecca K.; Tarrant, Richard; Thomson, Emma C.; Torok, M. Estee; Toshner, Mark; Turner, David P. J.; Vekemans, Johan; Villafana, Tonya L.; Watson, Marion E. E.; Williams, Christopher J.; Douglas, Alexander D.; Hill, Adrian V. S.; Lambe, Teresa; Gilbert, Sarah C.; Pollard, Andrew J.",LANCET,1002 Clinical Medicine,Article,397,10269,99-111,2021,3255,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000607269000027,338.797468,12.310687065124512,41.275246,9.61,264.4044,78.8608,International - Quadrilateral +,99.997,202.731
WOS:000528191200036,10.1016/j.psychres.2020.112934,MEDLINE:32229390,The psychological impact of the COVID-19 epidemic on college students in China,"Cao, Wenjun; Fang, Ziwei; Hou, Guoqiang; Han, Mei; Xu, Xinrong; Dong, Jiaxin; Zheng, Jianzhong",PSYCHIATRY RESEARCH,1002 Clinical Medicine,Article,287,n/a,n/a,2020,3223,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528191200036,49.001828,17.226736068725586,15.919159,65.77,187.0929,202.4604,Domestic - Multiple,99.9917,3.222
WOS:000715856000024,10.1016/S0140-6736(21)02143-7,MEDLINE:34634250,Global prevalence and burden of depressive and anxiety disorders in 204 countries and territories in 2020 due to the COVID-19 pandemic,"Santomauro, Damian F.; Herrera, Ana M. Mantilla; Shadid, Jamileh; Zheng, Peng; Ashbaugh, Charlie; Pigott, David M.; Abbafati, Cristiana; Adolph, Christopher; Amlag, Joanne O.; Aravkin, Aleksandr Y.; Bang-Jensen, Bree L.; Bertolacci, Gregory J.; Bloom, Sabina S.; Castellano, Rachel; Castro, Emma; Chakrabarti, Suman; Chattopadhyay, Jhilik; Cogen, Rebecca M.; Collins, James K.; Dai, Xiaochen; Dangel, William James; Dapper, Carolyn; Deen, Amanda; Erickson, Megan; Ewald, Samuel B.; Flaxman, Abraham D.; Frostad, Joseph Jon; Fullman, Nancy; Giles, John R.; Giref, Ababi Zergaw; Guo, Gaorui; He, Jiawei; Helak, Monika; Hulland, Erin N.; Idrisov, Bulat; Lindstrom, Akiaja; Linebarger, Emily; Lotufo, Paulo A.; Lozano, Rafael; Magistro, Beatrice; Malta, Deborah Carvalho; Mansson, Johan C.; Marinho, Fatima; Monasta, Ali H. Mokdad Lorenzo; Naik, Paulami; Nomura, Shuhei; O'Halloran, James Kevin; Ostroff, Samuel M.; Pasovic, Maja; Penberthy, Louise; Reiner, Robert C., Jr.; Reinke, Grace; Ribeiro, Antonio Luiz P.; Sholokhov, Aleksei; Sorensen, Reed J. D.; Varavikova, Elena; Vo, Anh Truc; Walcott, Rebecca; Watson, Stefanie; Wiysonge, Charles Shey; Zigler, Bethany; Hay, Simon I.; Vos, Theo; Murray, Christopher J. L.; Whiteford, Harvey A.; Ferrari, Alize J.",LANCET,1002 Clinical Medicine,Article,398,10312,1700-1712,2021,3172,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000715856000024,338.797468,12.310687065124512,41.275246,9.36,257.6623,76.8499,International - Quadrilateral +,99.9968,202.731
WOS:000522760200039,10.1016/S2213-2600(20)30076-X,n/a,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,"Xu, Zhe; Shi, Lei; Wang, Yijin; Zhang, Jiyuan; Huang, Lei; Zhang, Chao; Liu, Shuhong; Zhao, Peng; Liu, Hongxia; Zhu, Li; Tai, Yanhong; Bai, Chongqing; Gao, Tingting; Song, Jinwen; Xia, Peng; Dong, Jinghui; Zhao, Jingmin; Wang, Fu-Sheng",LANCET RESPIRATORY MEDICINE,1002 Clinical Medicine,Article,8,4,420-422,2020,3167,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522760200039,325.626667,17.226736068725586,11.931917,9.73,183.8421,265.4226,Domestic - Single,99.9915,30.7
WOS:000518470100034,10.1016/S1470-2045(20)30096-6,MEDLINE:32066541,Cancer patients in SARS-CoV-2 infection: a nationwide analysis in China,"Liang, Wenhua; Guan, Weijie; Chen, Ruchong; Wang, Wei; Li, Jianfu; Xu, Ke; Li, Caichen; Ai, Qing; Lu, Weixiang; Liang, Hengrui; Li, Shiyue; He, Jianxing",LANCET ONCOLOGY,1002 Clinical Medicine,Editorial Material,21,3,335-337,2020,3126,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518470100034,30.134831,7.287540435791016,4.9022565,103.73,428.9513,637.6655,Domestic - Single,99.9971,41.316
WOS:000529485300005,10.1161/CIR.0000000000000757,MEDLINE:31992061,Heart Disease and Stroke Statistics-2020 Update: A Report From the American Heart Association,"Virani, Salim S.; Alonso, Alvaro; Benjamin, Emelia J.; Bittencourt, Marcio S.; Callaway, Clifton W.; Carson, April P.; Chamberlain, Alanna M.; Chang, Alexander R.; Cheng, Susan; Delling, Francesca N.; Djousse, Luc; Elkind, Mitchell S. V.; Ferguson, Jane F.; Fornage, Myriam; Khan, Sadiya S.; Kissela, Brett M.; Knutson, Kristen L.; Kwan, Tak W.; Lackland, Daniel T.; Lewis, Tene T.; Lichtman, Judith H.; Longenecker, Chris T.; Loop, Matthew Shane; Lutsey, Pamela L.; Martin, Seth S.; Matsushita, Kunihiro; Moran, Andrew E.; Mussolino, Michael E.; Perak, Amanda Marma; Rosamond, Wayne D.; Roth, Gregory A.; Sampson, Uchechukwu K. A.; Satou, Gary M.; Schroeder, Emily B.; Shah, Svati H.; Shay, Christina M.; Spartano, Nicole L.; Stokes, Andrew; Tirschwell, David L.; VanWagner, Lisa B.; Tsao, Connie W.",CIRCULATION,1002 Clinical Medicine,Article,141,9,E139-E596,2020,3091,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529485300005,137.961538,17.226736068725586,0.0,22.4,179.4304,0.0,n/a,99.9912,29.69
WOS:000563494500023,10.1016/j.jhep.2020.03.039,MEDLINE:32278004,A new definition for metabolic dysfunction-associated fatty liver disease: An international expert consensus statement,"Eslam, Mohammed; Newsome, Philip N.; Sarin, Shiv K.; Anstee, Quentin M.; Targher, Giovanni; Romero-Gomez, Manuel; Zelber-Sagi, Shira; Wong, Vincent Wai-Sun; Dufour, Jean-Francois; Schattenberg, Joern M.; Kawaguchi, Takumi; Arrese, Marco; Valenti, Luca; Shiha, Gamal; Tiribelli, Claudio; Yki-Jarvinen, Hannele; Fan, Jian-Gao; Gronbaek, Henning; Yilmaz, Yusuf; Cortez-Pinto, Helena; Oliveira, Claudia P.; Bedossa, Pierre; Adams, Leon A.; Zheng, Ming-Hua; Fouad, Yasser; Chan, Wah-Kheong; Mendez-Sanchez, Nahum; Ahn, Sang Hoon; Castera, Laurent; Bugianesi, Elisabetta; Ratziu, Vlad; George, Jacob",JOURNAL OF HEPATOLOGY,1002 Clinical Medicine,Article,73,1,202-209,2020,3087,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000563494500023,115.005988,17.226736068725586,58.21995,26.84,179.1982,53.0231,International - Quadrilateral +,99.9909,25.083
WOS:000704446000008,10.1136/bmj.n2061,MEDLINE:34593508,A new framework for developing and evaluating complex interventions: update of Medical Research Council guidance,"Skivington, Kathryn; Matthews, Lynsay; Simpson, Sharon Anne; Craig, Peter; Baird, Janis; Blazeby, Jane M.; Boyd, Kathleen Anne; Craig, Neil; French, David P.; McIntosh, Emma; Petticrew, Mark; Rycroft-Malone, Jo; White, Martin; Moore, Laurence",BMJ-BRITISH MEDICAL JOURNAL,1002 Clinical Medicine,Article,374,n/a,n/a,2021,3073,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000704446000008,132.651163,12.310687065124512,10.9792595,23.17,249.6205,279.8914,Domestic - Multiple,99.9965,96.216
WOS:000609179800027,10.1016/S0140-6736(20)32656-8,n/a,"6-month consequences of COVID-19 in patients discharged from hospital: a cohort study (Publication with Expression of Concern. See vol. 401, pg. 90, 2023) (Retracted Article)","Huang, Chaolin; Huang, Lixue; Wang, Yeming; Li, Xia; Ren, LiLi; Gu, Xiaoying; Kang, Liang; Guo, Li; Liu, Min; Zhou, Xing; Luo, Jianfeng; Huang, Zhenghui; Tu, Shengjin; Zhao, Yue; Chen, Li; Xu, Decui; Li, Yanping; Li, Caihong; Peng, Lu; Li, Yong; Xie, Wuxiang; Cui, Dan; Shang, Lianhan; Fan, Guohui; Xu, Jiuyang; Wang, Geng; Wang, Ying; Zhong, Jingchuan; Wang, Chen; Wang, Jianwei; Zhang, Dingyu; Cao, Bin",LANCET,1002 Clinical Medicine,Retracted Publication,397,10270,220-232,2021,3064,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000609179800027,3064.0,13.922329902648926,19.498259,1.0,220.0781,157.1422,Domestic - Multiple,99.8382,202.731
WOS:001310333200001,10.1016/S0140-6736(23)00810-3,n/a,6-month consequences of COVID-19 in patients discharged from hospital: a cohort study,"Huang, Chaolin; Huang, Lixue; Wang, Yeming; Li, Xia; Ren, LiLi; Gu, Xiaoying; Kang, Liang; Guo, Li; Liu, Min; Zhou, Xing; Luo, Jianfeng; Huang, Zhenghui; Tu, Shengjin; Zhao, Yue; Chen, Li; Xu, Decui; Li, Yanping; Li, Caihong; Peng, Lu; Li, Yong; Xie, Wuxiang; Cui, Dan; Shang, Lianhan; Fan, Guohui; Xu, Jiuyang; Wang, Geng; Wang, Ying; Zhong, Jingchuan; Wang, Chen; Wang, Jianwei; Zhang, Dingyu; Cao, Bin",LANCET,1002 Clinical Medicine,Article,401,10393,E21-E33,2023,3064,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001310333200001,138.167665,5.106153964996338,4.534348,22.18,600.0602,675.7311,Domestic - Multiple,99.9994,98.4
WOS:000691622000001,10.1056/NEJMoa2107038,MEDLINE:34449189,Empagliflozin in Heart Failure with a Preserved Ejection Fraction,"Anker, Stefan D.; Butler, Javed; Filippatos, Gerasimos; Ferreira, Joao P.; Bocchi, Edimar; Boehm, Michael; Brunner-La Rocca, Hans-Peter; Choi, Dong-Ju; Chopra, Vijay; Chuquiure-Valenzuela, Eduardo; Giannetti, Nadia; Gomez-Mesa, Juan Esteban; Janssens, Stefan; Januzzi, James L.; Gonzalez-Juanatey, Jose R.; Merkely, Bela; Nicholls, Stephen J.; Perrone, Sergio V.; Pina, Ileana L.; Ponikowski, Piotr; Senni, Michele; Sim, David; Spinar, Jindrich; Squire, Iain; Taddei, Stefano; Tsutsui, Hiroyuki; Verma, Subodh; Vinereanu, Dragos; Zhang, Jian; Carson, Peter; Lam, Carolyn Su Ping; Marx, Nikolaus; Zeller, Cordula; Sattar, Naveed; Jamal, Waheed; Schnaidt, Sven; Schnee, Janet M.; Brueckmann, Martina; Pocock, Stuart J.; Zannad, Faiez; Packer, Milton",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,385,16,1451-1461,2021,2999,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000691622000001,419.231788,12.310687065124512,41.275246,7.15,243.6095,72.6586,International - Quadrilateral +,99.9963,176.082
WOS:000767706400001,10.1093/eurjpc/zwab154,n/a,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,"Visseren, Frank L. J.; Mach, Francois; Smulders, Yvo M.; Carballo, David; Koskinas, Konstantinos C.; Back, Maria; Benetos, Athanase; Biffi, Alessandro; Boavida, Jose-Manuel; Capodanno, Davide; Cosyns, Bernard; Crawford, Carolyn; Davos, Constantinos H.; Desormais, Ileana; Di Angelantonio, Emanuele; Franco, Oscar H.; Halvorsen, Sigrun; Hobbs, F. D. Richard; Hollander, Monika; Jankowska, Ewa A.; Michal, Matthias; Sacco, Simona; Sattar, Naveed; Tokgozoglu, Lale; Tonstad, Serena; Tsioufis, Konstantinos P.; van Dis, Ineke; van Gelder, Isabelle C.; Wanner, Christoph; Williams, Bryan; De Backer, Guy; Regitz-Zagrosek, Vera; Aamodt, Anne Hege; Abdelhamid, Magdy; Aboyans, Victor; Albus, Christian; Asteggiano, Riccardo; Back, Magnus; Borger, Michael A.; Brotons, Carlos; Celutkiene, Jelena; Cifkova, Renata; Cikes, Maja; Cosentino, Francesco; Dagres, Nikolaos; De Backer, Tine; De Bacquer, Dirk; Delgado, Victoria; Den Ruijter, Hester; Dendale, Paul; Drexel, Heinz; Falk, Volkmar; Fauchier, Laurent; Ference, Brian A.; Ferrieres, Jean; Ferrini, Marc; Fisher, Miles; Fliser, Danilo; Fras, Zlatko; Gaita, Dan; Giampaoli, Simona; Gielen, Stephan; Graham, Ian; Jennings, Catriona; Jorgensen, Torben; Kautzky-Willer, Alexandra; Kavousi, Maryam; Koenig, Wolfgang; Konradi, Aleksandra; Kotecha, Dipak; Landmesser, Ulf; Lettino, Madalena; Lewis, Basil S.; Linhart, Ales; Lochen, Maja-Lisa; Makrilakis, Konstantinos; Mancia, Giuseppe; Marques-Vidal, Pedro; McEvoy, John William; McGreavy, Paul; Merkely, Bela; Neubeck, Lis; Nielsen, Jens Cosedis; Perk, Joep; Petersen, Steffen E.; Petronio, Anna Sonia; Piepoli, Massimo; Pogosova, Nana Goar; Prescott, Eva Irene Bossano; Ray, Kausik K.; Reiner, Zeljko; Richter, Dimitrios J.; Ryden, Lars; Shlyakhto, Evgeny; Sitges, Marta; Sousa-Uva, Miguel; Sudano, Isabella; Tiberi, Monica; Touyz, Rhian M.; Ungar, Andrea; Verschuren, W. M. Monique; Wiklund, Olov; Wood, David; Luis Zamorano, Jose",EUROPEAN JOURNAL OF PREVENTIVE CARDIOLOGY,1002 Clinical Medicine,Article,29,1,5-115,2021,2922,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000767706400001,54.616,12.310687065124512,41.275246,53.5,237.3547,70.793,International - Quadrilateral +,99.996,8.526
WOS:000553153600012,10.1001/jamacardio.2020.0950,MEDLINE:32211816,"Association of Cardiac Injury With Mortality in Hospitalized Patients With COVID-19 in Wuhan, China","Shi, Shaobo; Qin, Mu; Shen, Bo; Cai, Yuli; Liu, Tao; Yang, Fan; Gong, Wei; Liu, Xu; Liang, Jinjun; Zhao, Qinyan; Huang, He; Yang, Bo; Huang, Congxin",JAMA CARDIOLOGY,1002 Clinical Medicine,Article,5,7,802-810,2020,2862,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000553153600012,121.378882,17.226736068725586,15.919159,23.58,166.1371,179.7834,Domestic - Multiple,99.9907,14.676
WOS:000562845100026,10.1001/jama.2020.12603,MEDLINE:32644129,Persistent Symptoms in Patients After Acute COVID-19,"Carfi, Angelo; Bernabei, Roberto; Landi, Francesco",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Letter,324,6,603-605,2020,2860,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562845100026,80.984252,9.00502872467041,6.513797,35.32,317.6003,439.068,Domestic - Single,99.9835,56.274
WOS:000654112300011,10.1016/j.rec.2021.05.002,n/a,2020 ESC Guidelines on the Diagnosis and Treatment of Non-ST-Segment Elevation Acute Coronary Syndrome Working Group of the European Society of Cardiology (ESC) for the diagnosis and treatment of acute coronary syndrome (ACS) in patients without persistent ST segment elevation,"Collet, Jean-Philippe; Thiele, Holger; Barbato, Emanuele; Barthelemy, Olivier; Bauersachs, Johann; Bhatt, Deepak L.; Dendale, Paul; Dorobantu, Maria; Edvardsen, Thor; Folliguet, Thierry; Gale, Chris P.; Gilard, Martine; Jobs, Alexander; Juni, Peter; Lambrinou, Ekaterini; Lewis, Basil S.; Mehilli, Julinda; Meliga, Emanuele; Merkely, Bela; Mueller, Christian; Roffi, Marco; Rutten, Frans H.; Sibbing, Dirk; Siontis, George C. M.",REVISTA ESPANOLA DE CARDIOLOGIA,1002 Clinical Medicine,Article,74,6,n/a,2021,2858,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000654112300011,52.833333,12.310687065124512,41.275246,54.09,232.156,69.2425,International - Quadrilateral +,99.9958,7.05
