入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000722612700001,10.1038/s41392-021-00791-1,MEDLINE:34824210,The JAK/STAT signaling pathway: from bench to clinic,"Hu, Xiaoyi; Li, Jing; Fu, Maorong; Zhao, Xia; Wang, Wei",SIGNAL TRANSDUCTION AND TARGETED THERAPY,1001 Basic Medicine; 0710 Biology,Review,6,1,n/a,2021,1464,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000722612700001,341.269231,32.43564987182617,31.087643,4.29,45.1355,47.0927,Domestic - Multiple,99.978,38.12

Filter Summary:
数据集: InCites Dataset + ESCI
学科分类体系:  China SCADC Subject 97 Narrow
合作者 ID 类型分组:  WoS Researcher Profile
国内/国际合作论文:  All
"分析时间段:  [2020, 2024]"
包括在线发表论文:  true
合作者 ID 类型:  All
基金数据来源:  All Sources

"导出日期  2025年9月16日. "
"InCites 数据集更新日期  2025-08-29. 包含 Web of Science 标引内容截止 2025-07-31. "

