入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000804370800001,10.1016/j.scienta.2022.111159,n/a,Isolation and control of Botrytis cinerea in postharvest green pepper fruit,"Wang, Luyao; Hu, Jiepan; Li, Dongsheng; Reymick, Okwong Oketch; Tan, Xiaoli; Tao, Nengguo",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,302,n/a,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000804370800001,10.870844,8.122173309326172,7.2630916,1.93,2.5855,2.8913,Domestic - Single,90.9532,4.3
WOS:000921005500001,10.1016/j.scienta.2023.111847,n/a,Iron oxide (Fe2O3) nanoparticles alleviate PEG-simulated drought stress in grape (Vitis vinifera L.) plants by regulating leaf antioxidants,"Bidabadi, Siamak Shirani; Sabbatini, Paolo; VanderWeide, Josh",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,312,n/a,n/a,2023,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000921005500001,6.990621,5.4322052001953125,6.2281795,3.0,3.8658,3.3718,International - Bilateral,96.4195,3.9
WOS:000839322100005,10.1016/j.scienta.2022.111364,n/a,"Investigation the activities of photosynthetic pigments, antioxidant enzymes and inducing genotoxicity of cucumber seedling exposed to copper oxides nanoparticles stress","Abdelkader, Mostafa; Geioushy, Ramadan A.; Fouad, Osama A.; Khaled, Abdelsabour G. A.; Liudmila, Voronina P.",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,305,n/a,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000839322100005,10.870844,8.122173309326172,9.419828,1.93,2.5855,2.2293,International - Bilateral,90.9532,4.3
WOS:000791049400020,10.1093/hr/uhab019,MEDLINE:35040976,Integrated transcriptomic and metabolic analyses reveal that ethylene enhances peach susceptibility to Lasiodiplodia theobromae-induced gummosis,"Zhang, Dongmei; Shen, Xingyi; Zhang, He; Huang, Xue; He, Hanzi; Ye, Junli; Cardinale, Francesca; Liu, Jihong; Liu, Junwei; Li, Guohuai",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,9,n/a,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000791049400020,20.921569,8.122173309326172,9.419828,1.0,2.5855,2.2293,International - Bilateral,90.9532,8.7
WOS:000791049400046,10.1093/hr/uhab048,MEDLINE:35031795,Integrated transcriptome and proteome analysis reveals brassinosteroid-mediated regulation of cambium initiation and patterning in woody stem.,"Wang, Congpeng; Liu, Naixu; Geng, Zhao; Ji, Meijing; Wang, Shumin; Zhuang, Yamei; Wang, Dian; He, Guo; Zhao, Shutang; Zhou, Gongke; Chai, Guohua",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,9,n/a,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000791049400046,20.921569,8.122173309326172,8.009079,1.0,2.5855,2.622,Domestic - Multiple,90.9532,8.7
WOS:000496896500019,10.1016/j.scienta.2019.108888,n/a,Influence of long-term cold storage on phenylpropanoid and soluble sugar metabolisms accompanied with peel browning of Nanguo' pears during subsequent shelf life,"Wang, Junwei; Dong, Shengzhong; Jiang, Yangao; He, Haisheng; Liu, Ting; Lv, Mei; Ji, Shujuan",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,260,n/a,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000496896500019,23.228095,11.21523666381836,11.186813,0.9,1.8725,1.8772,Domestic - Multiple,85.3583,3.463
WOS:000636858400001,10.1111/ajgw.12489,n/a,"Influence of inclusion of grapevine leaves, rachis and peduncles during fermentation on the flavour and volatile composition of Vitis vinifera cv. Shiraz wine","Capone, D. L.; Barker, A.; Pearson, W.; Francis, I. L.",AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH,0902 Horticulture; 0832 Food Science and Engineering,Article,27,3,348-359,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000636858400001,10.607843,8.909285545349121,10.368107,1.98,2.3571,2.0254,International - Bilateral,88.7741,2.862
WOS:000724272300001,10.3390/horticulturae7110440,n/a,"Influence of Ecklonia maxima Extracts on Growth, Yield, and Postharvest Quality of Hydroponic Leaf Lettuce","Miceli, Alessandro; Vetrano, Filippo; Moncada, Alessandra",HORTICULTURAE,0902 Horticulture,Article,7,11,n/a,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000724272300001,11.541436,8.909285545349121,7.5101714,1.82,2.3571,2.7962,Domestic - Single,88.7741,2.923
WOS:000951469900001,10.1016/j.postharvbio.2023.112313,n/a,Improving the identification accuracy of sugar orange suffering from granulation through diameter correction and stepwise variable selection,"Zheng, Yingjie; Tian, Shijie; Xie, Lijuan",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0902 Horticulture; 0832 Food Science and Engineering,Article,200,n/a,n/a,2023,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000951469900001,11.575904,5.4322052001953125,5.3831353,1.81,3.8658,3.9011,Domestic - Multiple,96.4195,6.4
WOS:000569153900011,10.1016/j.scienta.2020.109646,n/a,Improving postharvest storage of fresh red-fleshed pitaya (Hylocereus polyrhizus sp.) fruit by pre-harvest application of CPPU,"Jiang, Yi-Lu; Chen, Lyn-Ya; Lee, Tan-Cha; Chang, Pai-Tsang",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,273,n/a,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000569153900011,23.228095,11.21523666381836,10.020107,0.9,1.8725,2.0958,Domestic - Single,85.3583,3.463
WOS:000622331300001,10.1007/s11032-021-01212-5,MEDLINE:37309422,Improving architectural traits of maize inflorescences,"Chen, Zongliang; Gallavotti, Andrea",MOLECULAR BREEDING,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,41,3,n/a,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000622331300001,9.112676,8.909285545349121,7.5101714,2.3,2.3571,2.7962,Domestic - Single,88.7741,3.297
WOS:000514236400030,10.1016/j.scienta.2020.109185,n/a,"Impact of red and blue nets on physiological and morphological traits, fruit yield and quality of tomato (Solanum lycopersicum Mill.)","Thwe, Aye Aye; Kasemsap, Poonpipope; Vercambre, Gilles; Gay, Frederic; Phattaralerphong, Jessada; Gautier, Helene",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,264,n/a,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514236400030,23.228095,11.21523666381836,14.87,0.9,1.8725,1.4122,International - Trilateral,85.3583,3.463
WOS:000533676100001,10.1007/s10681-020-02619-5,MEDLINE:32587414,Identification of sources of resistance in cowpea mini core accessions to Aphis craccivora Koch (Homoptera: Aphididae) and their biochemical characterization,"Togola, A.; Boukar, O.; Servent, A.; Chamarthi, S.; Tamo, M.; Fatokun, C.",EUPHYTICA,0902 Horticulture; 0901 Crop Science,Article,216,6,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533676100001,9.179348,11.21523666381836,14.87,2.29,1.8725,1.4122,International - Trilateral,85.3583,1.895
WOS:000542607600002,10.1007/s11032-020-01140-w,n/a,Identification of QTL and genes for pod number in soybean by linkage analysis and genome-wide association studies,"Song, Jie; Sun, Xu; Zhang, Kaixin; Liu, Shulin; Wang, Jiajing; Yang, Chang; Jiang, Sitong; Siyal, Mahfishan; Li, Xiyu; Qi, Zhongying; Wang, Yue; Tian, Xiaocui; Fang, Yanlong; Tian, Zhixi; Li, Wen-Xia; Ning, Hailong",MOLECULAR BREEDING,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,40,6,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542607600002,14.453608,11.21523666381836,11.186813,1.45,1.8725,1.8772,Domestic - Multiple,85.3583,2.589
WOS:000673185700001,10.1007/s00122-021-03888-x,MEDLINE:34272568,Identification and functional analysis of a pollen fertility-associated gene GhGLP4 of Gossypium hirsutum L.,"Zheng, Hongli; Wang, Rongjia; Jiang, Qimeng; Zhang, Diandian; Mu, Rongrong; Xu, Yihan; Nnaemeka, Vitalis E.; Mei, Jun; Zhao, Yanyan; Cai, Fangfang; Yu, Dongliang; Sun, Yuqiang; Ke, Liping",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,134,10,3237-3247,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000673185700001,15.155844,8.909285545349121,7.5101714,1.39,2.3571,2.7962,Domestic - Single,88.7741,5.574
WOS:001102749900001,10.1016/j.postharvbio.2023.112620,n/a,"Hydrogen sulfide retards fruit softening and prevents flesh browning in cold-stored peaches by regulating cell wall-modifying enzymes, phenolic, and proline metabolism","Zhao, Yaqin; Zhu, Di; Zhao, Liangyi; Luo, Yutao; Li, JiaTong; Xie, Bing; Liu, Yu; Bao, Yinqiu; Wu, Zhengguo; Zheng, Yonghua; Jin, Peng",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0902 Horticulture; 0832 Food Science and Engineering,Article,207,n/a,n/a,2023,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001102749900001,11.575904,5.4322052001953125,4.722257,1.81,3.8658,4.447,Domestic - Single,96.4195,6.4
WOS:000582748500033,10.1016/j.scienta.2020.109713,n/a,How does the flooding stress occurring in different harvest times affect the morpho-physiological and biochemical characteristics of spinach?,"Seymen, Musa",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,275,n/a,n/a,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582748500033,15.685285,8.909285545349121,7.5101714,1.34,2.3571,2.7962,Domestic - Single,88.7741,4.342
WOS:000622561100001,10.3390/horticulturae7020034,n/a,Higher Temperatures Decrease Fruit Size in Strawberry Growing in the Subtropics,"Menzel, Christopher",HORTICULTURAE,0902 Horticulture,Article,7,2,n/a,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000622561100001,11.541436,8.909285545349121,7.5101714,1.82,2.3571,2.7962,Domestic - Single,88.7741,2.923
WOS:000616740800001,10.1007/s00122-020-03760-4,MEDLINE:33566123,High-depth resequencing of 312 accessions reveals the local adaptation of foxtail millet,"Li, Congcong; Wang, Genping; Li, Haiquan; Wang, Guoliang; Ma, Jian; Zhao, Xin; Huo, Linhe; Zhang, Liquan; Jiang, Yanmiao; Zhang, Jiewei; Liu, Guiming; Liu, Guoqing; Cheng, Ruhong; Wei, Jianhua; Yao, Lei",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,134,5,1303-1317,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000616740800001,15.155844,8.909285545349121,9.466972,1.39,2.3571,2.2182,Domestic - Multiple,88.7741,5.574
WOS:000661284100010,10.21273/HORTSCI15777-21,n/a,High Nutrient Concentrations of Hydroponic Solution Can Improve Growth and Nutrient Uptake of Spinach (Spinacia oleracea L.) Grown in Acidic Nutrient Solution,"Gillespie, Daniel P.; Papio, Gio; Kubota, Chieri",HORTSCIENCE,0902 Horticulture,Article,56,6,687-694,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000661284100010,6.38756,8.909285545349121,7.5101714,3.29,2.3571,2.7962,Domestic - Single,88.7741,1.874
WOS:000858566100001,10.3390/horticulturae8090832,n/a,Health Risk Assessment of Hazardous Heavy Metals in Two Varieties of Mango Fruit (Mangifera indica L. var. Dasheri and Langra),"Siric, Ivan; Eid, Ebrahem M.; El-Morsy, Mohamed H. E.; Osman, Hanan E. M.; Adelodun, Bashir; Abou Fayssal, Sami; Mioc, Boro; Goala, Madhumita; Singh, Jogendra; Bachheti, Archana; Arya, Ashish Kumar; Choi, Kyung Sook; Kumar, Vinod; Kumar, Pankaj",HORTICULTURAE,0902 Horticulture,Article,8,9,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000858566100001,8.333633,8.122173309326172,14.013158,2.52,2.5855,1.4986,International - Quadrilateral +,90.9532,3.1
WOS:000538939100003,10.1590/S0102-053620200103,n/a,Head lettuce production and nutrition in relation to nutrient solution flow,"Dalastra, Cleiton; Teixeira Filho, Marcelo C. M.; da Silva, Marcelo R.; Nogueira, Thiago A. R.; Fernandes, Guilherme Carlos",HORTICULTURA BRASILEIRA,0902 Horticulture,Article,38,1,21-26,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000538939100003,3.776119,11.21523666381836,10.020107,5.56,1.8725,2.0958,Domestic - Single,85.3583,0.845
WOS:000683504600003,10.1007/978-1-0716-0935-4_2,MEDLINE:33201460,Happy Birthday: 30 Years of RNA Helicases,"Valentini, Martina; Linder, Patrick","RNA REMODELING PROTEINS, 2 EDITION",0906 Veterinary Medicine; 1003 Stomatology; 0905 Animal Science; 0902 Horticulture; 1002 Clinical Medicine; 1009 Special Medicine; 1010 Medical Technology; 0901 Crop Science; 0713 Ecology; 1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine; 0710 Biology; 0804 Instrumentation Science and Technology; 0702 Physics; 1001 Basic Medicine; 0836 Biotechnology and Bioengineering; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0832 Food Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology,Article,2209,n/a,17-34,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000683504600003,4.542464,8.909285545349121,7.5101714,4.62,2.3571,2.7962,Domestic - Single,88.7741,n/a
WOS:000922864700001,10.1093/hr/uhac030,MEDLINE:35184177,Haplotype analyses reveal novel insights into tomato history and domestication driven by long-distance migrations and latitudinal adaptations,"Blanca, Jose; Sanchez-Matarredona, David; Ziarsolo, Peio; Montero-Pau, J.; van der Knaap, Esther; Diez, Ma Jose; Canizares, Joaquin",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,9,n/a,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000922864700001,20.921569,8.122173309326172,9.419828,1.0,2.5855,2.2293,International - Bilateral,90.9532,8.7
WOS:000520997000005,10.1038/s41438-020-0251-2,n/a,Gynoecy instability in cucumber (Cucumis sativus L.) is due to unequal crossover at the copy number variation-dependent Femaleness (F) locus,"Li, Zheng; Han, Yonghua; Niu, Huanhuan; Wang, Yuhui; Jiang, Biao; Weng, Yiqun",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520997000005,39.935,11.21523666381836,13.100602,0.53,1.8725,1.603,International - Bilateral,85.3583,6.793
WOS:000978232500001,10.3390/horticulturae9040498,n/a,Grape-Bunch Identification and Location of Picking Points on Occluded Fruit Axis Based on YOLOv5-GAP,"Zhang, Tao; Wu, Fengyun; Wang, Mei; Chen, Zhaoyi; Li, Lanyun; Zou, Xiangjun",HORTICULTURAE,0902 Horticulture,Article,9,4,n/a,2023,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000978232500001,4.574797,5.4322052001953125,5.3831353,4.59,3.8658,3.9011,Domestic - Multiple,96.4195,3.1
WOS:000525707400023,10.1016/j.scienta.2020.109327,n/a,Grape (Vitis davidii) VdGATA2 functions as a transcription activator and enhances powdery mildew resistance via the active oxygen species pathway,"Yu, Yi-He; Bian, Lu; Yu, Ke-Ke; Yang, Sheng-Di; Zhang, Guo-Hai; Guo, Da-Long",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,267,n/a,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525707400023,23.228095,11.21523666381836,10.020107,0.9,1.8725,2.0958,Domestic - Single,85.3583,3.463
WOS:000706861800001,10.17660/ActaHortic.2020.1284.1,n/a,Globe artichoke and cardoon forms between traditional and modern uses,"Pandino, G.; Mauromicale, G.","X INTERNATIONAL SYMPOSIUM ON ARTICHOKE, CARDOON AND THEIR WILD RELATIVES",0902 Horticulture; 1203 Economics and Management of Agriculture and Forestry; 0713 Ecology; 0815 Hydraulic Engineering; 0905 Animal Science; 0832 Food Science and Engineering; 0901 Crop Science; 0903 Agricultural Resource and Environment Sciences; 0907 Forestry; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0705 Geography; 1004 Public Health and Preventive Medicine; 0401 Education; 1001 Basic Medicine; 0402 Psychology; 0811 Control Science and Engineering; 0710 Biology; 0701 Mathematics; 0603 World History; 0812 Computer Science and Technology,Proceedings Paper,1284,n/a,1-18,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000706861800001,1.171537,1.0077996253967285,0.9285092,17.93,20.8375,22.6169,Domestic - Single,99.8358,n/a
WOS:000615892000002,10.1016/j.postharvbio.2020.111444,n/a,Genomic and transcriptomic studies on chilling injury in peach and nectarine,"Lurie, Susan",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0902 Horticulture; 0832 Food Science and Engineering,Review,174,n/a,n/a,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000615892000002,28.0,31.031389236450195,32.755814,0.75,0.6767,0.6411,Domestic - Single,52.0179,6.751
WOS:000519152200023,10.1007/s00122-019-03499-7,MEDLINE:31822937,Genome-wide association analyses reveal the genetic basis of biomass accumulation under symbiotic nitrogen fixation in African soybean,"Torkamaneh, Davoud; Chalifour, Francois-P; Beauchamp, Chantal J.; Agrama, Hesham; Boahen, Steve; Maaroufi, Halim; Rajcan, Istvan; Belzile, Francois",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,133,2,665-676,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519152200023,22.703196,11.21523666381836,14.87,0.92,1.8725,1.4122,International - Trilateral,85.3583,5.699
WOS:000653996000041,10.1016/j.scienta.2021.109976,n/a,Genome-wide analysis of zinc finger motif-associated homeodomain (ZF-HD) family genes and their expression profiles under abiotic stresses and phytohormones stimuli in tea plants (Camellia sinensis),"Zhou, Chengzhe; Zhu, Chen; Xie, Siyi; Weng, Jingjing; Lin, Yuling; Lai, Zhongxiong; Guo, Yuqiong",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,281,n/a,n/a,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653996000041,15.685285,8.909285545349121,7.5101714,1.34,2.3571,2.7962,Domestic - Single,88.7741,4.342
WOS:000839322100004,10.1016/j.scienta.2022.111363,n/a,Genome-wide analysis of the mango SPL family and overexpression of MiSPL13 confers early flowering and stress tolerance in transgenic Arabidopsis,"Zhu, Jia-wei; He, Xin-Hua; Li, Yu-ze; Zhang, Yi-li; Yu, Hai-Xia; Xia, Li-ming; Mo, Xiao; Zeng, Xue-mei; Yang, Ji-hong; Luo, Cong",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,305,n/a,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000839322100004,10.870844,8.122173309326172,7.2630916,1.93,2.5855,2.8913,Domestic - Single,90.9532,4.3
WOS:000600785100014,10.1016/j.scienta.2020.109849,n/a,Genetic linkage mapping and QTLs identification for morphology and fruit quality related traits of melon by SNP based CAPS markers,"Amanullah, Sikandar; Gao, Peng; Osae, Benjamin Agyei; Saroj, Arvind; Yang, Tiantian; Liu, Shi; Weng, Yiqun; Luan, Feishi",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,278,n/a,n/a,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000600785100014,15.685285,8.909285545349121,10.368107,1.34,2.3571,2.0254,International - Bilateral,88.7741,4.342
WOS:000971015800001,10.1007/s00122-023-04360-8,MEDLINE:37074596,"Genetic analysis of global faba bean diversity, agronomic traits and selection signatures","Skovbjerg, Cathrine Kiel; Angra, Deepti; Robertson-Shersby-Harvie, Tom; Kreplak, Jonathan; Keeble-Gagnere, Gabriel; Kaur, Sukhjiwan; Ecke, Wolfgang; Windhorst, Alex; Nielsen, Linda Kaergaard; Schiemann, Andrea; Knudsen, Jens; Gutierrez, Natalia; Tagkouli, Vasiliki; Fechete, Lavinia Ioana; Janss, Luc; Stougaard, Jens; Warsame, Ahmed; Alves, Sheila; Khazaei, Hamid; Link, Wolfgang; Torres, Ana Maria; O'Sullivan, Donal Martin; Andersen, Stig Uggerhoj",THEORETICAL AND APPLIED GENETICS,0901 Crop Science; 0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,136,5,n/a,2023,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000971015800001,6.361702,5.4322052001953125,10.71875,3.3,3.8658,1.9592,International - Quadrilateral +,96.4195,4.4
WOS:000530814600001,10.1007/s10658-020-02000-1,n/a,Garlic essential oil reduces the population of Meloidogyne incognita in tomato plants,"Jardim, I. N.; Oliveira, D. F.; Campos, V. P.; Silva, G. H.; Souza, P. E.",EUROPEAN JOURNAL OF PLANT PATHOLOGY,0902 Horticulture; 0901 Crop Science; 0904 Plant Protection,Article,157,1,197-209,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530814600001,9.515267,11.21523666381836,11.186813,2.21,1.8725,1.8772,Domestic - Multiple,85.3583,1.907
WOS:001137835100001,10.3390/horticulturae9121306,n/a,From Lab to Field: Biofertilizers in the 21st Century,"Ibanez, Ana; Garrido-Chamorro, Sonia; Vasco-Cardenas, Maria F.; Barreiro, Carlos",HORTICULTURAE,0902 Horticulture,Review,9,12,n/a,2023,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001137835100001,12.067308,11.917030334472656,10.842696,1.74,1.7622,1.9368,Domestic - Multiple,85.1528,3.1
WOS:000690974200001,10.3390/horticulturae7080224,n/a,"Exogenously Applied Chitosan and Chitosan Nanoparticles Improved Apple Fruit Resistance to Blue Mold, Upregulated Defense-Related Genes Expression, and Maintained Fruit Quality","Abdel-Rahman, Fayz A.; Monir, Gehan A.; Hassan, Mabrouk S. S.; Ahmed, Yosra; Refaat, Mohamed H.; Ismail, Ismail A.; El-Garhy, Hoda A. S.",HORTICULTURAE,0902 Horticulture,Article,7,8,n/a,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000690974200001,11.541436,8.909285545349121,10.368107,1.82,2.3571,2.0254,International - Bilateral,88.7741,2.923
WOS:000529799400001,10.1016/j.scienta.2019.108934,n/a,Exogenous gibberellic acid treatment extends green chili shelf life and maintain quality under modified atmosphere packaging,"Maurya, Vaibhav Kumar; Ranjan, Vijay; Gothandam, Kodiveri Muthukaliannan; Pareek, Sunil",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,269,n/a,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529799400001,23.228095,11.21523666381836,11.186813,0.9,1.8725,1.8772,Domestic - Multiple,85.3583,3.463
